1711,-2015.87068315
1712,-2013.99500208
1713,-2042.20124784
1714,-2201.21341912
1715,-2064.17079795
1716,-2018.40743129
1717,-2039.07382694
1718,-2015.00264995
1719,-2014.86594104
1720,-2238.92353238
1721,-2059.50186918
1722,-2037.94573404
1723,-2033.79395142
1724,-2011.81659605
1725,-2030.05553598
1726,-2074.96476728
1727,-2027.03316554
1728,-2019.06697022
1729,-2072.00844569
1730,-2017.43162307
1731,-2033.45401883
1732,-2469.7458409
1733,-2102.19849732
1734,-2099.04333434
1735,-2258.44693291
1736,-2068.71326161
1737,-2199.32107346
1738,-2071.21417632
1739,-2111.71055878
1740,-2091.77964538
1741,-2415.56495506
1742,-2067.35863382
1743,-2219.14353698
1744,-2232.65309992
1745,-2069.7855569
1746,-2024.39153537
1747,-2159.04338273
1748,-2128.64886791
1749,-2214.32665369
1750,-2017.8504284
1751,-2082.9306708
1752,-2264.56109459
1753,-2130.3004812
1754,-2010.97564707
1755,-2210.7410505
1756,-2303.26621153
1757,-2042.10195794
1758,-2955.51487749
1759,-2130.4321457
1760,-2022.48564514
1761,-2024.55242978
1762,-2604.38904036
1763,-2128.34276776
1764,-2030.1923477
1765,-2123.27535798
1766,-2204.41971821
1767,-2024.75191816
1768,-2125.64732869
1769,-2207.47059936
1770,-2411.19233048
1771,-2238.94464098
1772,-2501.97827001
1773,-2087.26296332
1774,-2039.67621597
1775,-2096.55708602
1776,-2013.35295044
1777,-2143.76104315
1778,-2101.55334651
1779,-2034.35862707
1780,-2021.41227558
1781,-2298.73848555
1782,-2107.53562499
1783,-2997.3183708
1784,-2057.89707464
1785,-2197.11614127
1786,-2391.16627503
1787,-2710.89376249
1788,-2270.35407216
1789,-2033.38017999
1790,-2058.72306856
1791,-2131.8883373
1792,-2058.36282109
1793,-2019.64910759
1794,-2132.99026732
1795,-2224.83862855
1796,-2081.72912805
1797,-2054.94179624
1798,-2417.74390129
1799,-2031.89284407
1800,-2014.46231273
1801,-2069.0084945
1802,-2515.96383233
1803,-2266.52124267
1804,-2015.66493331
1805,-2055.7944858
1806,-2116.41969093
1807,-2108.75305565
1808,-2022.10436955
1809,-3445.74005631
1810,-2237.3424103
1811,-2807.68664111
1812,-2109.40048351
1813,-2031.16393567
1814,-2043.59256157
1815,-2271.28366044
1816,-2088.55065885
1817,-2080.9542473
1818,-2207.74140084
1819,-2023.88575526
1820,-2347.23605783
1821,-2102.53556473
1822,-3160.1803519
1823,-2115.60707202
1824,-2165.25546125
1825,-2185.40381607
1826,-2116.55338443
1827,-2022.67080267
1828,-2051.6393
1829,-2062.35552866
1830,-2183.11870518
1831,-2216.88193198
1832,-2037.44913871
1833,-2145.19182117
1834,-2028.65388828
1835,-2015.46115133
1836,-2006.7209447
1837,-2031.07784895
1838,-2258.16682824
1839,-2214.86540138
1840,-2053.27821358
1841,-2011.40717532
1842,-2141.39221181
1843,-2019.35496288
1844,-2056.76860207
1845,-2036.72029442
1846,-2045.53336631
1847,-2030.33300473
1848,-2317.91425665
1849,-2013.32126241
1850,-2116.76807217
1851,-2028.25073914
1852,-2041.20653505
1853,-2162.37844627
1854,-2015.89346873
1855,-2068.69946069
1856,-2014.46402524
1857,-2131.37117802
1858,-2536.97616977
1859,-2108.41309512
1860,-2016.36659631
1861,-2061.3626862
1862,-2051.10261003
1863,-2091.14437664
1864,-2035.72243835
1865,-2146.34678518
1866,-2026.19508628
1867,-2013.40433895
1868,-2031.4571691
1869,-2031.20914514
1870,-2140.18339378
1871,-2105.48252648
1872,-2102.20716238
1873,-2038.2266815
1874,-2160.59868726
1875,-2151.39615307
1876,-2366.1773813
1877,-2037.15667816
1878,-2071.68212747
1879,-2107.17219435
1880,-2017.54911482
1881,-2019.30127141
1882,-2566.90756286
1883,-2029.33415772
1884,-2030.9744593
1885,-2021.97377535
1886,-2074.20200233
1887,-2151.38811781
1888,-2079.27027452
1889,-2024.56842555
1890,-2031.43087274
1891,-2015.81142162
1892,-2032.53492034
1893,-2021.27773715
1894,-2012.48043296
1895,-2103.94025026
1896,-2025.81756057
1897,-2000
1898,-2055.59191443
1899,-2173.52171487
1900,-2012.07855311
1901,-2000
1902,-2020.22372509
1903,-2033.12777022
1904,-2100.57145416
1905,-2196.52139679
1906,-2178.20315846
1907,-2187.27445852
1908,-2186.09238176
1909,-2021.76049451
1910,-2070.2453745
1911,-2024.35704384
1912,-2056.75764602
1913,-2129.61879888
1914,-2017.52574947
1915,-2031.04614302
1916,-2093.12032121
1917,-2067.73236613
1918,-2124.2670308
1919,-2122.64194146
1920,-2207.81860781
1921,-2027.95963904
1922,-2122.19004595
1923,-2035.54107882
1924,-2049.50135185
1925,-2175.570898
1926,-2326.20266871
1927,-2051.97954169
1928,-2011.37247149
1929,-2052.78422963
1930,-2066.96556078
1931,-2079.74514133
1932,-2011.11454418
1933,-2458.05910395
1934,-2016.11238181
1935,-2020.75863766
1936,-2150.36429962
1937,-2064.17844219
1938,-2181.50523378
1939,-2012.83083393
1940,-2160.21363949
1941,-2124.41889242
1942,-2195.65157924
1943,-2430.38139625
1944,-2024.87636681
1945,-2053.79609992
1946,-2164.46276325
1947,-2038.97710956
1948,-2298.52823991
1949,-2033.93210031
1950,-2047.17198599
1951,-2014.73144973
1952,-2061.62809681
1953,-2123.35267608
1954,-2043.22439383
1955,-2088.56507789
1956,-2011.90233788
1957,-2015.55045904
1958,-2238.17383838
1959,-2080.99557023
1960,-2138.80600826
1961,-2025.06154676
1962,-2010.60207585
1963,-2029.66747223
1964,-2013.73642692
1965,-2147.22963402
1966,-2167.24515315
1967,-2032.86772973
1968,-2043.08544122
1969,-2081.83826023
1970,-2347.4432257
1971,-2046.88770669
1972,-2012.85427329
1973,-2238.58746323
1974,-2196.43781218
1975,-2136.54713789
1976,-2012.80516678
1977,-2052.80495601
1978,-2211.40165284
1979,-2044.9536229
1980,-2180.64616498
1981,-2019.94476646
1982,-2011.41938537
1983,-2052.12366553
1984,-2115.40756055
1985,-2086.78894571
1986,-2082.85740418
1987,-2091.50218126
1988,-2157.36342293
1989,-2141.38218214
1990,-2012.92730276
1991,-2018.69109178
1992,-2923.54738893
1993,-2529.04531967
1994,-2097.33058406
1995,-2028.61615778
1996,-2148.25486325
1997,-2649.18499769
1998,-2019.16361972
1999,-2178.99134017
2000,-2044.17705992
