reset
-1150,-267,81
-1180,-283,83
-1186,-286,84
-1186,-287,86
-1191,-295,88
-1211,-320,89
-1235,-350,89
-1257,-381,89
-1282,-414,91
-1307,-449,93
-1324,-473,95
-1329,-488,97
-1335,-523,98
-1342,-564,100
-1348,-592,101
-1345,-582,102
-1348,-603,103
-1355,-641,103
-1361,-675,104
-1368,-718,106
-1373,-750,103
-1374,-770,96
-1378,-803,94
-1381,-831,100
-1381,-849,109
-1384,-881,114
-1385,-920,116
-1385,-965,117
-1387,-1003,118
-1388,-1044,118
-1388,-1082,117
-1390,-1114,122
-1392,-1133,131
-1392,-1169,134
-1393,-1199,141
-1394,-1218,151
-1394,-1262,157
-1395,-1303,160
-1394,-1343,161
-1393,-1385,163
-1389,-1414,163
-1391,-1431,163
-1398,-1457,163
-1395,-1452,164
-1400,-1472,165
-1408,-1501,167
-1410,-1507,168
-1410,-1508,170
-1407,-1516,171
-1400,-1546,171
-1393,-1580,172
-1385,-1619,174
-1379,-1647,176
-1377,-1655,178
-1379,-1656,180
-1380,-1657,181
-1380,-1656,182
-1380,-1655,182
-1380,-1656,183
-1380,-1657,184
-1380,-1659,185
-1380,-1661,188
-1381,-1662,190
-1382,-1661,192
-1382,-1660,193
-1383,-1658,194
-1383,-1656,195
-1384,-1654,197
-1385,-1652,198
-1387,-1662,200
reset
-25,-1,51
-56,-3,53
-96,-5,55
-135,-8,57
-173,-9,57
-209,-12,57
-253,-16,58
-289,-21,59
-329,-26,61
-365,-32,62
-406,-38,62
-447,-45,63
-482,-52,63
-521,-59,64
-561,-68,65
-598,-76,66
-636,-83,67
-673,-91,67
-711,-100,67
-748,-109,68
-785,-119,69
-823,-130,71
-870,-143,71
-907,-155,71
-947,-167,72
-990,-180,74
-1028,-192,75
-1068,-204,75
-1103,-216,76
-1140,-229,76
-1184,-245,76
-1220,-258,77
-1252,-271,77
-1291,-287,77
-1329,-303,77
-1365,-319,77
-1403,-336,77
-1441,-353,77
-1478,-370,79
-1514,-387,81
-1550,-404,84
-1586,-423,87
-1618,-441,89
-1651,-459,90
-1676,-473,91
-1666,-470,93
-1688,-482,94
-1708,-495,95
-1701,-492,96
-1701,-498,96
-1717,-523,97
-1740,-555,98
-1763,-589,99
-1784,-620,100
-1802,-649,101
-1805,-656,97
-1813,-662,89
-1842,-683,86
-1868,-703,85
-1882,-710,86
-1920,-721,88
-1956,-733,89
-1991,-745,90
-2028,-759,91
-2056,-771,92
-2047,-770,94
-2072,-782,96
-2094,-792,98
-2080,-788,103
-2076,-788,112
-2075,-787,116
-2074,-786,119
-2078,-792,121
-2092,-809,123
-2096,-814,129
-2098,-823,137
-2105,-849,140
-2114,-885,143
-2122,-922,145
-2129,-955,146
-2135,-986,151
-2137,-1002,161
-2141,-1031,166
-2146,-1071,170
-2151,-1109,172
-2157,-1148,173
-2160,-1183,175
-2162,-1219,176
-2165,-1255,177
-2168,-1289,173
-2170,-1306,165
-2171,-1325,162
-2171,-1321,161
-2172,-1346,161
-2173,-1373,163
-2176,-1386,165
-2189,-1416,166
-2203,-1452,166
-2216,-1482,166
-2217,-1488,161
reset
11,-2,47
30,-2,47
20,-3,48
33,-4,43
37,-4,40
30,-4,46
8,-4,49
-4,-2,50
-34,7,51
-61,16,52
-76,19,53
-106,17,54
-144,12,55
-179,7,56
-210,3,62
-217,2,77
-228,0,88
-259,-6,93
-294,-12,96
-333,-20,97
-376,-28,98
-420,-36,98
-461,-44,98
-500,-52,98
-536,-60,98
-580,-70,98
-622,-79,99
-664,-87,101
-707,-98,101
-745,-107,101
-783,-115,101
-821,-124,101
-860,-134,101
-902,-143,102
-934,-150,104
-947,-151,106
-983,-144,106
-1019,-136,106
-1054,-129,108
-1097,-120,109
-1133,-114,110
-1174,-107,111
-1213,-101,111
-1257,-96,111
-1295,-92,112
-1329,-89,113
-1367,-86,113
-1412,-85,113
-1449,-84,114
-1480,-83,120
-1498,-83,128
-1523,-81,132
-1531,-80,137
-1526,-79,146
-1507,-72,145
-1494,-67,138
-1473,-59,130
-1466,-57,116
-1469,-60,104
-1496,-74,99
-1523,-87,97
-1515,-82,97
-1541,-96,96
-1565,-109,90
-1572,-113,85
-1583,-119,92
-1605,-133,95
-1599,-129,97
-1616,-142,99
-1647,-164,101
-1673,-184,103
-1687,-191,103
-1717,-196,103
-1755,-202,104
-1785,-209,110
-1786,-210,118
-1771,-208,122
-1790,-212,124
-1834,-222,126
-1871,-233,127
-1902,-242,127
-1908,-244,133
-1904,-245,141
-1886,-249,145
-1907,-245,147
-1942,-239,148
-1978,-234,149
-2016,-230,151
-2054,-226,153
-2101,-222,155
-2142,-219,157
-2181,-216,158
-2215,-213,159
-2246,-209,165
-2263,-207,174
-2295,-204,178
-2337,-199,181
-2367,-195,178
-2385,-194,169
-2410,-193,167
reset
-8,-4,53
-41,-12,54
-73,-20,54
-110,-28,55
-149,-36,56
-187,-44,55
-225,-53,56
-257,-61,61
-265,-62,70
-266,-62,79
-276,-61,90
-311,-57,95
-347,-54,97
-388,-48,99
-428,-44,101
-472,-40,103
-512,-36,104
-549,-33,105
-598,-29,105
-630,-27,106
-645,-30,106
-675,-45,106
-711,-63,107
-748,-81,109
-782,-98,109
-816,-116,110
-848,-134,110
-883,-154,111
-914,-173,111
-947,-193,112
-983,-214,113
-1014,-234,115
-1059,-263,116
-1097,-289,117
-1128,-311,118
-1158,-333,118
-1191,-358,119
-1224,-383,120
-1258,-410,121
-1288,-434,122
-1317,-457,122
-1344,-481,123
-1377,-508,123
-1410,-534,123
-1444,-564,125
-1475,-591,126
-1509,-621,128
-1538,-648,129
-1569,-677,131
-1600,-707,134
-1628,-732,135
-1652,-754,141
-1663,-766,150
-1684,-787,153
-1708,-809,157
-1720,-818,160
-1743,-829,168
-1750,-832,179
-1742,-831,184
-1723,-829,186
-1735,-829,182
-1741,-829,173
-1747,-833,171
-1772,-848,170
-1803,-867,169
-1837,-886,170
-1882,-911,171
-1911,-926,177
-1917,-932,193
-1927,-940,206
-1954,-957,212
-1984,-975,215
-2018,-998,216
-2053,-1024,217
-2092,-1050,217
-2124,-1073,217
-2157,-1097,218
-2189,-1121,220
-2220,-1144,221
-2256,-1173,224
-2289,-1202,225
-2317,-1228,226
-2344,-1252,226
-2373,-1279,228
-2401,-1305,229
-2429,-1333,231
-2450,-1354,236
-2462,-1366,245
-2491,-1394,250
-2511,-1416,258
-2521,-1428,268
-2542,-1454,273
-2562,-1474,276
-2570,-1486,279
-2580,-1511,275
-2586,-1526,268
-2597,-1557,265
-2608,-1593,265
-2619,-1629,266
-2633,-1672,268
reset
-22,-1,56
-54,-4,58
-97,-8,61
-133,-12,63
-164,-15,58
-179,-17,49
-210,-22,48
-247,-28,48
-288,-33,49
-325,-40,51
-361,-46,52
-391,-51,53
-398,-51,59
-400,-52,67
-410,-55,71
-445,-63,73
-479,-72,74
-514,-81,75
-551,-92,77
-588,-102,79
-626,-113,81
-663,-125,83
-698,-135,84
-741,-148,86
-780,-160,87
-819,-173,87
-858,-186,87
-901,-201,87
-941,-215,88
-979,-229,89
-1017,-243,91
-1056,-258,92
-1096,-274,94
-1132,-290,94
-1170,-307,95
-1205,-324,95
-1243,-342,96
-1275,-357,97
-1313,-375,98
-1348,-391,99
-1383,-407,100
-1417,-423,102
-1456,-443,104
-1491,-462,104
-1524,-479,105
-1559,-498,106
-1595,-516,107
-1627,-533,107
-1666,-557,107
-1704,-581,108
-1738,-602,110
-1776,-625,112
-1807,-646,112
-1845,-672,113
-1878,-695,114
-1906,-714,115
-1896,-708,122
-1895,-709,138
-1896,-711,144
-1904,-719,141
-1928,-738,141
-1960,-764,143
-1994,-793,145
-2020,-815,146
-2033,-821,146
-2065,-830,147
-2104,-842,147
-2145,-853,148
-2185,-864,149
-2222,-875,150
-2263,-890,153
-2302,-903,155
-2339,-915,157
-2378,-927,158
-2416,-941,160
-2451,-956,162
-2487,-972,163
-2528,-991,165
-2575,-1013,166
-2611,-1031,167
-2647,-1048,169
-2680,-1064,169
-2716,-1082,170
-2750,-1100,171
-2789,-1119,172
-2827,-1138,173
-2864,-1158,175
-2900,-1179,176
-2933,-1199,178
-2967,-1219,179
-2992,-1235,180
-3006,-1241,181
-3041,-1246,182
-3069,-1251,177
-3069,-1252,170
-3056,-1251,168
-3076,-1256,169
-3110,-1264,170
-3144,-1271,171
-3185,-1279,173
reset
-27,-1,50
-61,-1,51
-104,-3,52
-151,-5,53
-187,-7,55
-226,-10,55
-264,-13,55
-302,-17,56
-341,-19,57
-381,-22,59
-416,-25,59
-458,-29,59
-498,-35,60
-542,-42,60
-584,-49,61
-620,-56,61
-657,-64,62
-696,-73,64
-733,-81,67
-773,-91,69
-807,-99,71
-846,-108,71
-890,-119,72
-929,-130,74
-966,-142,76
-1002,-153,77
-1039,-164,78
-1075,-178,79
-1111,-192,81
-1147,-205,82
-1184,-220,83
-1222,-236,85
-1257,-251,86
-1288,-263,87
-1299,-271,89
-1323,-297,91
-1348,-325,92
-1373,-355,94
-1401,-388,96
-1429,-421,97
-1455,-452,97
-1479,-482,98
-1508,-517,99
-1532,-550,99
-1555,-580,100
-1572,-605,106
-1580,-618,116
-1598,-646,120
-1619,-677,122
-1640,-710,123
-1661,-742,124
-1680,-775,125
-1700,-810,125
-1720,-841,125
-1740,-874,127
-1763,-914,129
-1782,-948,130
-1803,-983,131
-1824,-1020,133
-1838,-1045,135
-1835,-1039,138
-1846,-1061,139
-1857,-1083,141
-1854,-1077,142
-1866,-1104,143
-1884,-1139,145
-1901,-1172,146
-1918,-1208,146
-1935,-1245,147
-1950,-1280,149
-1966,-1318,150
-1981,-1355,151
-1995,-1385,156
-2001,-1401,165
-2010,-1424,169
-2007,-1425,171
-1993,-1412,177
-1996,-1416,186
-2016,-1439,190
-2038,-1466,193
-2060,-1495,195
-2088,-1530,198
-2107,-1555,205
-2109,-1558,216
-2099,-1545,221
-2109,-1563,223
-2129,-1596,225
-2149,-1626,226
-2170,-1661,225
-2188,-1689,226
-2192,-1696,226
-2194,-1696,227
-2196,-1695,228
-2196,-1695,229
-2196,-1696,231
-2196,-1698,233
-2197,-1699,234
-2197,-1701,235
-2200,-1701,236
-2201,-1701,238
reset
-11,-1,51
-41,0,51
-76,1,52
-113,0,53
-140,-1,54
-156,1,55
-187,10,55
-214,17,57
-212,15,58
-239,21,61
-277,30,62
-314,38,63
-357,48,64
-400,58,64
-436,67,64
-473,74,65
-513,80,66
-544,85,73
-554,87,83
-565,94,89
-585,108,92
-582,107,93
-594,114,94
-600,116,90
-607,123,82
-628,149,79
-652,179,79
-677,209,80
-706,243,80
-735,275,81
-763,304,83
-791,336,85
-818,365,87
-846,393,89
-873,422,90
-905,453,91
-934,480,92
-963,506,93
-997,535,93
-1026,559,93
-1053,582,94
-1083,609,96
-1116,637,97
-1138,657,99
-1156,666,100
-1189,675,101
-1223,684,101
-1235,689,102
-1259,708,103
-1286,728,103
-1292,733,98
-1302,736,89
-1334,744,87
-1369,751,88
-1403,758,88
-1446,766,88
-1484,773,89
-1520,779,90
-1557,784,91
-1587,787,86
-1605,790,77
-1639,794,74
-1678,798,74
-1720,803,74
-1757,806,75
-1806,809,75
-1839,811,71
-1855,811,64
-1887,811,62
-1927,811,62
-1963,812,63
-1971,812,58
-1964,816,47
-1948,824,44
-1965,812,44
-1985,798,45
-2000,793,46
-2033,788,47
-2071,782,48
-2109,775,49
-2150,768,50
-2195,757,51
-2224,750,57
-2231,747,72
-2226,748,84
-2193,756,90
-2172,761,91
-2194,754,92
-2228,742,92
-2264,729,92
-2291,719,88
-2308,713,81
-2338,701,79
-2374,686,79
-2412,670,79
-2451,654,80
-2484,639,81
-2521,620,82
-2561,600,82
-2601,580,84
reset
-19,1,54
-48,-1,56
-83,-3,58
-115,-4,58
-129,-9,59
-158,-24,59
-190,-42,60
-222,-61,60
-253,-79,61
-288,-99,62
-322,-119,64
-354,-138,66
-393,-162,67
-431,-185,68
-464,-206,69
-500,-227,69
-534,-246,69
-572,-268,69
-599,-283,70
-605,-288,75
-607,-291,81
-612,-300,75
-627,-321,68
-632,-329,58
-631,-338,55
-635,-371,54
-640,-408,55
-648,-454,56
-654,-496,59
-661,-534,61
-666,-570,63
-672,-610,66
-677,-646,67
-681,-684,68
-687,-726,68
-692,-765,69
-694,-804,71
-697,-845,72
-700,-883,73
-702,-921,73
-703,-961,73
-704,-1001,72
-705,-1040,72
-704,-1080,72
-703,-1122,71
-701,-1158,71
-699,-1203,71
-695,-1243,72
-692,-1284,72
-689,-1325,72
-685,-1362,73
-679,-1401,74
-674,-1441,74
-670,-1473,74
-669,-1481,74
-676,-1491,74
-691,-1511,73
-694,-1516,73
-696,-1517,80
-706,-1518,89
-731,-1523,88
-739,-1524,82
-739,-1525,76
-739,-1528,66
-738,-1531,63
-737,-1533,63
-736,-1535,64
-734,-1536,66
-733,-1538,68
-732,-1541,69
-731,-1542,71
-732,-1543,73
-726,-1540,75
-709,-1531,76
-719,-1538,82
-729,-1543,91
-747,-1551,90
-753,-1554,82
-757,-1553,79
-765,-1548,78
-786,-1541,78
-795,-1540,78
-796,-1538,78
-797,-1536,79
-798,-1535,80
-798,-1534,81
-796,-1533,83
-794,-1532,85
-793,-1532,87
-792,-1533,87
-792,-1534,87
-793,-1537,87
-791,-1539,88
-789,-1541,89
-789,-1550,89
-791,-1573,94
-792,-1578,104
-793,-1580,108
-789,-1574,109
-774,-1557,111
reset
1,1,52
2,0,54
-5,1,56
-34,2,57
-72,2,59
-100,3,60
-97,3,60
-122,3,60
-155,4,61
-193,3,61
-231,3,62
-266,2,62
-302,0,62
-347,-2,62
-384,-3,62
-423,-5,64
-463,-8,65
-501,-11,66
-545,-15,67
-586,-18,67
-625,-21,69
-656,-24,71
-668,-29,72
-700,-49,73
-731,-70,74
-760,-90,76
-791,-111,78
-823,-133,79
-856,-157,81
-889,-181,82
-918,-204,83
-952,-232,85
-981,-255,86
-1010,-279,88
-1037,-302,88
-1067,-328,88
-1089,-348,88
-1103,-356,88
-1128,-364,89
-1145,-366,90
-1167,-364,86
-1176,-362,83
-1185,-361,89
-1202,-359,92
-1189,-360,94
-1191,-355,95
-1210,-345,100
-1216,-341,108
-1215,-340,111
-1213,-339,113
-1212,-338,119
-1211,-337,129
-1213,-346,134
-1221,-366,142
-1222,-364,151
-1212,-337,155
-1198,-300,157
-1187,-268,157
-1173,-230,158
-1160,-194,159
-1150,-166,153
-1145,-150,143
-1136,-122,140
-1126,-87,139
-1116,-50,139
-1106,-12,140
-1097,23,141
-1086,66,141
-1077,105,143
-1068,145,146
-1059,181,147
-1051,219,149
-1044,258,151
-1038,298,152
-1032,335,154
-1027,372,156
-1022,415,158
-1017,462,161
-1013,502,161
-1009,542,162
-1006,584,163
-1002,621,164
-1001,652,164
-1002,648,164
-1001,674,164
-1000,707,165
-995,733,165
-986,730,161
-983,717,157
-988,711,161
-1011,725,164
-1036,728,166
-1056,721,168
-1060,696,169
-1064,708,170
-1068,742,171
-1069,775,172
-1070,811,173
-1071,852,175
-1072,889,176
reset
-1,2,50
20,4,50
5,5,51
-8,5,53
-35,-7,55
-70,-27,57
-108,-50,57
-136,-66,52
-136,-68,44
-120,-60,42
-133,-68,47
-137,-71,63
-144,-74,76
-168,-87,81
-202,-106,84
-227,-121,80
-240,-131,71
-268,-147,69
-291,-161,69
-299,-171,69
-315,-198,69
-333,-229,70
-351,-263,71
-374,-304,72
-389,-333,78
-396,-348,87
-411,-376,91
-430,-414,94
-445,-447,95
-459,-477,89
-463,-485,75
-468,-499,62
-476,-522,59
-478,-530,54
-478,-533,40
-485,-543,29
-512,-571,26
-536,-596,25
-557,-619,19
-563,-627,4
-566,-628,7
-580,-637,10
-602,-656,11
-622,-678,12
-640,-697,7
-644,-698,7
-656,-703,10
-675,-721,12
-695,-747,13
-717,-778,15
-738,-813,15
-754,-841,16
-758,-855,16
-760,-887,17
-763,-928,19
-765,-965,21
-766,-1001,23
-768,-1038,25
-768,-1079,27
-770,-1120,28
-770,-1160,29
-770,-1199,29
-770,-1237,30
-770,-1276,30
-771,-1320,30
-771,-1359,30
-771,-1396,31
-770,-1431,32
-771,-1439,34
-773,-1439,36
-773,-1439,37
-773,-1438,38
-772,-1439,38
-771,-1439,38
-771,-1439,39
-771,-1440,40
-772,-1442,40
-773,-1445,39
-773,-1445,39
-775,-1445,39
-775,-1444,40
-776,-1442,41
-776,-1442,42
-776,-1441,42
-775,-1441,44
-774,-1440,46
-771,-1439,48
-769,-1438,49
-768,-1437,50
-767,-1438,50
-767,-1439,51
-766,-1441,52
-766,-1443,54
-767,-1444,56
-769,-1445,58
-771,-1446,59
-771,-1447,60
-772,-1446,62
-773,-1445,64
-774,-1443,65
reset
-6,-5,50
-36,-3,50
-71,-1,52
-111,2,54
-147,3,56
-190,5,58
-220,5,64
-222,4,73
-209,3,77
-232,1,80
-261,-1,75
-269,-2,67
-270,-1,69
-272,0,83
-279,3,95
-306,9,99
-341,16,101
-375,24,101
-416,31,101
-456,39,103
-498,47,105
-531,52,111
-545,55,121
-576,59,127
-615,64,130
-645,66,132
-637,66,133
-642,71,134
-670,87,135
-694,100,136
-710,106,136
-745,110,136
-786,114,137
-832,118,137
-871,121,138
-909,123,138
-947,125,140
-989,127,141
-1029,128,141
-1068,129,142
-1108,127,143
-1146,126,143
-1187,124,144
-1224,123,144
-1265,121,146
-1311,117,148
-1355,114,149
-1395,110,150
-1438,106,150
-1480,100,150
-1526,93,151
-1564,87,152
-1600,80,153
-1639,72,154
-1679,62,155
-1721,53,155
-1761,42,156
-1801,31,157
-1838,21,159
-1876,9,161
-1916,-3,162
-1957,-17,164
-1998,-32,166
-2037,-46,167
-2082,-62,168
-2125,-77,168
-2161,-90,169
-2190,-101,169
-2190,-103,171
-2169,-103,173
-2164,-102,175
-2163,-103,182
-2162,-103,191
-2170,-109,195
-2197,-123,197
-2220,-136,198
-2209,-132,200
-2197,-125,201
-2176,-102,201
-2159,-81,201
-2167,-96,202
-2182,-119,203
-2184,-114,204
-2180,-91,211
-2178,-92,218
-2179,-110,222
-2178,-96,218
-2177,-85,210
-2175,-71,207
-2174,-94,208
-2175,-127,208
-2177,-167,208
-2180,-205,207
-2182,-247,207
-2183,-287,207
-2184,-325,207
-2183,-364,208
-2183,-404,209
-2181,-445,210
-2180,-487,212
reset
-20,-4,56
-54,-3,58
-92,-3,61
-127,-3,63
-168,-4,64
-208,-5,65
-248,-7,66
-295,-10,68
-329,-13,74
-347,-14,85
-383,-20,90
-429,-28,93
-470,-35,94
-512,-43,96
-555,-51,99
-595,-60,101
-634,-67,102
-680,-77,103
-717,-87,103
-753,-97,104
-786,-105,98
-802,-110,90
-833,-119,87
-872,-130,87
-908,-141,87
-951,-155,88
-992,-169,90
-1027,-181,91
-1066,-196,91
-1110,-214,92
-1137,-225,93
-1134,-224,94
-1164,-238,95
-1199,-255,96
-1235,-271,96
-1267,-285,90
-1282,-293,82
-1310,-308,78
-1341,-324,71
-1354,-331,62
-1381,-345,60
-1415,-364,59
-1449,-386,60
-1486,-408,62
-1518,-427,63
-1549,-447,63
-1585,-470,64
-1619,-493,64
-1648,-515,66
-1682,-540,68
-1718,-566,69
-1750,-590,71
-1781,-616,73
-1816,-645,74
-1848,-671,74
-1879,-697,74
-1912,-727,74
-1941,-755,74
-1970,-784,75
-2003,-815,76
-2031,-842,76
-2056,-866,77
-2080,-892,77
-2106,-920,79
-2135,-950,81
-2163,-981,82
-2188,-1008,83
-2214,-1036,83
-2242,-1070,84
-2267,-1100,85
-2293,-1129,87
-2319,-1159,89
-2346,-1189,91
-2377,-1225,93
-2402,-1256,94
-2427,-1286,94
-2452,-1319,94
-2477,-1351,94
-2500,-1383,94
-2524,-1415,94
-2545,-1448,95
-2566,-1481,96
-2587,-1519,98
-2604,-1549,100
-2609,-1563,103
-2611,-1589,104
-2609,-1604,105
-2602,-1625,105
-2594,-1637,106
-2571,-1660,108
-2546,-1685,110
-2520,-1708,112
-2492,-1733,114
-2464,-1758,116
-2436,-1783,118
-2398,-1817,120
-2372,-1840,123
-2367,-1845,125
-2367,-1846,128
-2367,-1846,131
reset
-10,3,50
-44,3,50
-71,1,45
-86,0,37
-120,-2,33
-156,-6,32
-193,-12,33
-228,-17,35
-272,-25,37
-303,-30,38
-318,-37,38
-342,-56,43
-357,-68,55
-384,-89,60
-407,-109,57
-411,-114,48
-410,-117,50
-410,-119,63
-411,-127,76
-423,-156,82
-439,-193,85
-454,-228,87
-466,-256,88
-464,-257,90
-446,-240,91
-427,-222,92
-438,-234,93
-447,-242,94
-475,-256,94
-508,-271,93
-546,-289,93
-584,-305,94
-624,-322,96
-657,-336,97
-697,-354,99
-724,-366,100
-720,-369,101
-702,-369,103
-715,-371,106
-704,-369,112
-707,-368,122
-737,-372,127
-773,-378,130
-812,-385,131
-851,-392,132
-889,-399,133
-933,-407,134
-962,-413,135
-958,-412,135
-981,-417,136
-1014,-424,137
-1051,-432,138
-1090,-443,139
-1130,-453,141
-1169,-464,142
-1210,-478,143
-1246,-491,144
-1286,-505,145
-1316,-515,146
-1329,-523,147
-1351,-544,148
-1383,-575,150
-1416,-608,152
-1445,-637,154
-1474,-667,156
-1503,-698,159
-1522,-721,161
-1520,-720,161
-1530,-733,161
-1542,-744,162
-1564,-758,163
-1576,-763,165
-1600,-765,162
-1619,-767,153
-1646,-770,146
-1654,-772,137
-1666,-768,134
-1689,-761,139
-1697,-758,143
-1706,-755,138
-1734,-746,137
-1775,-734,137
-1818,-722,137
-1851,-713,132
-1873,-708,123
-1899,-703,115
-1915,-702,106
-1937,-698,102
-1951,-692,101
-1980,-676,100
-2011,-658,100
-2043,-640,101
-2081,-618,102
-2116,-599,103
-2151,-581,105
-2187,-561,107
-2221,-543,109
-2253,-528,111
-2287,-511,112
-2327,-493,114
reset
-22,-2,57
-51,-6,57
-80,-8,52
-96,-9,46
-132,-12,44
-163,-16,39
-178,-17,30
-204,-21,21
-204,-20,11
-188,-17,8
-202,-21,7
-228,-28,7
-264,-39,9
-298,-49,10
-340,-61,10
-382,-74,10
-417,-87,11
-456,-101,11
-492,-114,12
-529,-128,12
-566,-143,12
-601,-158,13
-638,-176,14
-674,-194,14
-710,-211,16
-751,-229,17
-793,-250,18
-829,-268,20
-864,-288,21
-897,-306,23
-934,-327,23
-970,-346,24
-1004,-366,26
-1037,-385,28
-1073,-406,29
-1108,-425,30
-1137,-442,30
-1134,-439,30
-1160,-455,30
-1189,-474,31
-1222,-497,33
-1259,-523,34
-1287,-544,35
-1324,-572,37
-1359,-598,38
-1389,-623,39
-1421,-650,40
-1451,-676,40
-1480,-702,41
-1508,-727,42
-1538,-756,43
-1569,-786,44
-1600,-817,46
-1627,-844,48
-1655,-873,49
-1682,-901,51
-1710,-931,52
-1739,-961,54
-1762,-985,56
-1774,-995,56
-1800,-1009,57
-1824,-1022,59
-1818,-1019,59
-1831,-1026,65
-1845,-1034,75
-1875,-1050,78
-1900,-1065,80
-1907,-1070,87
-1914,-1079,96
-1932,-1102,99
-1955,-1131,101
-1980,-1166,102
-2002,-1197,104
-2022,-1225,105
-2043,-1257,106
-2062,-1286,113
-2068,-1295,118
-2074,-1304,113
-2088,-1326,111
-2094,-1338,112
-2098,-1368,112
-2103,-1405,113
-2107,-1447,114
-2111,-1487,115
-2115,-1526,116
-2119,-1563,117
-2123,-1606,118
-2127,-1648,119
-2129,-1691,120
-2132,-1726,121
-2132,-1733,123
-2133,-1734,125
-2135,-1736,126
-2134,-1737,127
-2133,-1738,128
-2131,-1738,129
-2130,-1739,130
-2130,-1740,131
-2130,-1739,131
-2132,-1738,132
reset
-6,-2,58
-38,2,58
-78,8,58
-115,12,59
-154,17,60
-193,21,62
-231,24,64
-269,27,65
-310,31,66
-346,35,67
-394,38,67
-434,41,68
-486,43,69
-527,43,70
-564,42,70
-599,42,72
-643,40,74
-682,38,75
-722,36,77
-763,35,78
-808,33,79
-850,31,79
-891,30,79
-929,28,80
-967,26,81
-1014,23,83
-1045,20,90
-1061,19,98
-1095,18,102
-1131,15,104
-1169,12,106
-1208,8,107
-1245,4,108
-1286,-2,109
-1328,-10,109
-1368,-18,111
-1406,-26,112
-1442,-34,113
-1477,-43,114
-1515,-52,115
-1553,-63,116
-1590,-74,117
-1625,-84,118
-1662,-95,120
-1692,-105,122
-1688,-105,124
-1711,-114,126
-1748,-126,127
-1781,-137,128
-1815,-149,130
-1852,-162,132
-1890,-176,134
-1928,-190,136
-1965,-203,138
-2006,-218,140
-2042,-232,141
-2078,-246,143
-2115,-260,145
-2152,-276,146
-2187,-291,148
-2223,-307,150
-2260,-325,151
-2289,-339,152
-2329,-359,153
-2354,-372,154
-2346,-366,160
-2344,-366,174
-2345,-368,181
-2346,-368,182
-2347,-370,191
-2352,-378,195
-2371,-404,197
-2392,-434,199
-2412,-465,200
-2433,-499,201
-2455,-532,202
-2476,-564,203
-2500,-602,204
-2522,-636,206
-2541,-668,207
-2562,-706,208
-2580,-737,210
-2599,-771,212
-2617,-806,213
-2634,-839,214
-2651,-875,215
-2669,-911,216
-2686,-946,217
-2704,-984,218
-2721,-1020,219
-2735,-1055,221
-2750,-1091,223
-2763,-1127,225
-2777,-1162,226
-2792,-1199,227
-2805,-1233,227
-2819,-1268,227
-2833,-1303,227
-2843,-1329,229
-2845,-1346,230
reset
-25,-1,55
-54,-2,56
-96,-3,58
-133,-4,60
-167,-5,62
-212,-7,63
-255,-9,64
-290,-11,64
-330,-11,66
-368,-12,67
-409,-15,68
-454,-18,70
-486,-19,71
-502,-16,73
-533,-6,74
-575,5,74
-614,15,75
-658,25,75
-694,34,76
-725,41,77
-733,44,78
-735,44,83
-727,42,92
-708,38,95
-695,38,97
-671,41,98
-663,42,103
-661,41,116
-660,39,127
-662,34,132
-674,8,134
-691,-26,136
-704,-51,136
-708,-58,131
-717,-67,123
-734,-82,121
-725,-75,125
-723,-73,133
-723,-72,136
-723,-79,137
-722,-99,143
-722,-105,152
-723,-105,156
-722,-105,159
-726,-96,161
-733,-78,162
-727,-89,164
-722,-100,166
-718,-120,168
-717,-114,169
-714,-135,170
-709,-168,171
-704,-204,172
-699,-242,174
-693,-281,175
-686,-324,177
-679,-366,180
-671,-405,182
-663,-446,183
-654,-483,185
-646,-519,187
-636,-557,188
-627,-593,190
-615,-634,191
-603,-671,193
-589,-711,195
-575,-747,196
-560,-787,198
-547,-824,200
-535,-859,202
-523,-896,204
-510,-935,205
-497,-973,205
-482,-1017,206
-468,-1053,208
-453,-1090,210
-436,-1126,211
-423,-1153,206
-415,-1167,198
-397,-1203,196
-380,-1237,196
-364,-1269,196
-345,-1302,197
-328,-1334,199
-307,-1372,199
-285,-1410,200
-265,-1444,201
-243,-1479,203
-224,-1512,204
-204,-1546,205
-183,-1578,205
-164,-1606,199
-160,-1612,190
-160,-1614,187
-162,-1614,187
-162,-1614,187
-161,-1613,188
-161,-1613,189
-160,-1613,189
-158,-1613,190
reset
-8,-5,57
-38,-3,58
-77,0,58
-102,2,59
-89,0,66
-85,-1,70
-85,-1,70
-85,-2,77
-92,1,80
-110,7,82
-99,1,89
-103,1,98
-124,6,102
-132,6,98
-134,5,85
-135,4,75
-136,4,76
-142,12,85
-154,28,89
-151,19,91
-165,38,93
-182,65,89
-191,78,82
-214,110,80
-238,144,80
-257,171,76
-262,180,72
-260,177,79
-251,163,82
-266,179,84
-289,207,86
-314,234,86
-339,262,87
-364,291,88
-392,320,89
-419,348,90
-443,374,90
-469,402,91
-495,431,92
-523,461,93
-556,496,94
-585,525,96
-614,552,98
-644,581,99
-672,610,101
-704,641,102
-733,668,103
-762,694,103
-785,715,97
-784,701,89
-789,693,87
-808,705,87
-829,712,88
-844,715,84
-859,701,76
-874,675,73
-867,693,72
-852,712,72
-838,713,73
-830,712,73
