reset
575,-315,56
574,-316,58
572,-318,59
570,-320,60
569,-323,60
571,-324,60
573,-327,60
576,-329,61
580,-329,61
581,-330,61
583,-330,62
584,-329,63
586,-327,63
586,-326,64
585,-324,64
583,-323,64
581,-323,64
579,-324,64
577,-325,70
577,-325,78
577,-326,82
578,-327,83
578,-329,84
583,-338,83
595,-360,89
598,-365,97
600,-367,100
603,-367,103
606,-365,103
609,-364,103
610,-361,103
612,-358,102
613,-356,101
613,-353,100
612,-351,99
611,-349,100
610,-347,105
608,-347,117
607,-349,119
606,-351,120
605,-354,121
606,-357,123
606,-359,118
606,-361,109
606,-362,107
607,-363,106
608,-362,107
609,-362,108
611,-361,107
611,-359,107
610,-356,108
609,-354,109
608,-352,110
606,-349,110
603,-346,111
601,-345,111
599,-345,111
598,-346,112
598,-347,114
597,-348,115
597,-349,116
596,-350,117
596,-352,117
598,-353,118
600,-353,118
602,-353,118
604,-354,118
606,-354,119
609,-352,119
608,-351,119
609,-350,119
610,-348,118
611,-347,118
612,-345,119
611,-344,119
610,-343,120
617,-346,121
638,-356,122
641,-359,122
640,-360,122
640,-361,121
630,-362,120
607,-361,119
600,-361,120
597,-363,126
595,-366,135
593,-368,138
592,-369,139
593,-371,141
595,-374,141
597,-376,140
598,-377,140
600,-376,140
601,-375,140
602,-374,146
603,-373,155
604,-370,158
605,-368,159
605,-365,161
603,-363,162
601,-362,163
599,-362,170
597,-363,178
595,-363,182
594,-364,184
592,-366,185
592,-368,184
590,-361,183
584,-343,182
584,-339,181
586,-340,180
588,-340,179
590,-341,179
592,-343,179
594,-343,178
597,-343,178
600,-341,179
603,-338,180
603,-335,181
603,-333,175
602,-332,167
600,-330,164
597,-329,163
595,-328,163
595,-329,163
590,-338,162
578,-358,162
574,-365,162
575,-369,163
576,-371,163
578,-372,163
579,-374,163
581,-375,163
584,-376,162
586,-377,162
587,-377,162
590,-377,162
592,-377,162
594,-375,161
595,-374,160
593,-372,160
591,-370,159
589,-368,159
587,-367,160
585,-366,160
583,-365,167
582,-365,176
580,-365,179
578,-366,181
577,-368,181
577,-371,181
576,-373,181
576,-375,181
575,-377,180
574,-379,180
575,-381,181
576,-382,181
578,-382,180
581,-382,179
584,-382,179
586,-382,179
588,-381,178
590,-380,178
591,-377,177
591,-374,177
586,-365,177
573,-345,177
569,-338,177
564,-336,177
560,-336,176
557,-337,175
555,-340,173
555,-344,172
555,-347,172
557,-349,173
558,-351,173
559,-353,173
562,-353,172
565,-353,171
568,-352,171
569,-350,170
570,-348,171
569,-345,172
568,-344,173
566,-343,172
564,-343,173
563,-343,175
555,-350,176
538,-366,178
532,-372,179
532,-375,180
532,-379,180
532,-381,180
534,-383,180
536,-384,180
539,-384,179
542,-384,179
544,-382,178
544,-380,178
544,-378,177
543,-376,177
540,-374,177
538,-373,178
537,-373,178
534,-374,178
533,-377,177
532,-380,177
533,-390,176
534,-412,175
533,-419,176
535,-422,176
548,-427,177
570,-437,177
578,-441,177
583,-441,177
587,-439,176
594,-429,176
607,-410,176
612,-404,177
612,-402,179
612,-400,180
611,-398,181
608,-396,182
605,-395,182
603,-395,183
602,-397,183
601,-398,183
600,-400,183
598,-400,189
597,-401,197
597,-404,200
599,-407,200
602,-408,200
606,-409,200
610,-410,200
613,-410,200
615,-409,201
615,-408,201
616,-408,202
616,-407,203
615,-406,204
613,-406,205
611,-405,206
608,-406,207
606,-407,208
604,-409,209
603,-411,210
602,-413,210
602,-416,210
603,-418,209
604,-419,208
606,-419,208
607,-419,208
608,-419,208
610,-420,208
611,-419,208
613,-417,209
614,-415,210
615,-414,210
614,-412,210
612,-410,215
611,-409,224
610,-408,228
608,-408,229
606,-409,229
604,-410,229
603,-412,229
603,-415,229
602,-417,228
601,-420,228
600,-423,234
600,-423,242
601,-424,246
602,-425,247
603,-427,248
605,-426,248
607,-425,248
609,-423,248
608,-430,248
603,-450,248
600,-453,248
600,-450,249
600,-449,249
599,-449,250
597,-449,251
596,-449,251
594,-450,251
594,-453,252
595,-455,253
595,-456,259
595,-457,267
596,-459,270
598,-461,266
599,-463,258
602,-463,255
604,-463,254
604,-461,253
604,-458,253
604,-454,253
605,-451,254
606,-449,254
604,-448,254
602,-448,255
593,-443,254
571,-431,255
564,-428,256
561,-428,257
550,-435,259
531,-450,259
525,-454,259
525,-448,259
529,-425,260
530,-421,261
531,-422,261
532,-423,262
534,-424,262
536,-425,263
529,-429,263
509,-438,264
504,-439,265
505,-439,265
507,-447,266
510,-468,266
509,-473,266
509,-474,266
510,-474,266
509,-474,266
507,-476,265
506,-476,259
505,-477,250
504,-478,246
503,-479,246
503,-482,245
505,-484,244
508,-485,244
510,-484,251
512,-483,259
514,-482,268
515,-481,278
517,-480,282
518,-476,282
518,-472,282
517,-469,282
515,-467,282
513,-466,283
510,-466,289
508,-467,298
506,-468,302
504,-471,304
502,-472,303
502,-475,303
502,-477,303
506,-486,302
519,-504,302
523,-510,301
526,-510,301
528,-510,302
531,-508,302
533,-506,302
534,-503,301
535,-501,301
534,-499,300
534,-498,300
532,-498,301
530,-499,300
528,-499,300
526,-500,300
524,-501,300
523,-504,300
522,-506,300
522,-507,300
523,-510,299
526,-512,298
527,-513,298
530,-513,298
533,-511,298
535,-508,298
534,-506,297
532,-505,296
530,-503,296
528,-501,296
536,-500,295
555,-500,295
559,-502,294
559,-501,294
559,-501,295
559,-501,295
558,-503,294
559,-503,294
561,-504,293
563,-505,292
565,-505,291
568,-504,290
571,-502,289
573,-501,290
573,-499,291
572,-497,292
571,-496,293
569,-496,293
566,-496,292
564,-498,287
562,-499,279
561,-502,277
564,-495,276
570,-477,276
573,-472,269
574,-472,260
575,-474,257
577,-475,262
578,-477,270
579,-479,274
571,-478,275
552,-477,276
549,-474,278
549,-474,279
549,-473,279
551,-471,279
551,-469,279
reset
16,3,54
46,3,53
83,3,53
120,3,52
150,3,51
165,-1,50
195,-15,49
230,-30,48
261,-44,47
273,-50,46
307,-69,47
339,-87,47
373,-106,47
405,-124,48
438,-142,49
465,-157,42
479,-167,34
508,-186,31
540,-206,30
573,-229,31
605,-251,32
637,-272,33
659,-287,38
668,-291,47
674,-291,50
678,-289,51
681,-288,51
682,-285,51
683,-282,52
682,-281,52
681,-281,52
680,-279,52
679,-277,52
676,-275,52
675,-274,53
674,-274,55
672,-275,55
670,-277,56
670,-280,57
670,-283,57
671,-286,57
672,-288,57
675,-289,56
678,-288,56
681,-286,56
683,-284,55
684,-283,55
683,-274,56
678,-253,57
677,-245,58
674,-242,58
672,-241,57
670,-241,52
676,-240,43
696,-237,39
693,-243,37
675,-256,37
671,-259,37
669,-271,36
664,-294,34
662,-302,34
668,-314,33
680,-334,34
684,-340,34
687,-342,35
690,-344,34
691,-344,28
692,-344,14
692,-345,4
reset
6,2,53
32,6,54
61,10,55
75,12,54
106,15,54
144,17,54
173,19,59
189,21,67
222,24,70
252,25,70
269,22,70
300,9,70
336,-7,70
370,-24,70
404,-42,70
438,-61,71
473,-81,72
507,-103,72
541,-124,72
574,-146,72
599,-163,72
609,-166,72
615,-164,71
620,-160,71
629,-150,70
645,-132,70
652,-125,71
652,-122,71
649,-118,72
647,-114,73
644,-113,73
651,-113,73
671,-112,73
674,-114,78
674,-116,85
674,-118,87
674,-121,88
675,-123,88
676,-125,88
677,-128,89
679,-130,90
681,-131,91
684,-131,91
687,-129,91
689,-127,92
690,-126,91
689,-125,91
689,-124,92
688,-122,92
686,-120,93
684,-118,93
682,-117,93
681,-117,92
680,-117,93
679,-118,93
678,-118,93
678,-119,94
679,-120,95
681,-121,95
684,-121,95
687,-121,96
689,-121,96
699,-122,96
723,-123,97
730,-124,98
732,-123,98
733,-121,98
735,-118,98
735,-115,99
734,-112,99
734,-111,99
732,-111,100
730,-112,100
728,-112,101
727,-113,95
726,-114,88
724,-117,86
723,-120,85
724,-130,84
733,-157,84
737,-164,84
740,-166,84
743,-166,83
747,-166,82
750,-166,81
753,-165,81
756,-162,80
756,-160,79
757,-159,79
757,-156,78
757,-154,78
757,-153,78
755,-152,78
752,-151,79
751,-152,79
750,-153,81
750,-154,82
750,-156,82
750,-157,82
750,-158,82
752,-159,83
754,-160,84
757,-159,83
753,-164,83
741,-178,84
738,-180,84
739,-179,85
737,-171,84
729,-150,84
727,-141,84
725,-139,85
714,-139,86
690,-138,86
683,-137,92
681,-137,100
680,-138,103
678,-141,104
677,-142,103
677,-143,103
677,-145,103
679,-146,103
681,-147,104
683,-148,104
685,-147,104
686,-144,104
687,-140,104
686,-138,104
685,-136,104
684,-134,105
683,-133,106
681,-134,106
679,-135,106
677,-136,106
677,-130,105
683,-111,104
684,-110,104
685,-111,103
685,-111,103
687,-111,103
689,-111,102
690,-110,103
692,-107,103
692,-105,103
692,-103,97
693,-101,89
693,-100,86
691,-98,85
689,-96,86
688,-95,87
685,-95,88
681,-94,89
678,-95,89
675,-97,89
667,-108,89
652,-127,89
647,-133,88
646,-136,86
648,-139,85
652,-142,85
655,-143,86
657,-143,86
659,-144,85
661,-144,86
663,-143,87
665,-143,88
666,-142,89
667,-141,90
663,-132,91
655,-111,91
652,-104,92
649,-102,92
646,-102,93
644,-102,94
641,-103,94
641,-104,95
640,-106,96
638,-107,96
638,-108,97
639,-110,97
640,-112,97
641,-113,91
642,-114,84
645,-114,81
648,-115,79
649,-115,79
650,-114,80
648,-121,80
642,-143,80
639,-147,80
639,-147,81
638,-147,81
636,-146,85
628,-143,92
608,-135,94
602,-132,95
600,-133,96
598,-135,97
597,-138,98
598,-140,98
599,-143,99
600,-145,100
601,-147,99
603,-146,92
604,-146,84
605,-146,81
607,-146,81
607,-144,80
607,-142,81
605,-141,81
605,-140,82
605,-139,81
603,-136,82
601,-135,82
598,-134,82
596,-135,82
594,-136,83
595,-129,84
601,-110,85
605,-106,86
609,-114,86
619,-135,87
621,-142,87
623,-144,87
626,-145,88
629,-144,88
631,-144,88
632,-143,88
634,-140,87
635,-138,87
634,-135,87
632,-133,88
629,-133,88
627,-134,87
626,-134,87
624,-136,86
623,-139,85
623,-141,84
625,-143,83
627,-145,82
630,-145,81
631,-146,81
632,-145,81
634,-142,81
634,-140,81
630,-130,80
624,-107,80
622,-99,74
621,-96,67
618,-94,65
616,-94,64
614,-94,64
610,-95,65
608,-98,65
606,-100,65
605,-103,65
605,-104,65
607,-105,64
609,-106,70
611,-106,79
613,-106,83
615,-105,84
616,-103,84
618,-102,85
618,-98,85
618,-95,86
617,-94,86
615,-93,86
613,-92,87
611,-93,81
610,-94,74
616,-89,69
634,-77,67
639,-76,67
640,-76,66
642,-86,65
648,-107,64
650,-115,64
653,-117,64
665,-121,64
690,-127,64
697,-130,63
700,-128,63
702,-125,62
705,-113,62
714,-83,61
724,-56,61
726,-47,60
727,-43,60
727,-40,60
726,-38,61
725,-35,60
725,-34,60
724,-34,60
722,-35,60
719,-36,59
718,-38,59
717,-41,61
716,-43,62
717,-44,64
717,-46,65
719,-47,65
722,-47,66
725,-46,66
728,-45,66
730,-43,67
731,-42,68
730,-41,67
728,-40,67
726,-39,67
725,-39,66
724,-40,65
723,-43,65
723,-45,65
724,-47,64
724,-49,64
726,-49,64
728,-50,63
731,-50,63
733,-48,62
734,-47,61
733,-44,61
734,-40,60
734,-39,59
734,-37,59
733,-36,58
731,-38,59
728,-42,60
725,-46,60
724,-50,61
724,-53,61
724,-56,63
724,-58,63
726,-59,64
730,-59,63
732,-59,57
732,-60,46
732,-58,43
733,-56,42
734,-55,43
733,-54,38
731,-53,31
729,-53,29
728,-52,36
726,-53,44
724,-55,47
722,-57,49
721,-59,51
722,-62,51
723,-65,51
724,-67,52
725,-70,53
726,-71,53
727,-71,52
729,-71,53
730,-70,53
732,-67,54
737,-57,55
746,-29,55
754,-3,56
758,6,56
756,9,56
753,11,55
749,13,56
747,14,56
746,13,56
743,11,56
741,9,57
741,8,58
742,6,58
744,4,59
745,2,54
747,2,46
749,0,44
751,0,37
753,-1,28
755,-1,24
757,-3,22
757,-4,23
758,-4,23
760,-5,22
753,-7,22
732,-11,23
727,-10,23
729,-9,23
729,-8,23
728,-6,22
727,-4,22
726,-2,22
725,-1,22
732,1,22
751,3,22
755,3,22
754,3,23
754,2,24
753,0,24
753,-2,24
755,-3,23
756,-5,23
757,-6,17
759,-7,9
761,-6,7
764,-5,7
766,-4,7
766,-3,7
766,-2,7
766,0,6
766,3,6
766,4,7
765,5,7
764,4,8
762,4,8
761,3,9
760,2,10
758,0,11
758,-4,11
758,-6,11
757,-8,17
756,-9,24
755,-11,26
755,-13,27
757,-15,28
759,-16,28
760,-16,28
761,-16,29
763,-15,30
764,-13,30
765,-12,30
766,-9,24
768,-8,16
768,-6,14
767,-3,13
765,-2,13
763,-1,14
760,0,14
758,0,14
761,3,14
775,17,14
779,19,8
780,18,7
780,16,4
reset
10,4,43
42,5,44
70,5,39
87,4,31
121,1,28
159,-2,28
195,-6,28
231,-11,28
261,-16,28
278,-19,28
309,-24,27
347,-31,26
387,-37,25
425,-44,25
464,-52,24
502,-59,24
527,-65,23
523,-64,23
548,-70,25
583,-79,26
619,-88,26
645,-97,26
655,-99,27
660,-96,28
664,-92,29
666,-89,30
667,-86,30
671,-92,29
679,-111,28
678,-115,28
678,-114,29
677,-113,28
676,-114,27
676,-115,27
675,-117,27
673,-119,28
673,-122,27
670,-114,26
664,-92,26
664,-88,26
665,-89,25
667,-89,26
670,-89,27
671,-89,28
672,-89,28
673,-86,29
673,-85,30
672,-83,36
673,-81,44
671,-79,47
669,-79,49
666,-79,50
664,-81,51
661,-83,53
659,-86,54
660,-90,55
661,-92,50
663,-93,42
666,-94,39
669,-95,38
671,-96,37
674,-96,37
677,-94,37
679,-91,37
681,-89,38
682,-87,39
682,-84,40
683,-81,40
682,-79,41
680,-78,35
679,-76,27
678,-75,24
677,-75,24
674,-76,24
673,-79,25
672,-82,25
673,-85,25
672,-87,25
673,-90,24
676,-92,23
678,-91,23
681,-90,18
683,-88,10
684,-87,7
685,-86,5
reset
7,-2,50
28,-3,50
35,-4,51
37,-5,51
46,-2,50
74,7,49
102,16,48
116,24,47
135,40,53
141,45,63
148,54,66
165,83,68
178,107,68
185,121,68
197,141,69
209,154,70
240,175,71
263,192,65
277,202,57
305,220,53
337,240,50
369,261,49
403,280,50
436,299,50
470,318,51
504,337,52
531,352,47
538,356,39
540,360,37
541,364,35
540,366,34
539,369,34
537,371,35
538,366,35
544,348,36
544,345,36
544,345,37
543,345,38
542,346,38
540,345,39
540,344,38
541,342,38
543,340,37
544,339,38
546,336,38
547,334,37
550,334,36
552,335,37
554,338,38
557,340,39
558,341,40
557,343,41
555,344,42
554,345,42
551,346,43
549,346,43
547,343,43
546,340,44
546,336,44
547,334,43
548,332,42
551,331,40
555,330,40
558,330,40
560,331,41
562,333,41
563,336,41
562,338,42
561,337,47
561,338,56
560,340,59
558,341,60
556,342,60
555,343,60
553,343,60
551,344,61
550,344,61
548,342,62
547,339,62
552,329,64
563,309,64
565,302,64
569,300,65
572,300,67
575,301,68
576,303,69
577,306,70
577,308,76
578,309,85
577,311,88
576,313,88
573,314,88
570,313,89
566,313,89
563,312,90
562,310,90
561,307,89
561,304,89
562,302,89
563,301,90
564,300,91
567,300,91
570,301,93
572,303,94
572,305,95
572,307,102
571,308,111
570,310,113
570,313,114
569,315,113
567,316,113
565,316,112
562,315,113
559,314,113
559,313,119
559,313,127
559,311,131
560,308,127
560,307,119
561,307,115
564,306,114
566,306,113
568,307,113
570,310,112
572,312,112
571,314,112
571,315,113
570,317,113
568,318,113
566,318,113
565,317,113
564,316,114
562,313,114
561,312,115
559,310,114
559,309,113
558,306,112
558,305,112
559,305,117
550,309,125
530,320,128
526,324,129
527,325,128
526,326,128
525,328,128
524,331,128
525,333,128
524,334,128
523,336,128
521,337,128
518,337,129
517,336,129
516,334,129
516,331,129
516,328,123
514,335,115
512,355,113
512,358,112
511,356,112
512,354,111
513,353,110
515,354,110
522,362,110
536,377,111
542,382,112
543,385,111
543,389,111
543,391,111
542,393,110
540,394,110
537,394,110
533,394,109
529,393,109
526,392,109
525,390,108
526,389,107
526,388,107
526,386,102
518,389,93
499,400,89
497,403,88
498,404,87
499,403,86
502,403,86
503,405,87
503,407,87
504,408,87
507,420,87
513,443,87
515,451,87
514,455,86
512,456,86
510,457,84
507,457,84
504,457,84
501,457,86
500,457,87
499,456,88
499,455,87
499,453,87
500,451,88
491,452,89
472,455,90
470,456,90
471,456,83
472,457,75
472,458,73
474,467,73
470,472,75
475,472,78
reset
8,0,48
39,3,48
77,7,47
113,9,47
152,12,47
189,14,47
228,15,48
267,16,49
304,17,48
331,19,47
327,20,47
354,19,48
391,16,48
429,13,47
472,8,46
512,3,46
551,-2,46
591,-6,46
631,-11,46
662,-17,46
672,-18,46
676,-15,47
680,-11,47
683,-7,46
683,-4,45
681,-1,44
679,1,44
678,3,38
676,3,29
666,1,25
643,-2,24
636,-3,24
635,-6,25
634,-9,25
634,-12,26
634,-14,26
636,-15,28
638,-17,28
640,-18,29
642,-18,30
645,-17,32
646,-17,34
648,-16,35
649,-14,36
649,-10,37
650,-9,37
650,-7,38
649,-5,38
647,-5,38
645,-5,39
643,-7,40
642,-9,40
640,-11,41
640,-13,37
641,-15,29
642,-16,27
643,-18,26
645,-18,26
649,-17,27
651,-16,27
652,-15,27
652,-13,26
653,-9,26
652,-6,26
651,-3,25
649,-1,30
649,0,39
648,0,43
645,0,44
644,-1,44
647,6,45
659,27,46
661,30,46
661,29,46
661,27,45
662,25,45
663,25,44
665,25,44
667,26,44
669,27,44
670,30,44
670,33,46
670,33,46
671,35,46
672,38,47
671,40,47
670,42,47
669,43,48
667,45,49
665,45,50
663,44,50
662,43,51
661,39,51
658,28,51
653,-3,50
648,-32,50
647,-41,49
650,-44,48
654,-46,48
658,-47,49
660,-48,49
662,-45,51
663,-42,52
664,-40,54
663,-37,54
661,-34,55
660,-34,56
659,-33,55
657,-33,55
655,-35,56
654,-36,56
653,-38,56
653,-40,57
654,-40,57
656,-41,57
658,-42,57
660,-43,56
663,-43,56
665,-42,56
667,-40,56
667,-36,57
667,-33,58
665,-31,59
663,-30,59
670,-32,59
691,-38,59
696,-40,59
696,-40,59
702,-34,60
716,-20,60
721,-19,58
722,-23,58
722,-24,58
721,-27,58
722,-28,58
723,-30,57
725,-31,58
728,-33,59
730,-33,60
731,-33,61
734,-33,61
735,-32,62
737,-30,62
740,-21,61
746,0,61
748,8,61
748,12,62
746,14,63
743,14,64
739,14,65
735,13,66
739,19,66
752,35,66
756,37,65
756,36,64
755,34,64
754,33,64
755,33,65
757,33,67
759,32,67
760,32,67
762,33,67
764,35,69
764,38,69
764,41,63
762,43,55
761,45,51
766,41,49
780,30,48
782,27,47
789,28,46
812,30,45
818,29,45
819,29,45
818,28,45
818,26,46
819,24,47
819,23,48
820,20,49
821,18,49
824,18,49
825,19,49
827,21,48
829,24,47
829,27,48
830,29,49
831,32,49
831,34,43
831,36,35
830,38,32
829,39,30
828,42,29
826,44,29
824,45,29
821,45,28
819,44,29
817,42,29
816,41,30
817,37,29
818,35,28
821,33,27
823,32,26
815,29,24
786,22,25
782,21,26
782,23,26
781,26,25
780,27,25
778,30,25
776,32,25
775,33,25
773,33,27
770,33,28
769,33,29
768,31,30
769,29,30
770,28,30
771,26,30
772,24,30
775,24,30
777,24,31
780,25,30
782,27,30
783,29,30
783,31,31
783,34,31
782,37,31
780,37,31
778,36,31
776,35,30
774,34,29
773,31,28
772,27,28
771,25,27
773,22,26
775,22,25
784,23,25
809,27,25
817,30,25
820,33,25
821,36,24
821,37,24
816,47,25
806,63,27
810,58,28
799,76,27
796,82,27
793,83,27
789,85,26
787,85,26
784,83,27
781,82,28
779,81,35
776,81,43
774,80,46
780,86,47
803,107,48
821,125,49
825,127,49
825,126,49
826,125,50
828,124,50
829,122,50
831,121,50
834,121,51
836,122,51
838,123,51
839,125,51
839,128,51
838,130,51
845,126,51
861,113,51
863,109,50
861,108,49
861,107,49
859,105,48
859,103,49
859,100,49
858,98,49
857,86,48
855,52,49
856,43,50
859,41,50
862,39,50
863,37,50
864,36,50
865,37,51
868,38,52
871,40,53
872,43,54
872,47,56
872,50,61
871,52,70
868,54,68
861,63,62
846,81,59
841,88,58
838,87,58
836,85,59
832,84,60
831,82,60
831,80,59
832,78,58
834,76,58
834,75,58
836,75,59
837,75,59
838,75,58
839,76,58
841,77,58
842,79,58
845,73,58
853,51,58
854,48,58
853,49,58
852,50,58
850,50,58
847,48,58
844,47,59
842,46,54
841,47,44
840,46,41
841,45,39
843,44,39
845,43,38
847,43,38
848,43,38
849,43,37
851,45,37
852,49,38
853,51,37
851,53,37
849,54,37
847,55,37
845,53,37
845,52,36
845,51,36
844,49,36
845,47,37
845,45,39
847,43,40
848,41,41
850,40,42
851,39,42
852,40,41
853,42,41
855,45,41
857,48,40
857,50,40
855,51,40
851,53,48
849,53,56
846,53,60
844,51,62
841,50,56
839,48,49
839,46,48
839,43,48
839,41,48
841,39,48
843,37,49
846,36,50
858,38,50
880,44,51
888,46,53
891,48,53
891,51,54
892,53,54
893,54,55
893,56,56
892,57,57
891,58,57
890,60,57
888,60,57
886,59,57
884,59,58
883,57,58
883,53,58
883,49,58
885,48,57
887,47,57
889,46,56
892,46,55
895,46,56
895,48,57
895,51,58
894,54,59
892,56,60
890,57,61
887,59,62
885,59,63
884,57,64
883,56,64
882,54,64
880,52,64
880,50,65
874,55,65
860,71,66
858,75,67
858,75,67
858,76,67
857,77,61
857,78,53
858,79,50
859,81,49
859,83,49
858,86,49
856,88,50
853,89,50
850,90,50
847,89,50
846,87,50
845,84,50
844,83,50
845,82,50
847,81,49
849,82,50
851,81,49
853,81,49
854,82,50
855,85,51
854,88,51
853,91,50
852,94,51
850,97,52
849,98,52
855,102,52
874,111,54
879,111,54
878,111,54
879,110,55
884,102,56
894,82,58
897,75,59
900,72,60
903,71,62
906,70,63
910,71,65
912,74,65
913,77,65
914,78,65
913,79,65
912,80,65
911,81,65
911,81,65
910,80,65
910,80,65
910,78,65
908,76,65
908,74,66
911,72,66
914,71,67
915,72,67
917,73,69
918,74,69
920,75,69
920,76,69
919,78,69
917,81,69
916,84,69
915,84,69
913,84,69
911,83,69
909,81,69
910,79,69
910,77,69
911,76,69
912,73,68
915,71,68
917,69,68
918,68,69
920,69,70
922,71,70
924,73,69
925,75,69
926,76,70
926,77,71
925,79,72
923,79,72
920,78,73
918,76,73
916,74,73
917,73,73
918,72,73
919,71,73
919,69,74
919,68,75
919,67,82
919,67,90
920,67,93
914,69,95
892,72,101
886,73,114
886,73,119
886,73,121
887,74,121
889,77,121
889,79,122
887,80,122
885,82,121
884,83,122
reset
9,6,49
40,7,49
78,8,48
116,8,48
146,7,48
163,2,48
193,-13,50
228,-30,51
260,-47,51
293,-66,51
325,-83,51
360,-102,51
398,-123,51
432,-143,51
465,-164,50
501,-188,51
535,-209,52
570,-231,54
604,-256,54
637,-279,54
660,-293,55
651,-285,55
652,-281,55
656,-279,54
657,-278,54
658,-276,54
659,-273,55
660,-270,55
661,-267,55
660,-264,55
660,-263,55
660,-262,55
658,-261,55
656,-262,55
654,-264,56
653,-265,51
653,-267,41
653,-270,38
652,-273,38
653,-274,37
655,-275,38
657,-275,40
660,-275,47
661,-275,55
663,-275,58
666,-274,59
669,-272,59
671,-270,60
666,-275,60
651,-289,60
648,-291,61
649,-291,61
650,-290,62
649,-289,61
647,-288,61
645,-287,62
642,-288,62
639,-288,62
638,-289,61
637,-291,60
637,-293,60
637,-294,61
640,-297,61
642,-297,62
643,-296,63
645,-296,64
647,-295,65
648,-293,66
649,-292,67
649,-290,67
647,-289,67
644,-289,67
642,-290,68
641,-292,68
640,-295,68
639,-298,69
638,-299,69
639,-300,69
641,-302,69
644,-304,68
648,-304,68
653,-304,68
655,-304,68
656,-302,68
656,-299,68
656,-298,74
655,-298,83
655,-297,87
653,-296,88
651,-295,89
649,-296,89
647,-297,90
647,-298,91
647,-298,90
646,-300,90
646,-303,91
648,-306,92
649,-307,93
651,-307,94
654,-306,93
657,-304,92
660,-302,90
661,-299,89
665,-304,89
672,-323,89
671,-326,89
670,-326,89
668,-325,89
667,-326,89
665,-327,90
664,-328,91
663,-330,92
663,-332,92
665,-334,91
666,-336,91
667,-336,98
668,-335,107
670,-334,111
672,-333,112
675,-332,113
672,-338,115
662,-358,116
660,-361,117
660,-360,117
661,-359,117
660,-358,117
660,-357,116
660,-355,117
659,-353,118
658,-350,119
656,-349,119
652,-348,119
650,-348,120
649,-349,120
646,-350,120
644,-353,120
644,-356,119
646,-359,119
647,-361,119
649,-363,120
651,-363,121
661,-357,122
682,-346,124
689,-343,124
689,-340,124
690,-338,125
688,-334,125
686,-333,127
683,-333,128
681,-333,128
678,-333,128
676,-334,129
675,-336,129
674,-338,131
675,-340,132
677,-342,133
686,-346,133
706,-356,133
712,-359,132
715,-359,132
718,-358,132
721,-357,131
721,-356,130
721,-353,129
721,-351,129
719,-350,130
717,-348,130
714,-348,130
712,-347,129
709,-348,129
708,-349,129
706,-351,129
705,-352,129
705,-354,130
705,-356,131
706,-357,132
707,-357,132
708,-356,133
709,-355,133
710,-353,133
712,-351,134
713,-349,135
712,-347,137
712,-345,138
710,-345,137
707,-344,137
705,-344,144
703,-344,153
701,-345,157
698,-345,159
697,-345,161
696,-347,162
696,-348,162
695,-349,163
696,-349,163
697,-350,163
699,-350,162
701,-350,162
703,-347,163
705,-344,165
706,-342,166
706,-340,168
704,-338,169
702,-336,170
700,-336,172
698,-336,173
696,-337,174
694,-339,174
693,-342,174
692,-344,173
694,-346,167
690,-337,159
681,-319,156
681,-315,155
681,-316,155
682,-315,155
685,-314,156
682,-320,157
664,-338,158
660,-341,158
659,-341,158
659,-340,159
658,-338,159
657,-336,159
655,-334,158
652,-334,158
649,-334,159
647,-336,159
647,-339,160
647,-341,166
647,-343,174
648,-346,177
649,-347,179
651,-348,180
654,-347,180
657,-346,181
660,-345,181
662,-344,181
662,-341,180
663,-338,180
664,-335,180
664,-333,180
663,-332,180
661,-330,180
659,-329,178
658,-331,177
657,-333,176
656,-335,176
655,-338,176
654,-340,176
656,-341,176
658,-342,176
660,-343,175
663,-342,174
665,-341,168
667,-340,159
669,-339,156
671,-338,153
670,-337,152
669,-336,152
668,-336,152
667,-336,151
665,-338,151
663,-339,143
663,-339,136
661,-340,132
659,-342,131
659,-344,131
659,-347,132
660,-350,134
663,-352,135
665,-353,136
666,-353,143
667,-353,153
669,-353,157
672,-353,159
676,-352,159
678,-350,159
679,-348,159
681,-346,158
682,-342,158
681,-339,158
674,-331,158
660,-313,152
656,-307,143
653,-306,141
651,-306,141
648,-306,142
644,-305,143
641,-305,143
640,-306,143
640,-307,142
641,-309,142
642,-311,142
642,-313,143
643,-314,143
643,-314,143
644,-313,144
645,-311,144
647,-310,145
649,-308,146
651,-306,147
651,-305,147
650,-303,147
650,-300,147
648,-299,148
655,-302,148
672,-312,148
675,-315,149
674,-314,150
674,-315,151
672,-316,151
671,-318,151
669,-320,151
669,-322,152
670,-325,153
671,-326,147
672,-326,140
675,-325,137
678,-326,135
680,-325,135
681,-323,134
681,-320,133
680,-318,132
679,-315,132
677,-314,132
675,-312,133
672,-313,134
678,-307,135
693,-294,136
698,-292,138
698,-293,139
697,-293,138
698,-294,139
700,-294,139
701,-294,138
693,-295,137
674,-294,138
671,-292,138
672,-293,138
673,-293,138
674,-293,138
675,-292,138
674,-290,138
674,-289,138
672,-287,138
669,-287,139
667,-288,140
665,-288,140
663,-289,141
663,-290,141
664,-292,135
664,-293,127
665,-294,124
665,-294,129
665,-294,143
665,-295,155
666,-296,160
660,-295,163
639,-291,158
633,-290,148
634,-290,145
635,-289,146
636,-288,147
637,-285,148
637,-283,148
636,-281,147
636,-279,147
635,-278,147
634,-278,141
