reset
-1029,-3570,81
-1029,-3618,83
-1027,-3654,83
-1028,-3711,81
-1028,-3738,90
-1026,-3744,122
-1023,-3773,154
-1023,-3809,161
-1026,-3846,155
-1028,-3887,173
-1026,-3921,177
-1036,-3931,144
-1068,-3946,144
-1075,-3994,142
-1077,-4040,143
-1080,-4089,152
-1087,-4127,160
-1113,-4144,169
-1112,-4188,180
-1107,-4239,185
-1102,-4287,202
-1101,-4320,195
-1103,-4308,175
-1097,-4299,182
-1069,-4357,191
-1052,-4398,197
-1040,-4456,201
-1028,-4511,204
-1016,-4558,205
-1007,-4597,204
-991,-4621,207
-958,-4633,213
-939,-4679,223
-924,-4733,230
-907,-4768,236
-882,-4774,242
-867,-4816,247
-854,-4850,253
-841,-4898,278
-842,-4925,331
reset
-980,-126,-37
-955,-126,-35
-939,-176,-30
-923,-219,-24
-911,-250,-20
-910,-255,-16
-888,-299,-18
-900,-307,-2
-926,-319,32
-924,-334,63
-911,-373,67
-918,-402,67
-930,-411,66
-903,-424,64
-884,-467,84
-871,-508,105
-864,-546,107
-879,-576,108
-910,-598,113
-905,-642,124
-893,-664,128
-861,-663,129
-834,-663,143
-828,-683,186
-824,-736,188
-822,-783,187
-827,-830,193
-849,-851,193
-846,-897,184
-839,-948,207
-832,-999,213
-831,-1047,223
-832,-1085,230
-830,-1132,236
-815,-1171,244
-788,-1186,251
-789,-1222,256
-802,-1286,268
-813,-1327,274
-822,-1364,274
-825,-1372,256
-835,-1371,259
-865,-1376,257
-878,-1432,261
-882,-1469,265
-884,-1509,265
-884,-1542,265
-887,-1588,267
-898,-1637,272
-903,-1654,272
-894,-1618,269
-886,-1607,270
-895,-1650,280
-908,-1697,288
-929,-1719,294
-957,-1727,301
-958,-1749,324
-954,-1750,366
reset
-992,-292,-15
-997,-324,-13
-1007,-379,-3
-1019,-434,3
-1025,-477,8
-1034,-522,16
-1035,-543,28
-1034,-548,43
-1038,-561,18
-1052,-601,24
-1068,-644,32
-1083,-710,44
-1095,-753,52
-1096,-796,59
-1075,-819,62
-1081,-856,81
-1092,-878,114
-1107,-921,121
-1122,-963,128
-1134,-998,132
-1143,-1050,135
-1147,-1086,136
-1157,-1130,143
-1166,-1179,152
-1164,-1211,155
-1150,-1221,157
-1120,-1221,159
-1115,-1208,163
-1111,-1255,132
-1106,-1295,131
-1100,-1339,134
-1095,-1365,136
-1091,-1378,137
-1090,-1410,139
-1093,-1392,118
-1097,-1420,133
-1100,-1440,157
-1108,-1493,163
-1128,-1525,164
-1149,-1543,170
-1157,-1583,179
-1165,-1620,183
-1178,-1667,177
-1188,-1709,182
-1178,-1739,183
-1153,-1763,184
-1159,-1793,185
-1157,-1783,189
-1167,-1822,188
-1175,-1867,189
-1187,-1912,193
-1208,-1964,197
-1222,-1997,204
-1235,-2035,208
-1252,-2076,202
-1264,-2106,202
-1264,-2097,207
-1259,-2082,211
-1264,-2101,239
-1269,-2120,289
-1281,-2163,296
-1291,-2201,303
-1297,-2235,305
-1306,-2290,302
-1314,-2328,306
-1322,-2381,314
-1322,-2421,317
-1316,-2455,345
-1313,-2472,382
reset
-1084,-329,-119
-1097,-363,-114
-1115,-424,-103
-1099,-463,-101
-1077,-479,-100
-1082,-513,-91
-1081,-527,-84
-1076,-503,-29
-1082,-515,4
-1087,-542,7
-1096,-578,18
-1108,-643,27
-1121,-706,53
-1131,-741,63
-1140,-766,62
-1146,-788,64
-1143,-786,62
-1158,-832,67
-1171,-878,72
-1179,-910,83
-1171,-897,88
-1184,-931,91
-1201,-968,92
-1217,-1002,97
-1231,-1033,103
-1251,-1085,113
-1268,-1130,118
-1282,-1172,125
-1300,-1216,123
-1333,-1246,132
-1378,-1252,137
-1379,-1273,136
-1357,-1302,138
-1379,-1352,147
-1400,-1395,150
-1416,-1440,150
-1429,-1476,153
-1440,-1509,156
-1457,-1555,162
-1472,-1593,151
-1472,-1597,142
-1479,-1613,165
-1479,-1642,164
-1458,-1656,174
-1473,-1648,181
-1451,-1675,187
-1468,-1728,175
-1480,-1771,156
-1486,-1799,136
-1500,-1835,141
-1517,-1867,147
-1529,-1892,152
-1534,-1899,180
-1539,-1907,215
-1544,-1907,215
-1563,-1909,209
-1580,-1948,198
-1599,-1995,197
-1617,-2030,201
-1624,-2037,207
-1631,-2064,229
-1632,-2077,262
-1662,-2127,268
-1672,-2167,281
-1669,-2196,296
-1686,-2226,326
-1692,-2239,359
reset
-1015,-215,-74
-1007,-253,-67
-999,-301,-61
-972,-341,-56
-946,-345,-68
-943,-363,-81
-929,-427,-67
-921,-483,-58
-917,-515,-52
-908,-534,-41
-899,-561,-35
-900,-547,-18
-898,-562,8
-888,-602,13
-875,-650,13
-898,-683,12
-881,-733,19
-867,-767,23
-856,-800,24
-841,-854,30
-827,-910,36
-819,-960,50
-814,-1004,59
-810,-1049,64
-800,-1091,70
-794,-1133,68
-794,-1145,65
-803,-1124,63
-802,-1128,62
-800,-1145,60
-792,-1180,63
-778,-1212,68
-764,-1237,71
-764,-1225,74
-771,-1252,75
-790,-1261,77
-767,-1274,81
-755,-1317,81
-743,-1368,83
-734,-1411,85
-726,-1461,82
-719,-1501,87
-709,-1542,92
-696,-1584,95
-677,-1613,99
-664,-1614,101
-689,-1634,106
-668,-1665,114
-637,-1680,116
-626,-1706,119
-620,-1727,122
-616,-1771,125
-606,-1826,135
-597,-1877,140
-584,-1921,140
-575,-1964,146
-561,-2002,153
-557,-2020,157
-558,-2017,158
-553,-2046,182
-549,-2061,208
-517,-2088,210
-488,-2077,209
-486,-2067,211
-471,-2114,216
-458,-2159,217
-451,-2197,217
-443,-2220,199
-434,-2238,177
-436,-2266,176
-462,-2289,179
-456,-2326,182
-455,-2364,188
-451,-2413,200
-444,-2462,206
-437,-2505,210
-425,-2564,218
-418,-2592,234
-434,-2598,271
-432,-2604,276
-386,-2599,275
-360,-2609,273
-355,-2619,278
-355,-2612,288
-350,-2652,305
-342,-2696,311
-336,-2742,310
-330,-2779,303
-342,-2783,289
-376,-2794,263
-356,-2823,253
-321,-2841,259
-322,-2890,267
-329,-2950,274
-337,-3001,280
-330,-3037,282
-299,-3051,288
-297,-3082,293
-300,-3124,303
-307,-3175,305
-311,-3222,304
-309,-3237,306
-312,-3222,310
-330,-3245,315
-354,-3266,320
-353,-3318,322
-357,-3355,323
-356,-3397,327
-340,-3435,331
-309,-3435,331
-303,-3416,330
-300,-3452,331
-296,-3505,333
-295,-3526,339
-293,-3504,346
-294,-3538,348
-293,-3585,347
-292,-3630,348
-295,-3676,349
-299,-3705,369
reset
-959,-168,-45
-967,-224,-34
-966,-243,-31
-958,-216,-20
-952,-223,4
-958,-229,-16
-984,-242,-12
-993,-296,-8
-1000,-331,-10
-1008,-381,-13
-1013,-433,-10
-1020,-466,-5
-1026,-512,0
-1028,-542,-7
-1016,-552,-34
-994,-575,-25
-1000,-623,-23
-1006,-671,-14
-1015,-712,-13
-1025,-752,-5
-1037,-799,7
-1047,-837,13
-1058,-883,15
-1072,-925,13
-1076,-950,9
-1086,-1003,13
-1093,-1035,17
-1105,-1035,14
-1129,-1024,4
-1133,-1013,5
-1150,-1051,8
-1168,-1088,-1
-1152,-1108,-28
-1134,-1125,-17
-1146,-1144,-4
-1165,-1182,4
-1177,-1203,25
-1186,-1220,44
-1185,-1248,48
-1164,-1275,52
-1182,-1308,69
-1190,-1315,110
-1220,-1336,117
-1252,-1325,131
-1259,-1344,154
-1272,-1382,154
-1280,-1409,152
-1285,-1430,156
-1287,-1442,162
-1276,-1423,141
-1278,-1436,109
-1286,-1465,122
-1287,-1468,166
-1294,-1486,198
-1308,-1527,202
-1332,-1552,209
-1365,-1551,226
-1377,-1572,253
-1393,-1620,255
-1410,-1672,255
-1429,-1715,259
-1442,-1745,265
-1457,-1785,272
-1472,-1821,280
-1475,-1848,286
-1455,-1851,294
-1450,-1844,302
-1443,-1870,307
-1422,-1892,313
-1436,-1934,276
-1442,-1956,245
-1451,-1989,252
-1457,-2008,257
-1472,-2048,257
-1466,-2096,261
-1453,-2130,260
-1462,-2173,246
-1466,-2193,211
-1477,-2232,209
-1487,-2280,211
-1495,-2324,211
-1505,-2367,209
-1519,-2424,205
-1533,-2470,209
-1555,-2515,213
-1582,-2555,221
-1618,-2577,223
-1663,-2593,224
-1691,-2631,230
-1713,-2663,233
-1731,-2690,234
-1759,-2729,235
-1782,-2765,238
-1802,-2799,240
-1801,-2807,240
-1791,-2803,247
-1808,-2834,251
-1829,-2871,254
-1854,-2909,260
-1880,-2947,259
-1902,-2980,258
-1932,-3020,264
-1959,-3068,266
-1989,-3113,268
-2009,-3140,268
-2020,-3156,266
-2008,-3146,285
-2027,-3168,318
-2051,-3196,317
-2040,-3186,312
-2064,-3211,311
-2090,-3240,311
-2123,-3259,315
-2159,-3261,318
-2194,-3301,320
-2225,-3324,319
-2255,-3325,321
-2290,-3373,327
-2315,-3403,328
-2344,-3438,333
-2371,-3471,332
-2361,-3484,331
-2344,-3518,336
-2366,-3546,335
-2381,-3575,332
-2401,-3608,335
-2426,-3644,342
-2439,-3673,346
-2436,-3676,345
-2442,-3687,340
-2463,-3721,350
reset
-953,-137,-78
-938,-123,-70
-939,-130,-64
-945,-150,-62
-950,-181,-53
-945,-172,-45
-937,-145,-32
-944,-155,-29
-947,-157,-25
-951,-159,-23
-956,-165,-21
-956,-170,-10
-956,-182,24
-964,-218,36
-965,-223,35
-967,-226,16
-969,-228,15
-966,-232,-6
-965,-229,-10
-953,-191,-12
-946,-170,-20
-945,-178,-14
-964,-177,-5
-980,-173,0
-963,-176,6
-926,-183,13
-918,-183,22
-916,-185,33
-919,-184,37
-914,-163,48
-911,-162,52
-914,-164,56
-914,-169,42
-912,-170,27
-913,-172,69
-898,-175,68
-878,-180,66
-877,-197,64
-892,-224,66
-925,-229,70
-926,-234,73
-928,-238,76
-931,-242,79
-929,-248,83
-923,-255,87
-921,-251,90
-923,-230,92
-923,-227,96
-921,-225,101
-920,-225,108
-921,-212,112
-922,-186,107
-923,-214,104
-926,-218,104
-923,-223,105
-917,-232,92
-916,-233,66
-918,-231,71
-918,-232,87
-917,-236,108
-913,-234,145
-923,-235,149
-952,-239,151
-953,-241,153
-957,-242,156
-958,-243,162
-944,-246,169
-919,-254,173
-897,-262,182
-869,-261,188
-864,-261,195
-867,-269,197
-869,-293,198
-867,-329,200
-866,-332,202
-863,-335,207
-857,-338,213
-853,-344,213
-849,-349,213
-848,-351,220
-849,-352,225
-848,-354,228
-848,-346,230
-854,-315,236
-857,-316,253
-860,-317,277
-857,-322,277
-851,-329,279
-847,-333,288
-842,-339,294
-839,-344,299
-842,-343,308
-842,-341,332
-840,-340,333
-839,-344,332
-833,-355,333
-823,-386,345
-821,-385,357
reset
-989,-185,-22
-1014,-175,-16
-1011,-178,-1
-1009,-184,3
-1007,-189,10
-1006,-190,13
-1006,-191,19
-1002,-195,10
-1000,-196,-11
-1001,-198,-10
-1000,-205,-6
-1000,-211,-1
-1004,-216,3
-1003,-218,4
-1003,-221,8
-1006,-228,14
-1008,-234,24
-1010,-240,24
-1013,-244,8
-1015,-244,27
-1004,-235,36
-987,-215,41
-997,-223,38
-1015,-243,35
-1023,-259,37
-1041,-285,42
-1045,-288,44
-1054,-295,44
-1062,-302,45
-1066,-306,48
-1056,-321,50
-1036,-342,58
-1039,-343,61
-1034,-358,65
-1011,-383,66
-1007,-390,69
-1003,-399,77
-1000,-404,92
-1000,-407,124
-1002,-412,135
-1005,-416,143
-1010,-417,145
-1016,-419,148
-1034,-441,152
-1055,-465,150
-1056,-468,148
-1058,-470,150
-1068,-477,154
-1082,-494,169
-1085,-500,187
-1091,-505,185
-1096,-512,185
-1100,-517,189
-1103,-516,195
-1108,-516,198
-1116,-520,201
-1115,-521,204
-1110,-531,210
-1109,-563,213
-1138,-583,217
-1142,-584,218
-1147,-584,196
-1152,-585,184
-1159,-586,158
-1162,-591,138
-1160,-596,112
-1158,-601,108
-1160,-605,107
-1162,-606,110
-1169,-616,111
-1188,-638,112
-1191,-646,114
-1195,-649,120
-1200,-654,124
-1202,-661,141
-1206,-662,170
-1209,-663,182
-1209,-666,191
-1210,-670,189
-1211,-676,173
-1211,-679,172
-1220,-678,173
-1235,-657,162
-1242,-645,144
-1259,-611,150
-1262,-612,146
-1265,-618,144
-1267,-623,145
-1267,-630,146
-1268,-636,134
-1272,-641,147
-1277,-648,148
-1308,-665,143
-1293,-652,119
-1266,-635,113
-1267,-632,94
-1255,-626,100
-1236,-619,90
-1242,-621,73
-1248,-610,74
-1254,-596,74
-1250,-615,76
-1248,-618,86
-1249,-621,95
-1251,-626,103
-1248,-630,109
-1245,-636,113
-1246,-643,111
-1251,-649,109
-1257,-651,110
-1258,-649,117
-1263,-649,128
-1267,-649,134
-1271,-647,137
-1275,-652,143
-1277,-658,146
-1280,-663,147
-1284,-668,149
-1290,-673,150
-1299,-663,151
-1311,-645,153
-1316,-644,158
-1324,-645,157
-1331,-644,155
-1334,-643,154
-1338,-646,156
-1342,-650,163
-1327,-650,163
-1305,-642,162
-1314,-640,166
-1307,-637,169
-1274,-624,177
-1254,-624,181
-1243,-649,182
-1229,-681,193
-1223,-705,209
-1210,-728,214
-1219,-734,219
-1227,-744,223
-1200,-739,232
-1205,-746,240
-1212,-748,235
-1214,-750,198
-1212,-757,178
-1204,-772,176
-1205,-777,181
-1191,-770,183
-1167,-757,193
-1167,-765,229
-1168,-771,242
-1172,-775,247
-1178,-777,245
-1179,-776,247
-1179,-774,248
-1175,-776,230
-1177,-776,228
-1178,-777,229
-1179,-784,217
-1183,-790,198
-1187,-801,198
-1191,-803,203
-1197,-800,214
-1203,-801,218
-1211,-803,218
-1213,-802,221
-1214,-805,226
-1222,-808,229
-1229,-813,232
-1246,-800,237
-1268,-778,243
-1273,-778,252
-1277,-785,275
-1282,-789,316
-1271,-807,341
-1244,-837,348
-1229,-857,354
reset
-1027,-118,-59
-1030,-123,-53
-1026,-127,-51
-1022,-132,-49
-1023,-137,-48
-1025,-144,-44
-1020,-154,-33
-1018,-156,-31
-1020,-158,-41
-1016,-161,-67
-1011,-162,-63
-1007,-167,-60
-1002,-171,-55
-998,-172,-29
-1000,-169,7
-1034,-171,11
-1033,-177,10
-1022,-181,12
-986,-184,19
-954,-191,24
-934,-198,30
-934,-206,26
-940,-215,19
-964,-224,24
-962,-228,31
-959,-233,39
-958,-236,39
-956,-241,40
-953,-248,43
-949,-253,49
-947,-256,55
-963,-261,58
-986,-252,64
-986,-227,66
-988,-231,71
-990,-230,72
-990,-230,74
-988,-233,73
-986,-241,74
-1000,-252,76
-1031,-263,81
-1038,-265,82
-1072,-268,95
-1110,-270,106
-1115,-273,112
-1115,-276,114
-1112,-273,136
-1107,-271,168
-1103,-274,178
-1101,-271,181
-1102,-252,182
-1104,-264,187
-1103,-306,190
-1086,-314,189
-1056,-324,188
-1053,-333,201
-1056,-336,197
-1058,-335,202
-1058,-326,201
-1059,-307,199
-1059,-307,201
-1055,-306,220
-1051,-305,245
-1057,-309,247
-1082,-310,258
-1092,-311,299
-1114,-312,309
-1107,-312,308
-1071,-313,319
-1069,-315,329
-1068,-330,308
-1072,-354,324
-1072,-372,356
reset
-967,-154,-25
-972,-162,-22
-976,-168,-20
-975,-166,-16
-978,-165,-23
-985,-166,-17
-985,-171,-13
-983,-177,-2
-983,-177,13
-983,-181,14
-982,-187,17
-985,-190,24
-984,-190,30
-983,-188,39
-999,-187,47
-1019,-189,50
-1018,-196,55
-1014,-202,54
-1012,-209,54
-1015,-210,59
-1015,-211,65
-1017,-217,68
-1019,-222,67
-1018,-242,72
-1018,-276,80
-1018,-276,81
-1013,-276,81
-1013,-310,83
-1018,-336,107
-1020,-339,133
-1014,-342,117
-1015,-345,120
-1015,-349,118
-1025,-351,121
-1041,-352,128
-1040,-357,131
-1041,-362,134
-1040,-368,141
-1029,-376,157
-1002,-381,161
-997,-388,167
-991,-396,171
-994,-399,168
-994,-405,169
-989,-409,176
-990,-407,181
-989,-405,187
-984,-407,172
-978,-422,136
-970,-450,139
-967,-455,142
-964,-460,146
-962,-452,152
-960,-433,165
-954,-438,160
-949,-444,141
-949,-447,149
-949,-447,155
-944,-448,156
-941,-453,156
-941,-460,161
-944,-460,160
-946,-463,160
-945,-469,163
-936,-472,147
-930,-475,124
-926,-477,130
-927,-480,141
-925,-485,149
-929,-487,155
-931,-485,160
-925,-486,167
-920,-489,173
-920,-501,177
-918,-509,177
-911,-510,183
-903,-511,185
-894,-516,179
-889,-516,150
-887,-521,176
-882,-524,176
-877,-509,178
-881,-480,185
-887,-483,208
-889,-484,229
-890,-490,233
-892,-496,236
-884,-497,246
-853,-512,257
-837,-536,263
-811,-523,268
-812,-505,267
-815,-514,269
-815,-521,277
-814,-526,280
-811,-530,281
-814,-538,272
-819,-543,234
-819,-547,221
-819,-552,224
-821,-554,232
-817,-560,234
-812,-565,224
-805,-574,213
-799,-586,255
-799,-592,261
-796,-597,260
-789,-599,263
-771,-602,270
-800,-602,273
-804,-604,280
-805,-609,297
-808,-612,324
-811,-615,333
-810,-619,341
-806,-625,346
-804,-627,346
-803,-629,360
reset
-1005,-83,7
-995,-83,6
-965,-79,4
-959,-67,5
-957,-43,8
-953,-47,11
-955,-48,22
-958,-47,64
-962,-50,74
-966,-50,86
-965,-53,105
-958,-69,150
-952,-91,158
-952,-95,157
-950,-100,159
-948,-97,153
-947,-99,128
-946,-100,127
-940,-100,138
-933,-105,146
-927,-110,149
-922,-115,153
-910,-117,151
-890,-110,154
-886,-114,156
-878,-124,158
-874,-135,165
-871,-143,168
-881,-154,170
-912,-164,170
-907,-177,173
-867,-216,174
-841,-213,175
-838,-212,197
-839,-216,232
-834,-219,226
-822,-223,228
-788,-228,236
-780,-239,209
-775,-245,212
-752,-249,218
-727,-251,224
-710,-252,225
-675,-253,210
-669,-258,226
-659,-281,265
-651,-305,268
-651,-294,277
-653,-268,277
-649,-266,276
-646,-272,274
-641,-279,273
-640,-279,271
-639,-258,273
-636,-229,277
-618,-231,284
-590,-232,291
-590,-231,291
-594,-231,288
-598,-224,285
-580,-199,285
-532,-199,291
-501,-198,286
-513,-204,269
-539,-205,286
-544,-204,341
-547,-207,349
-551,-214,355
reset
-989,-155,-119
-988,-133,-116
-988,-135,-116
-982,-140,-117
-978,-143,-117
-974,-146,-119
-972,-147,-120
-972,-148,-123
-974,-154,-125
-980,-160,-127
-981,-170,-124
-978,-179,-120
-978,-200,-117
-977,-239,-119
-972,-254,-119
-966,-287,-116
-963,-290,-114
-966,-291,-114
-968,-292,-109
-964,-294,-102
-957,-297,-97
-951,-304,-79
-947,-310,-36
-947,-310,-21
-948,-314,0
-949,-323,5
-945,-330,19
-939,-333,56
-939,-341,59
-938,-349,62
-935,-359,61
-935,-365,58
-929,-373,60
-927,-382,63
-930,-395,62
-936,-419,64
-938,-422,66
-937,-421,69
-916,-420,79
-892,-421,85
-883,-421,102
-879,-420,127
-882,-424,130
-879,-431,130
-873,-439,132
-867,-447,139
-871,-428,145
-869,-395,152
-864,-395,156
-861,-397,162
-861,-400,169
-857,-409,174
-857,-412,181
-850,-412,193
-847,-415,200
-840,-422,204
-839,-428,209
-842,-435,225
-837,-439,253
-834,-443,253
-834,-448,255
-833,-440,257
-833,-421,257
-833,-421,258
-837,-420,263
-834,-421,266
-830,-430,275
-809,-435,280
-781,-432,280
-778,-432,284
-763,-426,288
-736,-417,291
-724,-416,294
-689,-396,299
-690,-369,302
-669,-366,302
-643,-361,312
-640,-366,338
-636,-366,342
-629,-377,342
-619,-405,347
-621,-407,353
reset
-1019,-127,-126
-1020,-132,-120
-1021,-135,-112
-1025,-137,-105
-1028,-140,-98
-1011,-143,-90
-991,-145,-87
-991,-149,-89
-1000,-151,-89
-1016,-156,-91
-1016,-159,-91
-1021,-159,-90
-1021,-150,-87
-1028,-133,-82
-1052,-121,-77
-1054,-87,-73
-1054,-87,-69
-1053,-102,-68
-1065,-142,-64
-1085,-147,-63
-1085,-160,-55
-1081,-167,-33
-1077,-172,7
-1075,-177,11
-1071,-181,2
-1071,-183,-8
-1068,-188,-29
-1064,-197,-28
-1065,-206,-27
-1068,-208,-29
-1070,-212,-30
-1076,-219,-31
-1076,-226,-32
-1070,-228,-35
-1070,-225,-26
-1074,-221,-23
-1077,-222,-21
-1077,-223,-11
-1075,-203,-6
-1078,-210,15
-1084,-216,40
-1084,-217,41
-1078,-223,42
-1075,-228,44
-1072,-230,51
-1069,-237,59
-1061,-246,65
-1046,-249,68
-1023,-245,70
-1021,-246,72
-1020,-253,73
-1014,-261,73
-1002,-267,80
-987,-268,80
-1016,-268,80
-1026,-243,85
-1021,-244,73
-1020,-243,54
-1020,-245,51
-1009,-243,50
-970,-235,48
-965,-241,45
-960,-249,47
-954,-257,50
-951,-263,49
-951,-257,57
-958,-238,63
-955,-240,66
-950,-243,63
-945,-258,61
-932,-288,64
-927,-295,92
-926,-297,138
-922,-294,147
-913,-305,148
-902,-337,133
-901,-339,137
-897,-341,140
-902,-343,142
-904,-351,147
-906,-349,148
-907,-331,149
-905,-336,150
-903,-336,147
-899,-339,145
-898,-342,143
-898,-344,144
-891,-350,149
-889,-354,149
-895,-357,149
-898,-361,151
-901,-364,157
-902,-367,162
-911,-374,171
-925,-385,178
-921,-391,180
-923,-401,186
-923,-413,194
-925,-409,197
-925,-383,202
-898,-374,203
-899,-376,212
-901,-385,223
-902,-393,228
-891,-392,230
-855,-383,240
-854,-393,242
-870,-406,242
-853,-406,245
-819,-400,251
-812,-399,235
-807,-397,201
-804,-394,202
-797,-391,206
-790,-391,210
-787,-395,235
-785,-398,281
-781,-399,314
-775,-398,314
-762,-396,301
-732,-403,312
-717,-448,337
-701,-455,336
-666,-455,337
-662,-459,340
-663,-462,331
-662,-462,322
-665,-464,372
reset
-1010,-167,-28
-1007,-177,-19
-1001,-186,-14
-999,-192,-11
-998,-198,-12
-994,-206,-6
-993,-209,-1
-988,-213,0
-985,-219,1
-984,-213,2
-981,-187,2
-981,-214,6
-976,-219,14
-979,-222,11
-966,-226,8
-942,-227,9
-940,-229,11
-945,-248,21
-952,-284,5
-954,-288,-17
-954,-292,-29
-949,-302,-47
-942,-313,-31
-941,-316,-24
-943,-329,-20
-940,-365,-19
-934,-370,-12
-938,-374,-7
-939,-378,-4
-934,-384,-5
-934,-390,-7
-926,-394,-7
-899,-395,-9
-914,-392,-7
-942,-394,-17
-947,-400,-37
-949,-410,-33
-949,-404,-28
-946,-382,-27
-945,-385,-25
-942,-389,-22
-939,-394,-31
-937,-402,-29
-935,-407,-9
-936,-407,-14
-937,-408,-15
-938,-406,-13
-939,-405,-7
-933,-417,0
-931,-441,-3
-917,-444,-2
-888,-452,5
-883,-454,4
-880,-441,2
-880,-418,2
-882,-414,-1
-879,-418,29
-876,-424,34
-876,-426,48
-876,-424,32
-872,-422,11
-870,-431,17
-871,-464,45
-876,-466,76
-889,-465,75
-926,-467,79
-935,-470,85
-974,-480,82
-977,-482,80
-980,-471,80
-986,-448,81
-982,-485,87
-970,-484,87
-948,-480,88
-942,-484,91
-947,-489,74
-950,-499,43
-947,-508,38
-938,-516,33
-931,-524,35
-923,-532,10
-915,-536,16
-910,-537,20
-908,-540,22
-910,-543,27
-906,-555,29
-896,-579,27
-892,-599,33
-873,-632,42
-835,-625,51
-827,-624,52
-821,-627,57
-808,-639,63
-785,-668,72
-776,-670,72
-779,-672,73
-806,-689,74
-801,-690,77
-798,-690,80
-795,-693,76
-793,-697,74
-783,-693,73
-754,-694,79
-729,-718,84
-724,-723,84
-724,-729,85
-725,-728,88
-720,-722,94
-715,-725,98
-712,-730,97
-705,-732,97
-698,-734,102
-696,-736,106
-692,-738,108
-688,-736,106
-681,-741,108
-672,-744,107
-668,-746,107
-667,-746,114
-666,-749,118
-666,-749,120
-659,-753,122
-650,-759,121
-647,-762,122
-647,-765,127
-650,-773,128
-648,-780,131
-638,-782,121
-636,-784,89
-635,-792,96
-631,-797,97
-630,-797,102
-626,-799,104
-619,-799,105
-618,-796,125
-618,-795,143
-617,-798,123
-617,-799,125
-617,-801,118
-619,-801,92
-640,-784,87
-642,-782,115
-640,-782,145
-633,-784,154
-628,-785,153
-626,-784,157
-626,-784,166
-628,-784,173
-620,-781,178
-602,-767,184
-603,-765,199
-603,-770,217
-596,-777,221
-589,-784,219
-588,-791,221
-587,-797,234
-573,-795,235
-543,-779,237
-544,-782,237
-549,-788,236
-562,-805,238
-559,-810,237
-553,-811,238
-550,-811,243
-547,-810,251
-547,-810,255
-529,-800,258
-500,-787,266
-494,-786,270
-503,-793,270
-532,-801,271
-564,-797,272
-577,-814,274
-563,-828,280
-546,-855,286
-522,-848,287
-499,-837,290
-498,-840,297
-498,-840,298
-497,-842,299
-491,-843,304
-482,-848,309
-465,-872,319
-446,-898,322
-435,-903,324
-427,-907,329
-421,-912,332
-411,-915,334
-400,-925,336
-385,-944,341
-380,-949,343
-373,-954,359
reset
-944,-101,-50
-942,-109,-43
-941,-110,-48
-937,-100,-48
-931,-68,-27
-924,-72,-5
-921,-77,-22
-919,-84,-34
-918,-90,-31
-908,-91,-26
-875,-86,-29
-872,-87,-26
-872,-87,-12
-854,-83,-2
-825,-79,7
-832,-85,15
-855,-93,20
-859,-98,22
-858,-96,26
-858,-94,26
-861,-95,29
-864,-96,37
-866,-98,46
-867,-106,71
-867,-110,110
-869,-114,118
-872,-119,120
-858,-124,136
-832,-141,150
-827,-162,155
-823,-138,154
-816,-119,157
-812,-87,185
-808,-92,216
-803,-93,242
-798,-96,274
-795,-101,278
-797,-104,267
-805,-107,240
-831,-113,263
-838,-122,266
-860,-130,271
-861,-134,289
-865,-138,320
-867,-149,328
-862,-156,336
-858,-161,340
-854,-166,345
-851,-169,354
reset
-972,-95,-19
-972,-105,-11
-972,-98,-10
-974,-63,-10
-975,-64,-10
-980,-65,-10
-984,-64,-10
-983,-66,-7
-981,-71,-8
-980,-66,-5
-972,-36,-1
-969,-26,6
-976,-61,15
-977,-63,30
-978,-62,56
-980,-61,42
-988,-74,15
-1001,-117,15
-1001,-120,16
-1002,-123,19
-1000,-126,24
-994,-127,25
-992,-131,26
-1000,-135,30
-1025,-132,31
-1023,-141,33
-1020,-147,40
-1017,-155,46
-1012,-164,48
-1007,-167,49
-1004,-175,53
-1010,-217,57
-1012,-224,59
-1011,-226,65
-1011,-231,67
-1013,-236,72
-1017,-238,72
-1020,-250,70
-1025,-271,76
-1028,-275,80
-1027,-278,86
-1025,-282,104
-1020,-309,131
-1012,-353,132
-1006,-360,119
-1005,-361,103
-994,-363,104
-948,-365,103
-946,-372,102
-941,-379,101
-943,-384,106
-942,-390,113
-937,-397,123
-929,-404,119
-921,-404,114
-917,-402,112
-915,-402,122
-914,-403,149
-916,-403,151
-921,-403,156
-920,-405,160
-914,-407,164
-911,-409,166
-911,-413,167
-913,-417,168
-914,-424,170
-911,-434,174
-907,-439,179
-901,-443,186
-898,-451,192
-913,-460,196
-936,-463,200
-934,-488,208
-927,-525,218
-929,-530,224
-930,-535,239
-922,-542,249
-916,-554,251
-911,-582,265
-903,-618,273
-900,-623,276
-900,-629,278
-900,-630,283
-906,-632,318
-895,-635,322
-868,-632,326
-868,-632,330
-862,-633,333
-858,-636,336
-854,-639,341
-845,-643,345
-843,-646,349
-843,-650,357
reset
-974,-93,-72
-975,-99,-69
-978,-115,-65
-977,-142,-58
-972,-149,-68
-970,-153,-91
-970,-161,-80
-970,-168,-73
-975,-173,-69
-974,-156,-63
-964,-117,-54
-964,-113,-46
-966,-115,-45
-967,-122,-52
-964,-129,-40
-962,-133,-6
-964,-134,-4
-976,-140,-1
-1000,-144,22
-996,-149,46
-1006,-155,11
-1029,-156,17
-1029,-170,25
-1029,-200,16
-1033,-207,4
-1039,-213,13
