-2190,280,-92
-2224,281,-91
-2275,290,-89
-2305,296,-87
-2366,305,-78
-2403,310,-77
-2432,316,-78
-2479,322,-68
-2529,332,-63
-2577,344,-60
-2628,352,-59
-2675,359,-63
-2724,368,-74
-2753,375,-73
-2794,385,-60
-2832,392,-51
-2872,396,-48
-2925,400,-47
-2978,398,-45
-3030,396,-48
-3092,401,-46
-3154,408,-33
-3196,413,-31
-3247,422,-33
-3287,435,-23
-3323,449,-9
-3372,464,-8
-3418,469,-16
-3469,472,-25
-3512,475,-28
-3551,480,-28
-3614,493,-33
-3661,504,-26
-3722,526,-19
-3768,533,-16
-3828,535,-23
-3874,535,-23
-3908,533,-20
-3971,530,-26
-4020,523,-33
-4055,516,-38
-4103,509,-40
-4147,509,-41
-4204,516,-44
-4258,529,-49
-4314,540,-44
-4349,539,-45
-4403,534,-40
-4445,529,-43
-4496,524,-48
-4535,520,-53
-4586,510,-60
-4626,503,-69
-4663,502,-70
-4713,509,-67
-4760,517,-66
-4815,523,-70
-4875,529,-73
-4935,531,-78
-4982,527,-79
reset
-1046,-42,-99
-1086,-32,-95
-1145,-14,-81
-1195,2,-58
-1233,12,-52
-1297,17,-42
-1348,17,-34
-1388,18,-28
-1419,18,-25
-1467,22,-20
-1513,21,-11
-1565,15,0
-1616,10,1
-1674,2,4
-1712,-3,4
-1766,-13,8
-1814,-22,12
-1857,-29,16
-1925,-55,25
-1964,-77,28
-2019,-99,36
-2068,-109,36
-2109,-121,37
-2157,-144,39
-2204,-167,41
-2251,-186,39
-2292,-211,39
-2349,-247,43
-2402,-271,51
-2448,-291,58
-2485,-311,75
-2532,-334,80
-2571,-352,83
-2599,-371,83
-2638,-392,88
-2679,-415,85
-2717,-432,89
-2758,-450,95
-2795,-465,100
-2845,-491,105
-2894,-519,108
-2936,-541,114
-2969,-563,122
-3006,-594,120
-3046,-633,125
-3091,-673,134
-3128,-704,140
-3154,-723,145
-3205,-756,156
-3260,-796,167
-3285,-817,165
-3315,-852,169
-3339,-877,171
-3379,-908,175
-3415,-940,181
-3446,-973,194
-3473,-1006,203
-3494,-1038,209
-3517,-1074,206
-3544,-1105,205
-3560,-1129,203
-3587,-1166,201
-3605,-1187,202
-3626,-1216,205
-3651,-1252,208
-3686,-1297,207
-3718,-1335,209
-3763,-1396,223
-3790,-1430,231
-3820,-1470,237
-3846,-1501,237
-3880,-1545,232
-3909,-1584,232
-3941,-1618,231
-3974,-1654,228
-4005,-1695,253
-4035,-1737,264
-4056,-1770,270
-4081,-1805,275
-4111,-1843,280
-4136,-1881,296
-4157,-1914,306
-4176,-1947,307
-4192,-1974,311
-4216,-2007,316
-4246,-2042,319
-4265,-2070,325
-4288,-2104,330
-4309,-2138,334
-4333,-2184,340
-4364,-2231,348
-4391,-2266,355
reset
-1267,-150,-101
-1326,-168,-95
-1365,-181,-94
-1422,-201,-96
-1474,-216,-100
-1515,-224,-103
-1555,-229,-103
-1593,-237,-104
-1628,-246,-105
-1693,-260,-104
-1752,-271,-103
-1800,-279,-104
-1850,-290,-104
-1908,-298,-99
-1968,-309,-94
-2023,-318,-91
-2074,-322,-89
-2107,-322,-89
-2142,-326,-88
reset
-1270,-664,-146
reset
-1018,-159,-75
-1036,-189,-76
-1061,-228,-80
-1081,-260,-84
-1102,-296,-83
-1132,-336,-85
-1156,-367,-84
-1180,-406,-86
-1197,-438,-89
-1220,-478,-90
-1246,-520,-97
-1273,-557,-105
-1303,-601,-99
-1329,-645,-97
-1353,-682,-107
-1379,-720,-125
-1409,-766,-130
-1432,-801,-134
-1454,-844,-140
-1468,-877,-143
-1479,-905,-146
reset
-1093,-164,-146
reset
-1009,-131,-95
-1011,-176,-92
-1016,-227,-95
-1018,-285,-104
-1019,-323,-110
-1021,-368,-113
-1021,-419,-111
-1021,-469,-106
-1020,-526,-100
-1018,-577,-100
-1019,-605,-103
-1019,-646,-102
-1024,-686,-102
-1031,-736,-100
-1040,-787,-97
-1044,-817,-100
-1049,-855,-104
-1058,-887,-107
-1071,-928,-114
-1079,-962,-121
-1087,-1007,-126
-1101,-1062,-124
-1117,-1115,-121
-1128,-1144,-114
-1140,-1175,-113
-1161,-1225,-122
-1173,-1262,-126
-1185,-1310,-126
-1196,-1343,-128
-1218,-1392,-137
-1246,-1443,-126
-1280,-1499,-123
-1308,-1540,-125
-1343,-1577,-126
-1380,-1614,-123
-1417,-1649,-122
-1450,-1691,-126
-1470,-1718,-127
-1503,-1754,-127
-1535,-1786,-130
-1554,-1801,-132
-1596,-1843,-123
-1624,-1870,-128
-1653,-1901,-134
-1685,-1938,-138
-1705,-1958,-136
-1731,-1983,-138
-1757,-2015,-145
-1786,-2029,-137
-1824,-2059,-132
-1860,-2090,-120
-1885,-2107,-120
-1920,-2132,-120
-1966,-2158,-120
-1999,-2173,-122
-2047,-2193,-123
-2099,-2218,-129
-2141,-2246,-127
-2170,-2266,-124
-2197,-2290,-126
-2238,-2324,-127
-2269,-2351,-126
-2292,-2368,-126
-2332,-2399,-125
-2365,-2424,-120
-2398,-2453,-121
-2450,-2490,-125
-2478,-2514,-127
-2510,-2542,-128
-2549,-2575,-125
-2587,-2611,-118
-2628,-2644,-118
-2660,-2664,-120
-2694,-2683,-117
-2722,-2703,-115
-2763,-2734,-113
-2815,-2775,-112
-2855,-2802,-113
-2891,-2826,-114
-2927,-2851,-119
-2966,-2870,-121
-3009,-2889,-121
-3051,-2908,-125
-3098,-2926,-131
-3138,-2937,-130
-3168,-2949,-126
-3203,-2969,-124
-3227,-2981,-120
-3269,-2997,-118
-3316,-3010,-114
-3358,-3020,-112
-3393,-3023,-110
-3427,-3029,-108
-3469,-3044,-106
-3515,-3061,-110
-3579,-3076,-115
-3630,-3078,-119
-3662,-3080,-120
-3717,-3084,-123
-3763,-3087,-126
-3803,-3092,-133
-3850,-3103,-139
-3899,-3124,-144
-3933,-3134,-142
reset
-964,-289,-146
reset
-945,-81,-90
-955,-120,-95
-968,-163,-98
-976,-198,-98
-983,-224,-100
-995,-263,-109
-1006,-306,-143
-1013,-313,-144
-1030,-345,-123
-1049,-372,-117
-1079,-413,-111
-1100,-443,-114
-1127,-485,-98
-1149,-519,-102
-1175,-564,-111
-1203,-607,-119
-1238,-649,-131
-1266,-678,-136
-1293,-707,-141
-1315,-734,-141
-1340,-759,-139
-1364,-781,-141
-1399,-821,-146
reset
-1030,-276,-138
-1040,-304,-144
-1034,-330,-128
-1037,-374,-136
-1051,-438,-141
-1064,-466,-135
-1089,-497,-132
-1125,-534,-145
-1125,-560,-135
-1151,-596,-133
-1180,-632,-134
-1213,-667,-134
-1234,-687,-137
-1264,-710,-143
-1292,-727,-144
-1312,-729,-140
-1353,-745,-137
-1399,-765,-136
-1447,-778,-137
-1473,-784,-138
-1522,-793,-144
-1556,-794,-146
reset
-979,-247,-138
-982,-274,-137
-983,-310,-135
-990,-354,-135
-1002,-403,-139
-1011,-445,-143
-1016,-476,-146
reset
-949,-294,-124
-948,-330,-124
-945,-372,-122
-946,-414,-125
-950,-444,-129
-960,-479,-129
-969,-528,-132
-982,-575,-131
-997,-629,-134
-1005,-663,-138
-1022,-706,-143
-1045,-750,-140
-1067,-796,-133
-1080,-827,-142
-1090,-849,-145
-1105,-862,-145
-1109,-866,-139
-1123,-883,-143
-1136,-906,-146
reset
-970,-112,-140
-982,-141,-138
-995,-166,-142
-1009,-191,-145
-1024,-213,-142
-1047,-245,-145
-1069,-282,-145
-1081,-292,-144
-1119,-324,-144
-1146,-352,-143
-1175,-378,-146
reset
-1004,-93,-147
reset
-993,-103,-146
reset
-999,-83,-146
reset
-973,-44,-146
reset
-1010,-79,-146
reset
-955,-58,-146
reset
-984,-86,-146
reset
-983,-95,-147
reset
-1004,-50,-146
reset
-978,-94,-146
reset
-948,-127,-146
reset
-989,-102,-147
reset
-1015,-90,-145
-1014,-92,-147
reset
-1240,-37,-138
-1271,-33,-147
reset
-976,-104,-146
reset
-954,-132,-146
reset
-986,-100,-146
reset
-971,-70,-146
reset
-1039,-118,-146
reset
-1010,-95,-137
-1010,-97,-147
reset
-1003,-80,-142
-1030,-67,-147
reset
-1058,-120,-117
-1116,-107,-129
-1145,-100,-133
-1196,-88,-138
-1235,-83,-144
-1270,-76,-146
reset
-1077,-95,-104
-1111,-64,-113
-1139,-31,-115
-1171,6,-106
-1200,40,-111
-1219,76,-119
-1237,120,-123
-1258,171,-110
-1276,215,-115
-1285,251,-115
-1299,306,-117
-1306,353,-120
-1315,396,-124
-1328,446,-127
-1333,484,-124
-1337,525,-123
-1345,579,-123
-1343,622,-129
-1340,662,-129
-1335,711,-129
-1324,766,-128
-1313,812,-130
-1301,853,-132
-1286,888,-135
-1263,925,-144
-1250,931,-142
-1227,938,-140
-1204,958,-139
-1178,986,-137
-1153,1015,-135
-1116,1062,-138
-1093,1088,-146
reset
-1001,-118,-97
-1034,-108,-97
-1084,-95,-97
-1120,-80,-98
-1159,-62,-102
-1194,-49,-105
-1242,-30,-87
-1268,-16,-86
-1311,8,-53
-1340,21,-54
-1374,41,-55
-1403,64,-57
-1444,101,-65
-1483,133,-73
-1514,163,-79
-1544,204,-83
-1565,234,-86
-1594,270,-90
-1619,307,-96
-1642,342,-102
-1666,385,-105
-1694,431,-115
-1728,475,-121
-1754,509,-122
-1778,540,-123
-1799,578,-127
-1819,617,-134
-1842,648,-141
-1860,674,-145
-1887,714,-146
reset
-1015,-125,-89
-1057,-124,-92
-1097,-123,-92
-1145,-122,-91
-1183,-119,-97
-1227,-120,-112
-1260,-122,-119
-1302,-122,-120
-1336,-119,-118
-1391,-117,-116
-1429,-106,-119
-1480,-92,-125
-1528,-80,-133
-1567,-76,-134
-1610,-72,-144
-1631,-76,-144
-1660,-69,-144
-1710,-62,-144
-1714,-61,-146
reset
-1010,-104,-82
-1047,-97,-88
-1091,-80,-80
-1144,-60,-73
-1197,-35,-85
-1228,-17,-92
-1268,6,-96
-1312,29,-100
-1356,48,-107
-1403,68,-107
-1446,90,-109
-1482,110,-112
-1515,139,-113
-1546,180,-121
-1576,214,-130
-1595,234,-131
-1613,260,-136
-1630,287,-140
-1654,321,-141
-1671,352,-142
-1704,406,-142
-1725,442,-145
-1733,462,-143
-1738,496,-144
-1739,516,-127
-1745,556,-124
-1752,596,-130
-1763,643,-128
-1776,686,-131
-1789,739,-141
-1785,768,-141
-1770,798,-141
-1774,841,-142
-1778,878,-146
reset
-1075,-32,-101
-1112,-27,-110
-1154,-16,-116
-1194,-10,-120
-1229,-3,-123
-1274,8,-125
-1315,17,-127
-1367,22,-127
-1399,24,-126
-1456,30,-129
-1496,34,-133
-1541,46,-133
-1590,63,-131
-1635,78,-136
-1678,97,-142
-1712,105,-146
reset
-985,-96,-90
-1023,-51,-85
-1044,-20,-84
-1069,16,-82
-1097,56,-82
-1121,94,-83
-1146,127,-83
-1178,171,-90
-1201,204,-92
-1216,232,-92
-1236,265,-91
-1257,296,-98
-1275,338,-99
-1284,368,-96
-1291,397,-113
-1300,435,-119
-1306,462,-118
-1306,514,-122
-1303,557,-132
-1298,605,-136
-1294,645,-127
-1296,701,-121
-1302,738,-122
-1306,775,-126
-1310,826,-128
-1309,865,-135
-1303,912,-142
-1303,944,-143
-1283,989,-145
-1275,1015,-145
-1268,1042,-144
-1252,1083,-144
-1238,1113,-142
-1219,1150,-143
-1202,1188,-147
reset
-1048,-102,-85
-1087,-64,-90
-1113,-30,-95
-1135,2,-94
-1169,40,-91
-1203,79,-95
-1228,113,-100
-1255,156,-102
-1280,198,-107
-1315,250,-109
-1332,278,-107
-1354,315,-97
-1367,346,-95
-1375,403,-97
-1380,439,-100
-1390,492,-102
-1397,540,-109
-1401,579,-115
-1405,614,-123
-1406,648,-128
-1405,702,-131
-1398,751,-132
-1393,799,-134
-1387,849,-140
-1380,888,-146
reset
-1032,-53,-140
-1069,-27,-145
-1079,-18,-146
reset
-1071,-77,-78
-1098,-45,-79
-1125,-15,-88
-1156,17,-97
-1194,53,-93
-1221,85,-93
-1246,116,-95
-1266,149,-101
-1288,184,-107
-1308,210,-109
-1332,240,-113
-1355,285,-129
-1386,334,-133
-1414,382,-131
-1427,418,-135
-1447,467,-146
reset
-992,-90,-146
reset
-1051,-114,-109
-1092,-101,-118
-1144,-77,-125
-1189,-55,-133
-1229,-41,-138
-1289,-17,-137
-1334,3,-143
-1364,13,-144
-1410,34,-146
reset
-994,-105,-94
-1046,-93,-104
-1103,-76,-110
-1149,-65,-115
-1185,-55,-120
-1228,-39,-126
-1267,-24,-132
-1311,-7,-133
-1356,14,-132
-1402,33,-135
-1437,46,-141
-1460,57,-146
reset
-1031,-35,-109
-1076,1,-111
-1108,39,-116
-1125,64,-119
-1157,111,-128
-1179,143,-137
-1203,175,-143
-1228,212,-141
-1255,261,-142
-1272,291,-145
-1271,309,-144
-1279,336,-144
-1297,369,-144
-1319,407,-143
-1327,426,-146
reset
-989,-98,-108
-1024,-59,-111
-1061,-24,-114
-1096,11,-105
-1135,58,-106
-1163,95,-112
-1202,140,-120
-1229,180,-120
-1254,226,-121
-1277,268,-130
-1303,313,-139
-1328,359,-143
-1342,394,-146
reset
-1047,-100,-139
-1084,-75,-135
-1127,-48,-132
-1161,-23,-136
-1183,3,-137
-1206,31,-137
-1220,52,-146
reset
-1018,-62,-146
reset
-1060,-63,-72
-1085,-44,-73
-1127,-14,-84
-1147,3,-90
-1168,29,-95
-1205,74,-131
-1227,109,-136
-1254,148,-142
-1273,182,-146
reset
-1077,-60,-116
-1109,-65,-111
-1161,-67,-115
-1197,-62,-123
-1253,-59,-124
-1307,-51,-127
-1340,-42,-141
-1373,-39,-143
-1407,-38,-140
-1436,-30,-145
-1477,-15,-146
reset
-1032,-103,-146
reset
-1098,-60,-145
-1105,-53,-146
reset
-1026,-64,-96
-1060,-43,-100
-1092,-26,-99
-1128,-11,-111
-1160,8,-131
-1181,20,-134
-1227,48,-134
-1257,70,-132
-1293,100,-145
-1306,110,-146
reset
-981,-95,-146
reset
-1037,-70,-99
-1080,-54,-106
-1120,-34,-109
-1160,-17,-113
-1190,-5,-113
-1205,4,-114
-1242,21,-117
-1284,44,-118
-1324,75,-118
-1371,116,-123
-1406,149,-129
-1430,173,-127
-1471,216,-136
-1508,263,-142
-1529,303,-139
-1553,338,-141
-1567,357,-146
reset
-1024,-112,-140
-1053,-112,-142
-1084,-99,-143
-1111,-86,-143
-1150,-69,-143
-1185,-48,-146
reset
-1106,-44,-146
reset
-1059,-97,-69
-1108,-76,-70
-1157,-53,-75
-1192,-34,-72
-1235,-1,-71
-1289,34,-80
-1320,54,-86
-1355,82,-97
-1384,111,-106
-1414,155,-110
-1432,184,-114
-1449,202,-120
-1472,233,-114
-1498,270,-113
-1528,312,-115
-1546,356,-113
-1562,390,-117
-1578,427,-120
-1593,470,-122
-1607,510,-127
-1627,569,-137
-1636,609,-143
-1644,643,-144
-1652,693,-146
reset
-1091,-72,-145
-1136,-47,-145
-1176,-21,-145
-1200,-6,-146
reset
-1020,-93,-146
reset
-1037,-98,-91
-1083,-76,-96
-1115,-56,-96
-1149,-36,-97
-1200,-11,-104
-1234,6,-108
-1276,28,-107
-1330,60,-106
-1370,81,-112
-1402,98,-119
-1436,123,-130
-1473,155,-135
-1511,187,-141
-1539,213,-145
-1582,253,-146
reset
-1065,-123,-126
-1098,-117,-126
-1146,-106,-132
-1199,-91,-136
-1233,-81,-146
reset
-1035,-62,-122
-1079,-34,-125
-1113,-16,-125
-1149,4,-131
-1182,20,-134
-1220,39,-137
-1252,62,-139
-1277,87,-139
-1303,117,-144
-1315,134,-146
reset
-1000,-84,-146
reset
-1021,-41,-141
-1066,-45,-144
-1086,-39,-146
reset
-1024,-62,-141
-1051,-56,-139
-1085,-50,-143
-1118,-46,-146
reset
-1083,-49,-124
-1128,-48,-125
-1170,-46,-130
-1221,-37,-135
-1266,-28,-141
-1289,-22,-146
reset
-1005,-110,-132
-1042,-100,-132
-1101,-77,-133
-1139,-55,-136
-1166,-38,-138
-1214,-14,-129
-1258,16,-116
-1299,49,-117
-1329,79,-115
-1352,117,-118
-1380,158,-122
-1404,190,-124
-1426,223,-127
-1454,270,-137
-1469,310,-137
-1486,373,-136
-1505,433,-141
-1516,467,-145
-1509,493,-134
-1508,531,-131
-1516,583,-139
-1519,618,-145
-1511,636,-144
-1512,656,-146
reset
-1043,-98,-140
-1075,-86,-138
-1116,-61,-142
-1148,-37,-146
reset
-1015,-80,-131
-1052,-71,-138
-1095,-55,-146
reset
-1000,-80,-146
reset
-1039,-27,-85
-1064,-3,-88
-1097,25,-90
-1127,53,-91
-1151,72,-93
-1194,114,-87
-1227,157,-86
-1250,186,-84
-1276,225,-83
-1291,255,-84
-1309,284,-86
-1333,326,-86
-1362,373,-89
-1386,412,-89
-1401,452,-85
-1412,487,-90
-1427,527,-93
-1448,567,-106
-1465,601,-116
-1482,645,-122
-1494,677,-125
-1506,728,-131
-1511,768,-136
-1519,814,-145
-1525,835,-146
reset
-1013,-73,-139
-1046,-75,-146
reset
-1045,-111,-98
-1080,-107,-96
-1105,-103,-98
-1148,-99,-98
-1196,-88,-102
-1233,-78,-107
-1287,-63,-112
-1328,-49,-113
-1369,-33,-113
-1422,-9,-122
-1467,17,-125
-1504,39,-133
-1522,48,-146
reset
-1058,-67,-145
-1065,-66,-146
reset
-1028,-100,-146
reset
-1072,-29,-115
-1121,-10,-115
-1168,3,-123
-1212,17,-130
-1249,31,-134
-1280,46,-129
-1319,69,-132
-1347,90,-136
-1384,120,-134
-1421,157,-131
-1446,189,-132
-1467,223,-135
-1493,273,-136
-1508,307,-137
-1533,354,-141
-1542,374,-145
-1548,381,-142
-1565,406,-146
reset
-1020,-68,-128
-1063,-55,-137
-1107,-38,-145
-1134,-31,-146
reset
-1067,-15,-110
-1095,17,-110
-1122,48,-112
-1146,74,-114
-1174,102,-116
-1201,130,-117
-1226,163,-122
-1248,191,-129
-1271,221,-133
-1298,256,-137
-1318,288,-142
-1320,320,-146
reset
-1011,-54,-85
-1049,-59,-90
-1090,-66,-94
-1132,-70,-97
-1193,-71,-103
-1237,-71,-109
-1281,-68,-117
-1333,-63,-125
-1377,-58,-131
-1417,-53,-136
-1469,-52,-146
reset
-1033,-81,-107
-1076,-84,-104
-1110,-87,-102
-1161,-93,-104
-1213,-94,-115
-1270,-90,-120
-1321,-82,-122
-1358,-79,-130
-1406,-68,-139
-1435,-62,-146
reset
-1063,-81,-72
-1105,-68,-71
-1134,-54,-75
-1176,-26,-86
-1219,6,-90
-1249,32,-94
-1284,63,-95
-1325,96,-100
-1361,126,-105
-1406,155,-110
-1462,182,-109
-1515,215,-115
-1546,239,-120
-1571,258,-121
-1609,278,-122
-1656,300,-119
-1698,329,-123
-1739,361,-128
-1775,391,-125
-1798,412,-129
-1830,438,-133
-1860,454,-145
-1864,463,-144
-1866,471,-145
-1873,477,-146
reset
-1011,-70,-142
-1043,-68,-146
reset
-1072,-38,-138
-1111,-40,-138
-1150,-39,-140
-1193,-29,-139
-1251,-19,-137
-1286,-17,-139
-1324,-9,-144
-1340,-5,-146
reset
-982,-57,-111
-1011,-21,-118
-1046,23,-127
-1072,54,-132
-1097,84,-145
-1092,97,-139
-1102,123,-146
reset
-1067,-66,-103
-1109,-63,-108
-1161,-54,-115
-1213,-46,-122
-1259,-36,-133
-1307,-28,-144
-1322,-27,-133
-1357,-23,-134
-1396,-18,-141
-1423,-20,-145
-1441,-21,-146
reset
-1112,-70,-125
-1158,-52,-125
-1199,-30,-128
-1235,-8,-131
-1274,11,-132
-1321,27,-142
-1350,37,-146
reset
-994,-33,-146
reset
-1006,-92,-79
-1023,-73,-85
-1063,-45,-80
-1092,-26,-82
-1118,-7,-82
-1150,24,-74
-1181,49,-79
-1219,79,-84
-1261,125,-83
-1282,151,-82
-1307,185,-84
-1339,232,-87
-1371,287,-100
-1388,330,-106
-1395,372,-113
-1403,416,-114
-1419,458,-113
-1427,493,-109
-1436,542,-106
-1445,580,-103
-1455,633,-102
-1458,677,-107
-1458,719,-130
-1459,761,-133
-1457,802,-139
-1451,836,-146
reset
-1033,-45,-134
-1065,-20,-136
-1100,6,-136
-1135,38,-143
-1143,48,-146
reset
-969,-129,-146
reset
-997,-107,-128
-999,-104,-146
reset
-1037,-68,-118
-1037,-69,-146
reset
-942,-115,-138
-938,-113,-146
reset
-980,-85,-147
reset
-991,-88,-146
reset
-1001,-87,-146
reset
-963,-60,-146
reset
-995,-90,-146
reset
-984,-61,-134
-983,-59,-146
reset
-1010,-207,-135
-1013,-250,-137
-1016,-295,-143
-1016,-319,-146
reset
-1001,-54,-141
-996,-80,-144
-990,-106,-146
reset
-976,-101,-94
-991,-117,-98
-1010,-138,-99
-1028,-158,-102
-1042,-175,-105
-1055,-190,-108
-1071,-207,-110
-1086,-223,-111
-1115,-253,-117
-1146,-277,-126
-1194,-305,-138
-1228,-329,-145
-1238,-335,-145
-1249,-342,-146
reset
-1071,-171,-96
-1098,-196,-104
-1111,-209,-104
-1131,-239,-101
-1143,-255,-100
-1157,-273,-101
-1182,-302,-97
-1197,-314,-97
-1216,-327,-96
-1238,-345,-96
-1266,-370,-101
-1283,-384,-104
-1307,-400,-106
-1341,-415,-107
-1378,-431,-106
-1399,-437,-105
-1422,-443,-109
-1462,-450,-116
-1482,-454,-119
-1511,-464,-125
-1535,-472,-130
-1569,-481,-131
-1596,-484,-131
-1625,-484,-132
-1664,-487,-134
-1708,-489,-141
-1750,-486,-146
reset
-995,-230,-98
-1000,-268,-101
-1002,-286,-102
-1004,-317,-108
-1010,-349,-108
-1020,-385,-112
-1025,-409,-117
-1031,-448,-124
-1038,-487,-128
-1053,-534,-140
-1065,-563,-146
reset
-984,-81,-141
-993,-93,-146
reset
-942,-96,-120
-957,-120,-121
-968,-147,-127
-992,-180,-125
-1012,-207,-128
-1037,-231,-131
-1057,-247,-133
-1071,-260,-135
-1083,-273,-136
-1101,-287,-140
-1116,-302,-146
reset
-1037,-118,-146
reset
-1004,-91,-108
-1010,-111,-110
-1017,-135,-110
-1029,-165,-112
-1038,-182,-115
-1051,-204,-118
-1066,-237,-120
-1081,-272,-123
-1100,-313,-128
-1118,-350,-132
-1134,-382,-138
-1152,-413,-146
reset
-957,-114,-146
reset
-969,-91,-124
-967,-120,-123
-966,-162,-127
-963,-199,-134
-959,-236,-142
-957,-270,-145
-955,-285,-146
reset
-973,-103,-120
-963,-140,-124
-958,-165,-127
-953,-206,-127
-947,-242,-134
-939,-280,-144
-938,-310,-142
-939,-324,-140
-942,-354,-141
-947,-392,-145
-937,-416,-144
-935,-446,-146
reset
-1000,-92,-118
-1022,-125,-120
-1044,-156,-121
-1066,-189,-120
-1086,-213,-123
-1114,-248,-137
-1137,-277,-128
-1171,-309,-133
-1197,-336,-134
-1220,-362,-138
-1244,-393,-141
-1272,-427,-146
reset
-1005,-104,-146
reset
-991,-105,-146
reset
-1051,-175,-145
-1056,-183,-145
-1056,-182,-146
reset
-957,-137,-115
-967,-160,-115
-983,-197,-118
-1004,-235,-135
-1029,-279,-142
-1045,-311,-146
reset
-988,-135,-86
-1000,-156,-91
-1009,-174,-94
-1022,-199,-96
-1037,-226,-97
-1057,-253,-96
-1075,-272,-102
-1104,-299,-107
-1120,-316,-111
-1135,-332,-114
-1155,-352,-119
-1187,-377,-122
-1213,-395,-123
-1241,-416,-128
-1256,-429,-131
-1283,-456,-132
-1302,-474,-130
-1323,-488,-130
-1341,-501,-130
-1366,-516,-127
-1386,-528,-130
-1418,-545,-132
-1453,-562,-132
-1473,-572,-132
-1494,-582,-133
-1525,-598,-138
-1547,-610,-142
-1563,-614,-146
reset
-963,-97,-112
-957,-120,-111
-954,-140,-110
-952,-163,-111
-952,-186,-114
-950,-205,-116
-945,-237,-114
-939,-262,-113
-935,-283,-116
-934,-301,-119
-932,-321,-122
-931,-348,-125
-929,-369,-126
-927,-391,-125
-925,-417,-125
-923,-441,-127
-920,-467,-130
-919,-495,-135
-920,-523,-138
-921,-546,-139
-922,-569,-137
-929,-598,-135
-935,-624,-136
-937,-644,-136
-942,-665,-138
-946,-704,-145
-946,-718,-146
reset
-954,-89,-146
reset
-1027,-93,-146
reset
-961,-133,-145
-966,-150,-145
-964,-156,-140
-979,-186,-143
-994,-206,-145
-998,-219,-146
reset
-1008,-98,-119
-1000,-120,-121
-994,-139,-123
-991,-158,-124
-986,-178,-124
-981,-199,-125
-977,-222,-128
-970,-264,-133
-967,-290,-132
-964,-309,-133
-960,-330,-134
-957,-349,-134
-953,-391,-133
-953,-417,-135
-952,-439,-137
-953,-476,-137
-957,-499,-140
-958,-521,-142
-960,-540,-139
-963,-562,-140
-965,-586,-143
-970,-626,-143
-971,-643,-146
reset
-1015,-69,-140
-1029,-91,-144
-1042,-105,-146
reset
-976,-137,-143
-990,-151,-142
-1007,-168,-142
-1023,-185,-143
-1034,-200,-147
reset
-1007,-128,-146
reset
-943,-139,-139
-944,-164,-144
-946,-180,-145
-944,-195,-143
-942,-220,-140
-943,-240,-139
-945,-261,-138
-953,-298,-139
-957,-318,-141
-961,-335,-145
-961,-346,-145
-960,-356,-145
-964,-372,-146
reset
-968,-93,-143
-979,-129,-141
-986,-159,-144
-986,-175,-143
-989,-193,-146
reset
-967,-147,-146
reset
-1020,-93,-146
reset
-983,-147,-146
reset
-1002,-100,-98
-1021,-130,-101
-1033,-149,-101
-1046,-171,-99
-1062,-203,-98
-1075,-226,-100
-1086,-242,-104
-1104,-272,-108
-1115,-292,-109
-1126,-307,-110
-1150,-334,-111
-1168,-356,-112
-1186,-372,-109
-1216,-396,-113
-1244,-416,-119
-1261,-428,-126
-1277,-438,-130
-1294,-447,-132
-1311,-457,-131
-1328,-466,-134
-1346,-476,-137
-1365,-486,-137
-1383,-491,-138
-1399,-496,-138
-1421,-505,-140
-1456,-520,-141
-1475,-527,-141
-1496,-534,-141
-1517,-543,-143
-1539,-551,-145
-1577,-559,-143
-1603,-564,-145
-1610,-563,-143
-1619,-564,-142
-1637,-565,-143
-1662,-562,-145
-1673,-564,-146
reset
-946,-113,-88
-947,-134,-93
-944,-157,-96
-944,-178,-99
-947,-197,-104
-947,-217,-109
-948,-242,-116
-952,-261,-118
-958,-283,-119
-963,-303,-121
-969,-326,-126
-975,-347,-131
-982,-370,-139
-988,-397,-145
-985,-402,-142
-980,-408,-142
-985,-427,-141
-992,-464,-141
-998,-485,-142
-1006,-505,-144
-1011,-518,-146
reset
-1028,-83,-131
-1036,-106,-133
-1046,-127,-136
-1056,-149,-139
-1064,-169,-139
-1072,-187,-138
-1086,-210,-137
-1096,-229,-138
-1105,-252,-139
-1116,-276,-143
-1127,-298,-145
-1140,-322,-145
-1145,-331,-145
-1143,-332,-146
reset
-957,-83,-143
-972,-97,-144
-985,-112,-145
-994,-130,-146
reset
-973,-207,-127
-972,-228,-127
-970,-252,-124
-970,-274,-124
-970,-292,-127
-970,-314,-130
-973,-331,-130
-975,-350,-129
-978,-369,-130
-980,-390,-131
-983,-413,-134
-990,-454,-140
-997,-475,-141
-1001,-498,-145
-1000,-509,-144
-1001,-524,-144
-1007,-540,-146
reset
-983,-113,-90
-993,-138,-92
-1001,-159,-90
-1008,-182,-89
-1015,-203,-89
-1022,-222,-90
-1030,-244,-93
-1040,-267,-96
-1049,-284,-98
-1059,-302,-99
-1071,-323,-97
-1083,-343,-98
-1099,-361,-103
-1116,-376,-106
-1131,-391,-107
-1152,-417,-108
-1169,-434,-108
-1190,-452,-105
-1210,-466,-105
-1226,-482,-105
-1243,-498,-106
-1262,-511,-105
-1282,-526,-107
-1300,-538,-110
-1319,-551,-110
-1337,-564,-110
-1357,-578,-112
-1374,-590,-111
-1396,-603,-111
-1416,-613,-115
-1435,-625,-117
-1455,-640,-120
-1472,-651,-121
-1487,-660,-122
