-1307,-463,212
-1322,-462,232
-1345,-473,232
-1338,-501,231
-1301,-515,228
-1291,-520,226
-1302,-522,228
-1305,-526,226
-1321,-524,223
-1303,-533,223
-1308,-529,262
-1309,-525,262
-1308,-527,222
-1308,-533,210
-1309,-534,220
-1322,-531,213
-1346,-525,190
-1344,-526,168
-1344,-529,176
-1346,-529,172
-1349,-528,189
-1340,-531,209
-1318,-537,189
-1310,-538,166
-1297,-541,157
-1297,-541,155
-1276,-547,154
-1269,-549,155
-1311,-534,135
-1306,-538,111
-1298,-544,107
-1317,-529,123
-1321,-536,141
-1331,-576,143
-1301,-605,144
-1258,-640,141
-1254,-641,139
-1271,-627,116
-1292,-614,88
-1318,-595,84
-1320,-620,86
-1338,-632,102
-1344,-629,116
-1358,-638,98
-1393,-664,97
-1415,-677,116
-1429,-686,138
-1456,-693,136
-1484,-679,128
-1520,-687,118
-1526,-683,118
-1521,-694,99
-1539,-673,73
-1571,-664,69
-1609,-692,61
-1642,-721,59
-1656,-741,57
-1648,-755,69
-1649,-751,67
-1636,-767,92
-1602,-806,101
-1606,-838,107
-1615,-871,107
-1601,-891,88
-1616,-904,66
-1631,-937,62
-1627,-947,60
-1645,-932,49
-1664,-918,29
-1680,-903,25
-1717,-898,17
-1754,-919,-1
-1761,-908,-39
-1764,-901,-48
-1742,-935,-54
-1729,-964,-54
-1726,-973,-60
-1736,-956,-61
-1747,-934,-47
-1762,-910,-55
-1756,-925,-27
-1751,-942,-47
-1747,-960,-73
-1737,-979,-63
-1734,-975,-63
-1753,-981,-87
-1774,-994,-112
-1767,-1013,-139
-1758,-1036,-126
-1761,-1032,-110
-1771,-1008,-90
-1772,-1008,-83
-1783,-990,-108
-1810,-968,-113
-1841,-982,-118
-1838,-1002,-136
-1834,-1008,-143
-1829,-1024,-141
-1830,-983,-142
-1834,-939,-138
-1841,-955,-143
-1863,-959,-126
-1869,-941,-100
-1890,-920,-95
-1911,-917,-103
-1910,-911,-103
-1907,-887,-87
-1902,-860,-111
-1897,-852,-146
reset
-1037,-126,-146
reset
-978,-167,-131
-985,-159,-129
-989,-151,-117
-970,-147,-139
-952,-162,-144
-957,-176,-129
-966,-191,-108
-978,-210,-112
-1009,-207,-118
-1043,-205,-100
-1032,-213,-82
-1016,-237,-85
-1039,-251,-84
-1068,-242,-84
-1081,-238,-89
-1083,-236,-98
-1110,-220,-94
-1113,-224,-74
-1127,-238,-74
-1152,-224,-94
-1155,-219,-90
-1157,-213,-59
-1173,-198,-46
-1186,-188,-45
-1189,-189,-59
-1194,-191,-75
-1208,-204,-62
-1212,-219,-62
-1193,-230,-80
-1203,-216,-106
-1233,-213,-116
-1260,-241,-120
-1287,-270,-138
-1280,-275,-130
-1275,-277,-94
-1291,-286,-72
-1325,-311,-80
-1347,-326,-107
-1346,-324,-147
reset
-1029,-90,-136
-1068,-75,-139
-1077,-71,-146
reset
-1000,-151,-117
-980,-151,-122
-996,-148,-130
-1012,-144,-146
reset
-1043,-78,-146
reset
-998,-101,-146
reset
-1022,-130,-83
-1024,-130,-84
-1065,-126,-76
-1083,-121,-64
-1091,-114,-67
-1052,-116,-72
-1045,-117,-78
-1051,-114,-80
-1027,-116,-80
-1021,-116,-83
-1043,-109,-105
-1044,-115,-145
-1051,-120,-142
-1056,-131,-147
reset
-989,-79,-146
reset
-1102,-68,-77
-1123,-64,-80
-1117,-82,-87
-1139,-96,-91
-1158,-93,-112
-1158,-95,-146
reset
-995,-129,-135
-994,-131,-132
-1000,-136,-144
-1001,-146,-146
reset
-1017,-110,-146
reset
-1049,-127,-146
reset
-824,-126,-80
-824,-123,-81
-869,-114,-74
-883,-133,-56
-909,-152,-57
-943,-143,-59
-957,-139,-64
-940,-147,-70
-959,-146,-89
-961,-163,-67
-956,-191,-72
-917,-203,-81
-910,-201,-89
-947,-179,-95
-972,-165,-90
-972,-162,-55
-971,-161,-48
-953,-168,-80
-940,-177,-88
-951,-199,-105
-946,-224,-108
-937,-250,-107
-963,-258,-107
-985,-244,-110
-1000,-233,-126
-998,-231,-81
-1000,-226,-62
-1023,-209,-61
-1045,-196,-73
-1049,-199,-79
-1051,-200,-59
-1054,-198,-96
-1039,-208,-80
-1027,-211,-84
-1054,-198,-88
-1080,-214,-77
-1097,-228,-62
-1129,-228,-66
-1161,-198,-71
-1169,-187,-80
-1142,-217,-89
-1137,-232,-94
-1167,-232,-102
-1187,-211,-107
-1201,-188,-96
-1212,-167,-76
-1217,-161,-84
-1225,-188,-97
-1261,-203,-121
-1275,-204,-146
reset
-988,-96,-116
-1039,-106,-129
-1099,-122,-136
-1108,-121,-139
-1073,-106,-144
-1051,-100,-146
reset
-979,-136,-132
-966,-161,-134
-979,-183,-146
reset
-1067,-93,-146
reset
-1029,-77,-146
reset
-990,-179,-111
-957,-188,-143
-966,-187,-142
-992,-199,-140
-1000,-226,-139
-1007,-242,-140
-1050,-233,-141
-1084,-223,-142
-1087,-225,-142
-1114,-235,-145
-1114,-247,-147
reset
-980,-123,-98
-1011,-118,-83
-1022,-134,-59
-1037,-167,-62
-1045,-189,-53
-1064,-184,-40
-1099,-172,-44
-1139,-164,-46
-1155,-180,-61
-1162,-179,-74
-1193,-163,-87
-1186,-168,-108
-1171,-178,-89
-1191,-173,-62
-1213,-167,-47
-1201,-175,-28
-1206,-178,-29
-1220,-174,-31
-1204,-193,-37
-1211,-217,-29
-1190,-219,-12
-1156,-224,-30
-1158,-220,-78
-1166,-230,-106
-1193,-241,-111
-1219,-236,-116
-1213,-244,-131
-1177,-258,-128
-1141,-276,-130
-1136,-283,-134
-1156,-276,-115
-1172,-269,-70
-1193,-263,-47
-1195,-265,-39
-1211,-258,-54
-1261,-230,-59
-1304,-204,-64
-1312,-202,-65
-1294,-215,-80
-1295,-213,-100
-1301,-208,-104
-1290,-220,-95
-1294,-224,-70
-1297,-224,-111
-1302,-218,-138
-1315,-205,-146
reset
-1046,-81,-136
-1060,-70,-142
-1087,-49,-142
-1131,-19,-144
-1155,-3,-145
-1186,9,-145
-1194,4,-146
reset
-1007,-113,-145
-1010,-138,-128
-998,-156,-132
-989,-158,-138
-1028,-165,-138
-1036,-164,-139
-1012,-161,-146
reset
-999,-98,-137
-1009,-95,-103
-1014,-97,-118
-1011,-102,-119
-1029,-101,-142
-1057,-100,-133
-1061,-99,-99
-1077,-92,-83
-1099,-87,-107
-1115,-86,-129
-1151,-79,-132
-1173,-75,-133
-1184,-93,-146
reset
-1024,-100,-123
-1024,-102,-146
reset
-1016,-81,-120
-1008,-78,-104
-1026,-55,-73
-1042,-39,-83
-1062,-22,-109
-1087,-5,-102
-1102,6,-91
-1107,11,-97
-1104,-15,-106
-1121,-28,-128
-1123,-28,-146
reset
-1008,-85,-146
reset
-1019,-95,-146
reset
-1036,-100,-146
reset
-1023,-108,-146
reset
-996,-101,-133
-1009,-94,-105
-1036,-85,-119
-1038,-84,-146
reset
-978,-135,-119
-995,-132,-104
-1033,-117,-106
-1040,-112,-111
-1036,-132,-111
-1064,-142,-114
-1098,-125,-122
-1118,-113,-104
-1120,-109,-90
-1122,-107,-129
-1119,-108,-146
reset
-1052,-80,-146
reset
-1121,-127,-146
reset
-1105,-139,-93
-1093,-164,-96
-1070,-182,-103
-1078,-213,-107
-1093,-216,-109
-1076,-216,-115
-1059,-217,-131
-1053,-221,-124
-1092,-235,-106
-1081,-233,-77
-1059,-225,-95
-1066,-222,-146
reset
-1012,-101,-144
-1042,-114,-143
-1051,-136,-147
reset
-999,-59,-146
reset
-1008,-106,-147
reset
-1029,-110,-144
-1015,-108,-129
-994,-103,-132
-1026,-127,-131
-1016,-153,-113
-1013,-168,-93
-1008,-191,-85
-1010,-197,-51
-1012,-203,-35
-1033,-212,-57
-1072,-227,-63
-1118,-247,-69
-1146,-276,-74
-1137,-309,-74
-1134,-324,-56
-1127,-341,-37
-1138,-372,-35
-1176,-399,-33
-1188,-443,-35
-1230,-460,-40
-1254,-484,-40
-1268,-515,-39
-1301,-529,-41
-1329,-538,-62
-1351,-542,-91
-1371,-563,-100
-1369,-594,-89
-1378,-599,-76
-1405,-609,-90
-1408,-615,-141
-1412,-621,-136
-1415,-619,-146
reset
-1053,-127,-144
-1061,-143,-144
-1078,-140,-146
reset
-1021,-111,-146
reset
-1059,-69,-134
-1083,-64,-121
-1092,-78,-110
-1115,-87,-120
-1147,-75,-127
-1189,-59,-133
-1224,-44,-147
reset
-1028,-119,-146
reset
-1039,-82,-146
reset
-1028,-140,-146
reset
-1008,-116,-146
reset
-1014,-92,-126
-1036,-93,-92
-1084,-94,-106
-1085,-124,-111
-1066,-130,-115
-1094,-123,-147
reset
-1069,-98,-99
-1087,-85,-98
-1145,-49,-95
-1208,-3,-98
-1230,19,-103
-1219,8,-110
-1248,34,-102
-1248,45,-38
-1255,68,-2
-1274,104,-5
-1285,124,-6
-1282,119,-10
-1299,152,-29
-1294,132,-60
-1294,124,-63
-1313,164,-67
-1339,223,-74
-1353,247,-99
-1367,269,-128
-1386,308,-135
-1394,332,-120
-1395,338,-106
-1398,338,-133
-1400,336,-146
reset
-1002,-98,-144
-1030,-100,-124
-1014,-102,-135
-1014,-104,-146
reset
-982,-81,-147
reset
-1000,-100,-139
-1038,-98,-144
-1060,-98,-145
-1061,-103,-147
reset
-1042,-93,-144
-1057,-92,-146
reset
-975,-109,-143
-989,-112,-145
-1018,-103,-134
-1033,-106,-121
-1057,-102,-105
-1060,-96,-96
-1068,-90,-114
-1097,-80,-98
-1083,-82,-75
-1070,-84,-78
-1091,-75,-104
-1107,-66,-131
-1139,-69,-131
-1150,-89,-114
-1139,-100,-84
-1118,-116,-62
-1124,-109,-34
-1135,-100,-33
-1136,-99,-35
-1166,-91,-38
-1171,-115,-39
-1159,-122,-22
-1147,-126,4
-1132,-137,15
-1142,-146,29
-1171,-152,26
-1190,-131,45
-1191,-124,70
-1196,-115,101
-1223,-83,96
-1242,-65,91
-1249,-89,83
-1245,-94,75
-1267,-61,69
-1298,-42,64
-1322,-54,76
-1319,-52,110
-1312,-64,127
-1320,-94,122
-1335,-101,113
-1349,-105,90
-1374,-109,65
-1379,-107,55
-1378,-105,92
-1377,-100,92
-1378,-89,60
-1387,-48,53
-1387,-46,50
-1383,-70,46
-1390,-34,38
-1401,4,32
-1426,24,29
-1467,32,27
-1478,67,23
-1485,112,21
-1490,143,37
-1495,146,49
-1520,158,46
-1533,195,37
-1544,220,17
-1548,224,12
-1556,241,30
-1572,280,29
-1583,288,25
-1586,271,4
-1588,285,-15
-1588,294,-15
-1590,273,1
-1594,276,31
-1590,262,45
-1583,247,42
-1588,281,38
-1590,290,33
-1586,250,28
-1585,229,25
-1600,250,22
-1619,240,21
-1620,202,17
-1623,166,13
-1628,160,8
-1628,178,2
-1626,181,-6
-1625,208,-31
-1627,211,-86
-1648,210,-119
-1687,207,-125
-1712,192,-132
-1733,173,-136
-1757,159,-137
-1759,142,-132
-1760,126,-114
-1758,117,-117
-1758,128,-119
-1757,109,-147
reset
-976,-104,-145
-970,-98,-134
-970,-98,-132
-970,-99,-147
reset
-1015,-95,-142
-995,-93,-129
-943,-97,-114
-915,-101,-100
-927,-100,-77
-952,-107,-81
-957,-127,-102
-956,-127,-146
reset
-1008,-62,-112
-998,-54,-78
-967,-43,-81
-960,-44,-86
-1000,-58,-91
-1010,-63,-96
-998,-58,-93
-991,-72,-58
-1000,-104,-56
-1044,-125,-58
-1051,-123,-63
-1038,-118,-66
-1071,-131,-71
-1082,-137,-78
-1045,-127,-78
-1015,-133,-77
-1029,-161,-80
-1065,-178,-83
-1076,-205,-87
-1108,-212,-69
-1109,-212,-72
-1107,-220,-118
-1106,-245,-133
-1104,-247,-146
reset
-1017,-100,-146
reset
-989,-97,-146
reset
-997,-100,-142
-973,-109,-146
reset
-1089,-128,-145
-1130,-145,-146
reset
-1058,-75,-84
-1059,-100,-86
-1042,-133,-91
-1070,-154,-91
-1115,-142,-91
-1157,-127,-90
-1181,-118,-107
-1182,-117,-146
reset
-1009,-94,-138
-1026,-88,-131
-1068,-85,-137
-1092,-103,-143
-1096,-127,-130
-1100,-127,-113
-1123,-139,-117
-1127,-167,-104
-1129,-169,-74
-1110,-170,-61
-1088,-169,-45
-1073,-165,-29
-1057,-162,-43
-1062,-173,-69
-1075,-189,-73
-1097,-187,-75
-1120,-182,-87
-1110,-184,-105
-1109,-187,-113
-1129,-206,-117
-1150,-228,-117
-1177,-229,-106
-1181,-243,-92
-1179,-263,-75
-1165,-267,-52
-1140,-268,-38
-1142,-283,-29
-1148,-324,-29
-1148,-343,-43
-1151,-339,-85
-1165,-336,-109
-1214,-333,-118
-1242,-331,-146
reset
-1017,-117,-55
-1028,-134,-36
-1047,-162,-41
-1048,-187,-39
-1035,-191,-21
-1037,-183,8
-1049,-170,-13
-1063,-175,-35
-1090,-197,-38
-1095,-221,-46
-1074,-248,-41
-1074,-243,-37
-1077,-239,-76
-1092,-249,-100
-1128,-272,-104
-1155,-289,-107
-1188,-307,-108
-1220,-293,-108
-1239,-266,-93
-1252,-248,-77
-1278,-237,-82
-1303,-253,-75
-1299,-254,-60
-1291,-265,-99
-1281,-284,-123
-1284,-282,-145
-1296,-286,-130
-1303,-267,-113
-1311,-245,-96
-1296,-256,-63
-1274,-286,-63
-1282,-274,-68
-1272,-290,-61
-1284,-292,-40
-1300,-311,-40
-1294,-331,-38
-1296,-323,-24
-1308,-286,-26
-1330,-265,-34
-1360,-275,-46
-1396,-291,-50
-1428,-303,-44
-1458,-291,-42
-1469,-268,-60
-1474,-250,-96
-1481,-216,-99
-1482,-196,-89
-1480,-190,-59
-1479,-191,-30
-1483,-200,-28
-1488,-186,-10
-1483,-204,14
-1496,-227,12
-1538,-217,4
-1542,-202,2
-1539,-219,33
-1537,-216,65
-1536,-201,35
-1552,-162,31
-1578,-156,46
-1577,-155,64
-1581,-157,16
-1584,-156,-12
-1591,-170,-4
-1616,-184,-11
-1638,-162,-15
-1634,-134,-6
-1625,-117,5
-1619,-103,9
-1612,-82,17
-1601,-52,28
-1603,-66,44
-1612,-96,22
-1631,-91,-8
-1660,-83,-12
-1689,-60,-11
-1682,-36,-1
-1695,-28,10
-1719,-30,5
-1726,-37,-2
-1711,8,-11
-1702,21,0
-1697,27,11
-1692,56,-11
-1695,62,-21
-1702,54,-1
-1712,38,-8
-1708,48,-9
-1716,26,7
-1716,30,39
-1726,20,56
-1734,15,56
-1721,55,23
-1737,68,-16
-1760,75,-42
-1750,86,-70
-1734,119,-76
-1728,142,-72
-1725,151,-36
-1720,157,-37
-1724,147,-39
-1704,180,-43
-1695,198,-49
-1704,191,-56
-1710,193,-59
-1716,188,-61
-1685,222,-63
-1685,253,-69
-1698,279,-72
-1687,294,-63
-1684,303,-18
-1676,313,42
-1655,327,53
-1650,359,45
-1652,402,33
-1619,426,30
-1616,426,43
-1611,431,12
-1592,445,-2
-1592,451,-10
-1589,455,22
-1581,459,35
-1545,479,35
-1524,496,51
-1507,508,75
-1471,523,72
-1440,536,50
-1421,546,27
-1399,553,40
-1393,553,48
-1374,562,29
-1346,570,9
-1348,584,-20
-1336,609,-31
-1299,622,-37
-1279,629,-41
-1307,640,-49
-1309,654,-41
-1309,657,-39
-1306,661,-77
-1268,675,-104
-1264,689,-133
-1266,710,-129
-1266,713,-111
-1266,711,-95
-1247,720,-118
-1215,744,-123
-1195,773,-127
-1170,776,-109
-1166,775,-72
-1168,770,-70
-1165,788,-94
-1157,829,-97
-1163,866,-102
-1176,868,-90
-1167,864,-71
-1145,856,-89
-1143,855,-117
-1142,854,-146
reset
-1033,-127,-99
-1081,-127,-108
-1126,-130,-116
-1168,-137,-125
-1196,-156,-133
-1200,-176,-129
-1202,-179,-128
-1201,-182,-141
-1204,-188,-143
-1179,-195,-145
-1152,-195,-146
reset
-1037,-136,-81
-1046,-158,-67
-1057,-183,-72
-1077,-219,-99
-1090,-226,-146
reset
-947,-80,-131
-938,-80,-132
-961,-80,-146
reset
-1008,-100,-145
-1005,-99,-146
reset
-1000,-96,-146
reset
-978,-129,-101
-1000,-118,-104
-986,-148,-109
-1008,-165,-94
-1015,-165,-55
-1016,-162,-38
-1026,-143,-57
-1040,-117,-48
-1058,-126,-34
-1070,-154,-38
-1071,-158,-47
-1095,-121,-55
-1117,-81,-59
-1125,-72,-62
-1128,-72,-64
-1156,-57,-63
-1179,-69,-82
-1180,-71,-124
-1183,-71,-146
reset
-1000,-91,-145
-1044,-87,-143
-1095,-83,-145
-1113,-77,-142
-1127,-70,-146
reset
-1035,-52,-143
-1066,-51,-144
-1115,-46,-141
-1152,-39,-146
reset
-1009,-125,-146
reset
-959,-129,-104
-915,-124,-108
-879,-118,-95
-869,-113,-96
-886,-129,-99
-870,-151,-103
-852,-155,-105
-857,-185,-128
-878,-190,-144
-885,-190,-146
reset
-1000,-88,-146
reset
-997,-104,-136
-953,-104,-134
-907,-111,-138
-861,-117,-141
-846,-118,-144
-870,-116,-146
reset
-1036,-174,-136
-1065,-195,-140
-1100,-202,-145
-1109,-208,-143
-1132,-202,-145
-1163,-200,-146
reset
-949,-140,-127
-953,-161,-113
-958,-161,-60
-985,-164,-22
-1026,-169,-26
-1049,-194,-29
-1041,-224,-35
-1021,-249,-45
-1015,-276,-41
-1036,-274,-28
-1046,-275,-31
-1021,-277,-17
-1021,-280,-5
-1022,-281,-50
-1029,-277,-69
-1048,-272,-49
-1069,-267,-27
-1111,-258,-21
-1114,-254,-19
-1132,-246,-49
-1160,-242,-73
-1172,-242,-108
-1208,-231,-113
-1223,-227,-116
-1211,-252,-117
-1238,-281,-119
-1273,-283,-123
-1275,-309,-126
-1267,-333,-130
-1288,-344,-133
-1312,-336,-137
-1291,-347,-126
-1290,-347,-128
-1287,-348,-146
reset
-936,-114,-142
-898,-108,-142
-882,-109,-123
-897,-117,-101
-937,-126,-107
-961,-155,-111
-955,-174,-113
-926,-174,-106
-954,-175,-75
-978,-176,-81
-1001,-177,-106
-1011,-175,-115
-991,-187,-121
-974,-207,-121
-939,-205,-124
-916,-227,-133
-928,-267,-135
-948,-293,-136
-933,-311,-139
-924,-309,-139
-942,-335,-143
-942,-351,-146
reset
-989,-96,-142
-955,-109,-142
-960,-123,-146
reset
-1065,-144,-135
-1053,-143,-122
-1016,-148,-127
-1018,-151,-134
-1059,-142,-138
-1076,-136,-140
-1054,-143,-146
reset
-1068,-61,-146
reset
-1040,-151,-146
reset
-1086,-139,-146
reset
-986,-65,-146
reset
-1028,-111,-100
-1061,-92,-108
-1048,-94,-137
-1044,-89,-137
-1065,-75,-140
-1065,-75,-147
reset
-1011,-113,-144
-1016,-110,-138
-1024,-106,-123
-1049,-101,-127
-1065,-97,-115
-1051,-101,-90
-1020,-119,-81
-1026,-143,-61
-1016,-171,-65
-1007,-198,-72
-1021,-222,-97
-1038,-221,-128
-1084,-202,-134
-1096,-196,-141
-1064,-207,-145
-1053,-208,-137
-1053,-211,-109
-1076,-220,-109
-1092,-208,-93
-1100,-222,-81
-1111,-241,-67
-1122,-235,-40
-1150,-217,-40
-1177,-199,-38
-1185,-191,-36
-1164,-199,-55
-1170,-195,-70
-1176,-196,-66
-1189,-210,-104
-1203,-221,-101
-1205,-219,-107
-1204,-218,-144
-1204,-218,-146
reset
-965,-147,-121
-999,-156,-147
reset
-1041,-151,-146
reset
-980,-130,-146
reset
-974,-60,-142
-961,-68,-128
-984,-81,-111
-1000,-91,-110
-1001,-110,-91
-989,-111,-60
-980,-110,-57
-1034,-121,-63
-1057,-128,-66
-1045,-130,-67
-1064,-150,-66
-1076,-154,-69
-1071,-158,-73
-1095,-164,-68
-1105,-165,-64
-1092,-162,-90
-1081,-160,-90
-1098,-162,-72
-1080,-159,-32
-1057,-155,-30
-1078,-155,-40
-1082,-177,-61
-1106,-199,-64
-1141,-202,-88
-1148,-207,-113
-1152,-208,-93
-1170,-206,-91
-1154,-207,-81
-1157,-224,-62
-1141,-246,-64
-1136,-251,-70
-1162,-251,-74
-1201,-249,-77
-1231,-264,-78
-1236,-282,-101
-1238,-299,-128
-1253,-327,-127
-1275,-346,-125
-1280,-370,-118
-1284,-371,-82
-1305,-369,-60
-1342,-381,-72
-1353,-410,-68
-1334,-421,-54
-1323,-427,-58
-1356,-434,-60
-1385,-447,-59
-1405,-438,-44
-1402,-434,-52
-1395,-434,-76
-1380,-463,-87
-1391,-478,-90
-1411,-474,-109
-1415,-476,-146
reset
-999,-91,-139
-986,-119,-146
reset
-1093,-121,-108
-1100,-125,-109
-1075,-121,-118
-1073,-120,-141
-1073,-119,-107
-1057,-120,-76
-1037,-120,-89
-1039,-119,-127
-1042,-113,-146
reset
-1051,-49,-146
reset
-1042,-130,-111
-1113,-128,-130
-1136,-126,-123
-1144,-125,-81
-1166,-122,-61
-1189,-116,-83
-1189,-113,-91
-1188,-111,-84
-1189,-111,-95
-1195,-119,-78
-1217,-145,-57
-1224,-143,-16
-1220,-145,5
-1205,-150,-7
-1217,-150,-13
-1216,-156,-17
-1236,-154,-24
-1266,-144,-50
-1275,-141,-66
-1283,-141,-71
-1263,-147,-95
-1266,-154,-113
-1277,-170,-118
-1311,-163,-125
-1323,-160,-134
-1309,-164,-146
reset
-1016,-109,-135
-1038,-113,-107
-1083,-115,-110
-1115,-132,-113
-1114,-175,-113
-1110,-209,-111
-1107,-236,-100
-1108,-244,-90
-1106,-267,-91
-1117,-289,-95
-1160,-292,-98
-1184,-295,-103
-1181,-313,-101
-1129,-312,-78
-1094,-321,-85
-1112,-335,-87
-1134,-330,-81
-1155,-324,-69
-1201,-313,-79
-1241,-306,-85
-1285,-292,-86
-1315,-278,-76
-1300,-279,-56
-1294,-277,-56
-1322,-268,-75
-1342,-263,-102
-1365,-259,-103
-1385,-278,-127
-1389,-279,-146
reset
-1005,-91,-146
reset
-1002,-123,-130
-956,-126,-127
-936,-127,-113
-938,-129,-112
-943,-149,-140
-954,-173,-125
-962,-180,-101
-969,-200,-88
-951,-208,-62
-927,-210,-54
-931,-203,-41
-958,-188,-39
-988,-170,-39
-1042,-140,-44
-1085,-118,-43
-1110,-101,-43
-1146,-80,-49
-1187,-56,-51
-1227,-28,-53
-1262,-4,-60
-1294,-2,-69
-1314,-22,-83
-1326,-34,-107
-1358,-43,-114
-1411,-16,-125
-1462,13,-49
-1502,10,-55
-1515,-19,-66
-1510,-41,-64
-1532,-73,-65
-1562,-74,-70
-1608,-37,-78
-1636,-12,-104
-1638,-7,-146
reset
-986,-85,-144
-965,-99,-146
reset
-1050,-129,-146
reset
-1009,-111,-137
-1011,-105,-119
-1027,-99,-145
-1041,-96,-146
reset
-1094,-92,-145
-1106,-94,-140
-1128,-100,-123
-1148,-108,-97
-1194,-121,-94
-1211,-123,-93
-1197,-119,-86
-1201,-116,-50
-1225,-114,-34
-1257,-111,-38
-1239,-105,-19
-1241,-100,20
-1235,-100,18
-1257,-123,12
-1257,-158,-2
-1238,-161,-11
-1230,-162,-11
-1253,-159,7
-1274,-154,22
-1291,-156,21
-1276,-174,21
-1256,-192,23
-1267,-221,1
-1276,-214,-10
-1296,-207,9
-1320,-201,-12
-1325,-219,-39
-1323,-250,-47
-1295,-257,-66
-1299,-254,-107
-1307,-251,-124
-1343,-240,-128
-1372,-254,-134
-1379,-280,-127
-1364,-287,-117
-1335,-305,-107
-1331,-308,-90
-1310,-315,-121
-1309,-318,-144
-1324,-310,-132
-1366,-295,-136
-1390,-285,-135
-1410,-277,-138
-1430,-273,-145
-1420,-279,-146
reset
-996,-134,-143
-974,-138,-145
-974,-162,-146
reset
-998,-149,-146
reset
-1001,-39,-146
reset
-1007,-103,-146
reset
-1033,-87,-124
-991,-103,-120
-978,-107,-119
-1006,-87,-93
-1011,-79,-60
-1015,-76,-63
-999,-88,-90
-998,-88,-139
-999,-92,-128
-989,-100,-106
-968,-123,-105
-957,-142,-122
-967,-128,-144
-988,-94,-146
reset
-990,-75,-132
-984,-86,-95
-986,-82,-101
-993,-77,-125
-1033,-62,-134
-1058,-54,-146
reset
-1036,-102,-120
-1065,-80,-139
-1072,-72,-144
-1099,-51,-143
-1122,-34,-146
reset
-1079,-83,-92
-1082,-103,-76
-1087,-105,-44
-1125,-102,-44
-1149,-100,-32
-1153,-98,-32
-1153,-108,-54
-1169,-124,-55
-1173,-124,-53
-1150,-142,-51
-1157,-168,-69
-1145,-168,-98
-1126,-180,-106
-1115,-200,-109
-1092,-204,-122
-1092,-204,-133
-1088,-203,-119
-1071,-222,-120
-1078,-245,-146
reset
-1027,-112,-127
-1028,-130,-111
-1031,-152,-131
-1031,-157,-145
-1028,-170,-146
reset
-992,-99,-146
reset
-1010,-119,-132
-997,-125,-111
-969,-148,-115
-977,-176,-134
-977,-176,-147
reset
-1026,-119,-146
reset
-976,-92,-146
reset
-1070,-91,-132
-1070,-92,-133
-1049,-109,-136
-1036,-129,-140
-1016,-132,-146
reset
-1018,-125,-146
reset
-1007,-97,-144
-1035,-99,-147
reset
-1041,-102,-140
-1045,-125,-141
-1059,-151,-142
-1056,-172,-138
-1053,-197,-120
-1053,-220,-120
-1077,-244,-123
-1094,-269,-124
-1112,-274,-118
-1122,-277,-105
-1142,-279,-114
-1104,-287,-116
-1100,-309,-133
-1094,-312,-146
reset
-1038,-87,-136
-1044,-82,-131
-1062,-71,-115
-1090,-58,-128
-1103,-50,-145
-1156,-18,-145
-1170,-8,-144
-1167,-32,-141
-1177,-54,-146
reset
-1004,-100,-134
-1014,-102,-106
-1007,-102,-136
-981,-120,-142
-965,-145,-144
-972,-146,-141
-1003,-144,-134
-1004,-139,-107
-991,-138,-99
-990,-139,-101
-1027,-144,-102
-1034,-161,-124
-1037,-161,-134
-1054,-154,-120
-1069,-152,-121
-1071,-175,-126
-1047,-196,-117
-1057,-213,-104
-1083,-225,-109
-1090,-228,-110
-1077,-238,-100
-1093,-228,-73
-1134,-226,-77
-1149,-250,-59
-1166,-269,-40
-1191,-303,-45
-1207,-346,-53
-1195,-363,-83
-1209,-355,-116
-1240,-331,-121
-1272,-322,-124
-1293,-342,-108
-1304,-333,-95
-1302,-337,-98
-1288,-360,-129
-1296,-361,-144
-1295,-371,-141
-1280,-408,-147
reset
-1022,-149,-144
-1027,-164,-131
-1037,-193,-132
-1068,-224,-130
-1117,-222,-128
-1131,-242,-129
-1158,-247,-134
-1194,-256,-136
-1230,-269,-140
-1274,-250,-145
-1279,-249,-146
reset
-1037,-76,-115
-1034,-81,-143
-1020,-84,-126
-1038,-78,-100
-1066,-88,-101
-1081,-121,-106
-1087,-118,-109
-1110,-111,-85
-1142,-117,-84
-1170,-123,-89
-1198,-113,-93
-1228,-123,-95
-1241,-145,-115
-1231,-152,-139
-1201,-172,-144
-1189,-195,-146
reset
-986,-131,-147
reset
-948,-60,-145
-986,-42,-123
-1000,-49,-91
-1014,-69,-91
-1009,-92,-96
-1004,-93,-104
-1038,-71,-108
-1071,-42,-107
-1093,-34,-108
-1094,-59,-112
-1062,-79,-110
-1049,-93,-73
-1034,-109,-67
-1036,-109,-36
-1037,-112,-43
-1057,-100,-69
-1098,-87,-71
-1119,-99,-60
-1135,-81,-45
-1165,-83,-41
-1205,-92,-38
-1227,-64,-38
-1255,-50,-41
-1286,-39,-47
-1305,-1,-52
-1316,24,-74
-1325,54,-113
-1340,76,-117
-1355,54,-120
-1358,52,-124
-1389,77,-129
-1411,77,-129
-1424,118,-133
-1426,146,-121
-1433,170,-95
-1446,201,-83
-1455,221,-64
-1480,245,-73
-1507,258,-80
-1517,296,-81
-1527,320,-101
-1547,317,-133
-1568,319,-138
-1575,342,-146
reset
-1059,-69,-143
-1081,-81,-131
-1102,-92,-114
-1141,-105,-119
-1154,-112,-124
-1119,-102,-125
-1100,-96,-141
-1099,-94,-146
reset
-1048,-84,-146
reset
-1022,-140,-141
-1063,-117,-136
