reset
950,80,8
933,74,7
919,70,6
920,76,6
925,81,6
938,89,6
956,99,6
967,96,13
961,79,22
941,50,25
916,16,25
899,-4,25
909,8,24
935,37,22
957,63,21
971,79,19
955,63,17
931,39,15
915,23,13
927,38,12
950,63,12
965,81,11
950,67,10
925,41,10
908,23,10
921,29,9
946,46,8
964,59,8
956,54,8
935,42,9
920,33,9
931,40,9
953,53,8
971,64,7
965,55,6
947,36,5
932,21,6
927,16,9
939,24,10
962,42,11
977,54,13
reset
-3,-3,49
28,0,49
66,2,49
103,3,50
139,5,52
177,8,54
215,11,56
253,14,58
291,17,60
333,19,62
374,19,64
412,20,66
450,21,67
488,23,68
526,24,68
564,26,70
601,27,71
639,29,72
676,30,72
716,30,73
755,30,74
794,29,75
833,29,76
871,29,77
908,29,78
947,30,79
973,30,80
954,28,81
920,27,82
886,26,83
861,27,85
881,27,87
918,28,89
939,29,90
917,30,91
882,31,91
860,31,91
885,29,92
920,27,93
946,27,93
925,30,95
891,33,96
869,36,97
890,35,97
928,31,98
951,28,98
929,31,99
895,34,101
871,37,103
896,35,104
938,31,107
963,29,109
945,32,111
908,34,112
871,36,113
846,38,114
869,36,115
903,33,116
926,31,117
908,33,118
877,35,118
852,38,120
871,37,122
908,33,123
931,31,124
910,35,125
875,40,125
851,44,126
871,42,126
906,37,127
928,35,128
917,35,130
907,36,131
881,51,132
861,64,132
876,55,132
904,38,132
923,26,132
906,37,133
877,56,134
855,69,136
859,69,138
887,63,140
910,59,142
890,64,143
857,72,145
834,78,146
852,74,148
890,65,150
912,60,151
887,66,152
855,74,154
835,79,155
855,73,156
889,65,157
910,60,158
888,65,159
847,76,161
824,83,163
844,77,163
877,68,164
902,61,166
894,64,167
883,67,168
852,66,168
831,66,169
852,67,170
883,70,171
907,71,171
885,69,172
847,67,172
826,67,173
846,68,174
878,69,174
901,69,175
882,68,175
850,68,176
828,67,177
850,68,178
884,69,179
908,70,180
886,69,182
852,69,184
827,68,185
847,67,186
883,66,187
905,66,186
882,68,187
846,69,188
824,71,189
845,69,189
880,65,188
904,62,188
885,63,188
851,67,189
823,71,189
842,68,190
876,64,191
897,62,193
876,65,194
842,71,196
820,74,196
840,72,196
872,68,196
892,65,196
867,67,196
833,71,196
812,74,196
833,72,196
867,69,196
889,67,196
869,70,197
835,74,198
814,78,200
834,74,201
867,66,202
893,60,204
870,66,205
834,75,207
813,81,209
834,76,210
867,70,210
888,64,211
868,70,211
836,79,213
813,86,214
830,81,215
862,71,215
887,64,216
868,69,217
834,80,217
811,87,218
833,81,219
864,71,221
885,65,223
864,74,225
831,86,226
809,94,227
829,87,229
860,75,230
881,66,231
861,74,232
826,88,233
803,98,234
828,89,237
859,77,239
885,69,241
867,77,243
836,89,243
816,96,243
841,86,244
878,73,245
902,64,247
877,74,249
842,88,250
802,102,252
775,112,252
795,104,253
825,92,254
861,77,254
891,65,255
872,73,255
847,83,256
809,99,257
781,110,257
802,100,257
833,84,258
872,63,259
894,52,259
873,63,259
843,79,260
810,96,261
785,108,262
803,97,264
838,79,265
864,67,266
840,80,269
809,98,270
788,110,272
811,100,273
844,82,274
869,68,276
846,78,277
814,96,277
789,110,277
808,101,278
842,84,279
863,75,281
837,87,282
805,102,283
781,113,285
802,103,287
836,86,288
860,75,289
840,87,290
800,110,290
776,124,290
796,113,290
826,96,291
847,83,291
830,92,292
801,110,293
778,124,296
792,116,297
823,98,298
848,86,299
822,101,300
799,113,301
819,101,302
852,81,303
871,71,305
848,85,307
818,101,310
789,116,313
808,104,315
842,84,318
862,73,320
840,85,322
803,108,324
780,121,325
804,107,326
840,84,327
863,69,327
838,83,329
814,98,324
816,96,313
837,83,310
856,72,310
835,86,312
805,103,313
784,117,314
807,105,316
841,85,316
862,73,317
846,84,317
818,102,318
796,118,318
815,103,319
844,82,320
862,68,321
843,79,322
815,97,324
794,111,325
808,100,327
840,76,328
862,60,328
837,77,329
808,99,331
787,115,333
799,106,335
829,81,337
848,64,338
832,75,340
802,99,341
778,118,343
794,107,343
829,80,343
851,62,343
836,72,344
807,95,345
786,111,346
804,99,348
830,79,350
847,66,351
829,82,353
803,104,355
787,118,357
803,103,358
828,82,359
844,68,360
829,82,361
806,104,361
790,117,361
808,100,361
832,78,361
848,65,362
829,83,362
805,107,363
789,123,363
806,107,364
832,84,364
850,68,365
834,84,365
812,107,366
794,125,368
809,112,368
834,88,368
849,74,368
835,88,369
812,112,370
797,128,371
820,105,374
848,76,376
862,60,377
847,75,378
824,102,380
800,130,381
784,149,382
799,134,384
823,107,384
839,92,384
825,107,384
802,130,384
786,148,386
804,129,388
827,104,391
842,89,393
830,103,395
807,128,396
793,144,396
809,123,397
830,98,398
844,82,400
830,99,401
807,126,401
793,144,402
807,128,403
828,103,403
843,87,403
831,103,404
809,130,406
795,149,408
807,133,410
829,106,412
842,90,412
827,110,414
807,139,415
794,156,417
807,139,418
826,112,419
842,88,421
831,101,423
810,127,425
797,144,426
809,128,426
832,97,427
846,79,427
835,94,429
814,121,430
801,139,431
814,121,431
835,93,432
849,75,432
837,91,433
815,121,435
800,142,438
812,124,440
834,93,441
849,71,443
839,88,445
821,115,446
810,133,447
820,115,448
840,87,449
852,69,449
840,87,451
823,114,452
809,136,452
820,120,454
837,93,456
848,75,458
836,94,460
817,125,461
805,145,463
816,127,465
835,96,466
845,78,467
834,97,468
818,124,469
806,146,469
815,129,470
831,99,470
841,78,470
833,97,471
818,128,472
807,150,474
817,131,474
830,102,475
839,82,476
826,108,478
809,143,480
799,164,483
808,147,484
822,119,485
837,84,485
846,63,487
837,82,488
821,117,488
811,139,489
818,121,490
831,90,490
839,67,492
832,85,493
819,117,494
809,141,495
817,122,497
829,91,499
836,72,500
828,91,500
reset
4,2,56
34,3,57
69,3,59
106,2,61
144,0,62
181,-2,63
219,-4,65
258,-7,66
297,-9,67
335,-11,68
373,-13,69
410,-15,71
449,-18,72
488,-22,72
526,-27,72
566,-32,73
605,-37,74
642,-41,75
683,-44,76
720,-47,78
757,-50,79
795,-54,81
832,-58,83
871,-62,85
908,-67,86
944,-73,87
972,-77,88
955,-73,89
923,-68,90
889,-63,92
866,-59,94
889,-64,96
923,-71,97
943,-75,98
924,-71,99
891,-64,100
870,-61,102
889,-66,103
922,-74,104
942,-79,105
925,-74,105
880,-62,105
854,-57,105
878,-63,106
912,-72,108
932,-77,110
912,-71,111
881,-62,112
860,-57,114
880,-65,114
913,-77,115
938,-86,117
920,-80,118
892,-69,121
870,-62,122
889,-69,123
921,-80,123
943,-86,124
925,-79,125
894,-66,126
874,-57,126
893,-65,125
925,-79,125
945,-86,125
926,-76,126
892,-61,126
872,-52,128
894,-61,129
925,-74,130
945,-82,129
926,-73,129
887,-55,130
863,-44,131
884,-53,134
916,-66,135
937,-75,137
919,-65,139
890,-51,141
865,-40,143
882,-50,144
912,-65,145
934,-75,147
915,-66,148
885,-51,148
865,-42,149
884,-52,150
915,-68,150
933,-77,150
915,-66,150
881,-47,149
860,-35,150
877,-47,151
909,-67,152
929,-80,152
913,-72,153
884,-55,154
865,-45,155
884,-54,155
919,-72,157
937,-81,158
918,-71,160
887,-56,161
853,-39,162
832,-27,163
847,-35,162
876,-52,163
908,-71,164
929,-83,165
913,-73,166
884,-56,167
852,-38,168
831,-25,168
848,-37,169
874,-56,169
904,-76,170
922,-88,170
903,-74,171
873,-51,173
856,-37,175
874,-48,176
904,-67,177
924,-79,178
907,-68,179
880,-50,179
849,-30,180
830,-18,181
846,-29,183
872,-46,185
903,-66,186
924,-80,187
911,-70,189
880,-50,191
847,-28,193
828,-15,195
845,-26,197
873,-46,198
892,-60,200
874,-49,201
845,-32,202
826,-20,203
841,-31,204
867,-49,205
887,-63,205
870,-50,205
842,-29,206
823,-15,207
838,-27,209
865,-48,210
882,-60,210
866,-48,211
840,-27,212
822,-12,213
838,-23,214
864,-41,215
883,-55,215
868,-41,216
841,-19,216
822,-4,217
838,-16,218
865,-36,219
882,-48,220
865,-34,222
838,-11,223
820,3,223
834,-10,224
860,-31,225
877,-45,227
858,-30,229
831,-7,231
814,8,233
829,-5,233
856,-27,233
873,-42,232
857,-27,232
832,-3,233
811,17,234
826,3,235
850,-19,236
875,-43,238
895,-61,238
880,-47,239
858,-25,239
831,0,240
811,18,242
827,1,244
851,-21,245
868,-37,245
851,-20,245
826,5,246
809,22,246
825,3,247
853,-28,248
867,-43,248
846,-17,248
830,-1,248
842,-17,247
868,-46,247
884,-62,247
867,-40,248
843,-11,250
828,6,251
842,-9,253
863,-34,253
876,-50,254
861,-32,254
835,-2,254
818,16,254
833,0,256
855,-26,258
871,-46,259
855,-30,260
831,-1,261
816,16,262
831,-1,263
852,-25,263
869,-44,264
851,-26,265
826,1,265
810,19,266
825,3,266
852,-24,268
868,-38,269
854,-23,269
832,2,269
817,17,269
832,-1,271
853,-25,272
867,-41,273
852,-24,275
829,2,277
813,19,278
828,2,278
852,-27,278
868,-47,279
854,-31,281
833,-4,282
812,24,283
798,43,284
815,23,285
837,-3,287
852,-22,288
840,-4,289
818,23,290
802,42,291
813,25,291
835,-5,292
853,-28,292
842,-12,291
821,17,291
807,38,291
820,18,292
839,-11,292
851,-28,292
840,-9,292
822,21,292
809,42,293
822,23,295
840,-5,297
852,-24,298
839,-8,299
815,24,300
800,44,301
813,25,302
831,-1,303
845,-20,304
833,-2,305
812,26,306
797,46,306
809,26,307
828,-2,309
840,-21,310
828,-5,311
808,23,312
795,43,313
806,28,313
825,-2,314
840,-25,315
829,-6,316
813,24,317
802,45,319
812,25,321
831,-9,322
841,-28,323
832,-11,325
816,19,326
798,52,326
783,77,327
793,58,327
807,29,328
825,-2,330
837,-23,331
824,-1,334
807,29,336
795,49,338
804,29,340
819,-2,341
831,-26,343
821,-8,344
806,23,345
791,55,346
781,75,346
789,57,347
803,26,347
818,-6,348
828,-27,349
820,-10,350
803,23,350
789,56,350
779,78,351
786,61,352
798,30,354
813,-6,354
822,-27,355
814,-11,357
800,18,359
784,51,361
774,75,362
781,58,363
793,28,364
809,-10,367
817,-31,368
811,-16,368
797,18,368
788,43,368
793,29,368
807,-5,369
816,-28,371
807,-4,373
792,34,375
783,58,376
789,38,376
799,6,376
806,-15,377
799,6,379
787,43,382
780,67,383
786,49,384
796,18,383
808,-20,384
818,-46,385
811,-24,387
802,9,388
793,43,389
787,66,390
791,48,390
803,10,389
810,-10,389
806,10,390
797,50,392
791,72,394
797,52,395
808,20,397
816,-2,398
811,20,399
801,54,400
795,78,401
801,58,401
812,25,402
819,3,403
813,24,403
805,58,404
799,83,404
804,63,404
813,33,405
819,12,405
815,33,406
806,65,406
800,88,406
804,68,407
810,34,406
816,8,406
809,29,406
801,61,407
795,82,409
799,62,410
807,29,411
812,7,412
808,28,413
802,62,413
797,85,413
800,64,415
808,29,416
814,2,417
810,19,418
803,50,419
798,72,420
802,51,421
810,18,421
816,-8,421
811,16,423
805,50,423
800,76,424
805,53,424
812,20,424
818,-2,425
813,26,426
805,63,427
799,87,427
806,64,429
816,28,431
822,2,432
816,27,433
809,59,433
798,103,434
793,126,436
797,106,436
806,71,437
813,32,437
818,6,438
814,26,438
807,58,439
803,79,441
808,58,442
816,24,443
819,3,443
814,23,443
807,57,444
802,83,444
806,61,445
813,28,447
818,5,448
814,25,450
807,61,452
804,82,453
807,61,454
812,27,454
816,5,454
815,20,454
809,60,455
804,100,456
801,123,458
804,101,459
809,69,459
814,35,460
818,12,461
816,29,461
813,62,461
810,101,462
810,126,464
812,106,466
815,74,468
818,48,470
820,70,471
820,105,472
818,129,473
818,109,474
819,77,475
820,56,476
819,80,476
818,112,476
818,140,478
819,113,478
819,81,478
819,55,478
819,77,479
819,114,480
820,139,482
821,115,484
822,83,485
821,59,486
820,79,487
821,112,487
822,136,487
821,116,488
820,83,488
818,57,489
819,81,491
820,115,492
821,138,492
819,120,494
817,85,496
815,62,497
818,83,499
820,117,500
reset
-3,1,54
28,0,55
63,-1,56
102,-2,57
139,-3,57
177,-3,59
218,-2,60
259,-3,61
297,-5,63
337,-7,65
376,-8,66
415,-10,68
454,-12,68
493,-12,69
532,-13,70
572,-14,70
611,-16,71
648,-18,73
686,-22,74
726,-24,75
767,-26,77
806,-28,78
844,-29,80
883,-30,82
924,-32,85
950,-34,88
932,-33,89
898,-29,91
876,-25,92
896,-26,92
934,-29,93
956,-31,95
934,-27,97
900,-23,98
877,-20,99
895,-23,100
930,-29,101
952,-32,101
931,-29,103
897,-23,104
873,-19,104
891,-21,105
926,-27,106
954,-32,107
935,-30,107
904,-25,108
863,-19,109
839,-15,111
860,-19,113
897,-26,114
930,-34,115
955,-40,116
932,-36,118
898,-30,118
870,-26,120
891,-31,121
927,-38,123
950,-43,124
929,-38,126
898,-30,128
861,-22,131
836,-17,132
854,-23,133
885,-30,134
921,-39,134
944,-44,135
926,-37,135
890,-24,136
868,-17,137
887,-24,138
921,-38,139
943,-46,141
921,-37,143
890,-23,145
857,-8,147
835,3,148
851,-4,149
881,-17,150
911,-31,150
932,-40,151
915,-32,152
886,-17,152
854,-3,153
832,7,154
849,-1,155
880,-15,156
913,-31,157
934,-41,158
915,-34,159
884,-20,160
851,-5,161
826,6,162
842,-1,164
873,-14,165
906,-30,167
926,-40,169
909,-32,171
879,-17,171
840,2,172
817,13,174
834,5,175
864,-8,177
896,-23,177
919,-35,177
901,-28,178
873,-14,179
849,-2,180
869,-11,180
899,-25,179
920,-36,179
902,-27,180
870,-13,182
850,-5,183
869,-15,184
901,-30,184
922,-39,184
903,-28,184
872,-12,185
839,6,185
818,18,187
835,10,188
866,-7,190
898,-24,191
918,-35,191
899,-25,192
869,-9,192
836,7,194
815,18,195
832,8,196
860,-9,198
891,-28,198
912,-41,200
896,-32,202
865,-13,204
830,8,206
809,20,208
827,9,210
855,-10,211
884,-28,212
904,-40,213
886,-29,214
856,-11,215
836,1,215
853,-8,215
884,-26,216
901,-36,216
886,-27,217
853,-7,218
833,5,219
852,-6,220
880,-23,221
900,-34,222
880,-23,224
850,-6,226
832,5,228
849,-5,228
878,-21,229
898,-34,231
881,-23,232
852,-6,233
820,13,235
799,25,236
815,14,236
843,-4,237
874,-22,239
894,-34,241
877,-21,242
847,-3,242
828,9,242
846,-2,241
874,-20,242
891,-31,243
874,-20,243
847,-1,245
819,18,245
800,31,246
817,20,248
844,0,249
870,-19,251
888,-32,252
872,-19,253
844,2,254
815,23,255
796,37,256
812,26,258
838,8,261
868,-12,263
893,-29,264
876,-17,265
848,3,266
819,23,267
800,37,269
816,25,271
842,5,272
858,-7,273
839,7,272
812,29,273
795,43,275
810,32,276
837,10,277
854,-5,277
836,9,278
807,32,279
789,47,280
809,32,281
833,13,281
854,-3,282
837,9,283
807,32,285
788,46,287
804,33,288
829,12,289
847,-5,289
829,9,290
795,37,293
774,55,295
789,41,297
813,19,299
840,-5,301
860,-22,302
845,-6,303
819,19,304
803,34,305
816,21,306
839,-3,307
856,-19,309
837,1,310
812,27,310
796,45,312
808,30,313
830,5,315
845,-13,316
829,4,318
807,30,319
792,48,319
806,31,319
827,5,320
840,-12,322
827,3,324
806,30,325
790,49,326
802,35,327
825,8,329
838,-9,330
820,10,331
793,43,333
779,61,334
793,47,336
814,22,338
829,5,340
812,27,342
790,56,343
774,76,343
788,60,343
812,30,344
827,11,346
813,29,346
793,56,347
779,75,347
791,60,348
812,35,349
825,18,350
812,35,350
791,61,350
778,77,349
792,59,348
813,33,348
827,15,347
815,33,347
793,64,347
776,87,348
789,68,348
810,40,350
825,20,352
813,38,353
794,65,354
782,83,356
794,67,358
813,37,360
825,17,360
815,33,361
798,62,362
787,81,363
797,62,363
815,31,364
828,9,364
818,26,364
803,54,364
787,81,365
797,61,366
811,31,368
822,11,369
813,30,369
799,60,370
789,81,371
798,62,372
814,30,374
823,11,374
814,32,375
800,65,377
790,86,377
799,64,377
813,32,378
823,11,379
812,36,381
799,69,383
788,93,385
795,76,385
808,45,386
817,26,388
808,47,389
796,79,390
787,101,392
794,83,393
807,53,394
822,21,396
831,0,398
824,18,400
810,50,402
794,87,403
785,108,405
792,89,407
804,57,408
817,22,410
825,2,410
818,18,411
806,50,412
799,70,413
804,49,414
813,19,414
819,-1,414
813,23,416
802,57,417
794,77,418
800,56,418
812,23,420
820,3,422
814,24,423
803,58,424
795,80,425
803,61,426
814,30,427
823,9,428
816,27,428
804,58,429
796,81,430
804,61,431
817,29,431
825,7,432
818,27,433
807,58,433
800,80,433
809,61,433
823,29,434
833,7,435
825,27,435
815,58,436
803,91,438
796,113,438
803,95,439
814,66,439
822,45,439
816,66,440
806,99,442
799,120,443
805,99,444
815,65,446
821,44,448
816,66,450
808,100,452
802,122,453
808,103,454
817,72,455
822,52,455
817,74,456
809,107,458
805,128,460
810,108,463
818,74,465
823,54,468
817,77,469
810,113,470
805,135,470
809,114,471
815,79,472
821,56,473
818,75,473
810,110,474
805,132,474
809,112,476
815,78,477
819,57,479
816,76,480
811,110,480
808,130,482
813,108,483
819,75,484
822,54,484
818,75,484
813,109,485
809,133,486
813,113,487
819,79,488
823,54,488
820,76,490
815,108,492
813,128,494
817,107,496
822,74,497
826,50,498
825,72,499
820,106,501
reset
-3,2,57
27,1,58
65,-2,59
103,-4,59
150,-7,59
187,-8,59
224,-10,59
261,-11,60
298,-13,61
339,-17,62
378,-19,63
417,-22,65
459,-25,67
495,-28,70
538,-30,71
577,-31,72
613,-32,73
651,-35,74
688,-38,74
725,-40,74
769,-44,75
807,-46,75
845,-48,75
887,-51,75
925,-55,75
948,-58,75
928,-55,77
894,-51,78
867,-48,81
891,-51,82
924,-55,84
947,-58,85
927,-55,86
893,-50,87
872,-47,87
893,-51,89
928,-58,90
950,-62,91
931,-59,92
892,-52,94
867,-48,96
888,-51,97
923,-57,98
945,-62,99
925,-59,100
892,-54,102
869,-52,103
888,-56,104
922,-61,106
945,-65,109
926,-61,111
889,-53,114
866,-48,114
888,-53,115
922,-60,115
943,-64,116
924,-60,117
891,-52,117
869,-47,118
893,-52,118
927,-60,118
947,-64,119
924,-59,120
884,-50,121
862,-45,122
886,-51,124
920,-60,125
941,-66,126
920,-62,126
887,-54,126
866,-49,128
886,-53,129
918,-60,130
938,-64,130
917,-58,131
882,-48,133
863,-41,133
884,-46,134
917,-55,134
939,-61,134
918,-54,135
885,-44,136
862,-37,137
880,-41,138
915,-50,139
936,-55,139
916,-48,140
884,-39,140
862,-33,142
880,-39,143
913,-51,144
936,-59,145
917,-53,146
886,-43,148
866,-36,149
885,-43,150
917,-55,151
937,-63,153
917,-57,155
886,-45,158
855,-32,159
833,-22,161
851,-30,162
883,-43,163
902,-50,164
882,-41,166
851,-26,168
832,-15,170
852,-24,172
884,-39,172
904,-49,173
878,-38,174
845,-23,175
824,-13,176
845,-22,177
875,-36,178
907,-52,179
929,-61,180
910,-53,181
879,-40,183
846,-26,184
824,-16,186
842,-22,188
872,-33,189
891,-41,190
870,-34,190
850,-27,191
870,-36,193
889,-44,194
870,-35,196
839,-22,198
817,-13,200
837,-21,202
869,-34,202
888,-43,203
869,-33,204
837,-16,206
816,-6,207
835,-15,209
867,-32,210
888,-43,210
871,-34,210
841,-19,210
822,-9,212
840,-18,213
868,-33,213
888,-43,214
869,-32,214
839,-15,215
821,-4,216
839,-13,217
871,-31,217
891,-43,218
867,-29,219
837,-13,221
818,-2,222
836,-13,223
866,-31,224
883,-42,225
864,-31,225
837,-15,226
814,0,228
833,-12,228
861,-29,229
882,-42,230
863,-31,232
833,-12,233
813,1,234
830,-10,234
859,-28,235
877,-39,236
857,-24,237
826,-3,239
807,11,241
822,1,243
848,-17,244
872,-34,246
856,-22,247
829,-3,249
812,9,250
833,-7,252
862,-27,254
880,-39,255
863,-27,256
837,-8,258
817,7,259
832,-5,260
861,-28,261
877,-41,262
860,-28,264
830,-6,266
812,8,268
827,-3,269
854,-24,270
872,-38,271
856,-26,272
831,-5,272
814,9,274
830,-3,275
858,-24,277
874,-36,279
857,-22,280
830,-2,281
813,10,283
830,-4,285
857,-26,287
874,-39,288
855,-25,290
826,-4,292
807,11,294
823,-1,295
849,-21,296
870,-38,299
848,-22,301
820,-3,302
802,11,303
819,-2,305
847,-23,307
864,-36,308
847,-23,309
820,-2,310
803,10,312
819,-4,314
833,-17,314
818,-5,315
802,9,317
818,-3,317
835,-17,317
818,-1,317
794,22,318
778,37,320
794,23,321
820,0,322
835,-12,323
818,5,325
791,32,327
775,47,329
791,33,330
816,11,331
835,-4,331
820,11,332
795,35,333
778,51,334
791,37,335
813,17,336
830,1,338
815,15,339
790,39,341
775,55,344
789,41,345
812,18,347
830,-1,348
817,13,348
792,38,348
771,62,349
785,47,351
808,22,351
823,6,351
806,21,352
783,46,353
768,63,355
784,48,358
809,24,360
826,9,360
812,26,360
789,52,361
773,69,361
787,56,361
809,33,363
825,19,363
810,36,364
787,61,364
772,79,364
786,65,365
809,40,365
824,23,365
812,38,365
790,63,365
778,79,366
792,64,366
817,38,367
834,20,368
819,37,370
796,62,371
783,77,372
797,61,374
819,36,375
834,20,376
820,36,377
799,61,378
783,78,378
797,63,379
820,37,380
835,19,379
823,35,379
802,61,380
788,79,381
800,64,382
821,36,383
834,17,384
822,34,385
801,63,386
786,83,388
797,68,389
818,40,391
831,22,393
819,40,394
801,70,394
788,89,395
799,71,396
817,41,397
831,20,398
821,39,400
805,68,402
795,87,403
807,66,405
824,35,406
835,13,406
824,32,408
809,62,409
800,83,409
809,67,410
826,37,411
836,17,412
827,35,414
810,67,415
801,86,416
811,66,418
820,46,419
810,65,421
800,85,422
809,68,424
824,36,425
834,13,426
826,31,427
813,62,428
801,93,429
792,116,431
799,97,432
812,65,432
820,43,432
812,62,433
800,92,434
792,112,435
798,91,436
808,60,438
818,27,439
825,4,440
820,24,442
812,56,443
803,91,444
797,113,445
801,93,446
808,60,447
817,24,447
823,1,449
817,21,450
810,54,450
803,89,451
797,118,452
802,97,454
809,65,455
816,30,457
822,8,458
819,29,459
814,63,460
807,99,459
803,125,459
805,107,459
810,75,460
817,41,461
821,18,462
818,38,463
813,71,464
807,109,465
802,142,465
805,125,465
810,91,465
815,57,465
818,35,466
815,55,466
812,87,467
810,108,469
812,89,470
816,51,471
817,29,473
815,50,475
813,82,476
812,103,476
815,82,477
818,62,478
815,84,479
809,119,480
805,141,480
805,123,481
807,87,482
810,49,483
813,26,484
811,46,486
807,84,487
804,108,488
806,88,489
810,54,490
812,33,491
810,55,493
808,89,494
806,111,496
809,89,498
812,56,500
814,35,502
reset
3,0,57
34,-4,58
69,-8,59
104,-11,59
142,-15,59
181,-20,60
220,-25,61
256,-31,63
294,-38,65
331,-45,67
369,-51,69
412,-57,70
453,-63,70
490,-69,71
527,-74,72
565,-81,72
603,-87,72
640,-93,73
679,-100,73
718,-109,74
759,-119,75
798,-128,76
834,-138,76
869,-149,76
906,-159,76
940,-168,77
963,-174,77
944,-169,77
910,-159,77
888,-153,78
909,-159,78
941,-167,78
962,-175,79
941,-170,80
907,-160,82
883,-152,83
903,-157,84
936,-166,85
959,-174,86
940,-168,87
906,-157,87
884,-150,87
903,-155,87
937,-165,88
959,-171,89
939,-165,90
907,-155,92
885,-148,93
903,-155,94
943,-169,95
965,-176,96
946,-167,97
915,-153,99
881,-138,101
860,-129,102
879,-138,103
910,-152,104
942,-168,105
963,-178,105
940,-167,106
909,-150,107
889,-141,107
907,-151,108
936,-166,109
958,-178,111
942,-168,112
915,-151,113
884,-132,113
863,-119,114
881,-129,113
911,-146,114
931,-156,113
913,-144,113
882,-126,113
862,-116,113
880,-126,113
910,-143,114
931,-155,114
915,-144,113
887,-126,113
869,-114,113
887,-125,114
917,-143,114
936,-153,114
917,-140,115
886,-121,116
862,-108,117
878,-119,118
906,-137,120
924,-149,122
904,-137,123
875,-118,124
856,-106,125
874,-117,124
901,-136,124
930,-157,124
948,-169,124
932,-158,124
906,-139,124
876,-118,124
857,-106,124
875,-118,124
904,-136,125
924,-149,125
906,-136,126
878,-115,127
857,-101,127
873,-112,128
901,-132,129
919,-147,129
903,-134,130
872,-110,132
854,-96,134
872,-107,137
904,-131,139
920,-144,140
902,-131,141
876,-109,142
859,-93,143
874,-105,144
902,-126,145
919,-138,146
903,-123,147
876,-99,148
860,-84,150
874,-96,151
897,-119,152
915,-137,152
901,-123,153
877,-99,155
860,-83,156
875,-95,157
900,-116,158
919,-132,159
906,-118,161
882,-94,162
867,-80,163
883,-94,163
907,-118,165
923,-134,166
908,-119,167
884,-93,169
859,-67,171
843,-51,173
859,-65,175
882,-88,177
899,-105,178
887,-91,180
864,-66,181
846,-49,182
861,-62,183
886,-85,184
901,-100,185
886,-83,187
862,-57,189
847,-41,190
862,-56,190
884,-80,190
900,-96,190
887,-80,192
866,-57,193
850,-41,194
868,-60,195
891,-86,196
907,-103,197
893,-88,199
869,-63,200
844,-37,201
827,-20,203
841,-36,205
863,-59,206
887,-85,208
903,-102,211
891,-87,213
869,-60,214
846,-31,215
831,-12,216
844,-26,216
868,-53,217
882,-69,217
867,-49,218
843,-22,218
829,-5,218
842,-23,219
864,-50,220
879,-67,222
865,-52,224
842,-26,224
828,-9,224
845,-29,225
868,-56,226
884,-74,228
873,-57,230
852,-29,232
838,-11,233
851,-27,234
871,-52,236
886,-69,237
871,-51,238
849,-23,239
835,-5,240
845,-18,241
868,-45,243
883,-63,245
870,-44,246
846,-14,248
826,15,249
811,34,249
824,17,249
844,-9,250
866,-37,250
880,-54,250
867,-36,251
847,-9,252
824,24,253
810,44,253
823,28,254
843,1,255
858,-21,256
845,-4,257
825,25,259
811,45,261
824,27,262
844,0,263
856,-17,265
844,2,268
823,35,270
810,54,272
821,37,274
838,9,276
849,-10,278
836,7,280
816,35,280
803,53,281
814,35,282
833,7,285
845,-10,287
833,7,289
813,36,290
802,55,291
814,38,292
832,11,293
844,-7,294
832,12,294
815,38,294
804,56,295
816,38,297
834,11,299
846,-8,300
835,9,301
817,39,303
803,62,304
814,42,305
832,10,306
842,-9,307
831,11,308
814,44,309
803,67,309
815,44,309
831,11,311
843,-10,312
830,16,314
813,51,315
799,78,316
807,60,318
824,27,320
836,4,321
826,25,322
809,59,322
799,79,323
808,61,324
823,30,324
834,10,325
827,29,326
815,60,327
800,97,328
791,121,329
800,101,330
812,66,331
825,32,331
833,8,332
825,29,333
816,59,333
806,98,334
800,121,334
805,102,335
815,69,336
820,48,337
812,69,340
806,89,342
813,69,343
821,50,343
814,71,343
804,103,343
798,125,344
805,105,345
815,72,346
823,50,347
816,69,348
805,104,350
799,125,351
803,105,352
810,75,353
817,42,354
822,21,355
815,41,356
805,73,357
798,98,358
803,79,359
811,46,359
817,25,360
813,44,361
805,75,362
798,97,363
803,76,364
812,42,367
821,17,369
815,38,370
805,71,370
798,93,372
802,76,373
811,43,375
817,22,375
813,43,376
805,76,376
800,98,376
804,78,378
811,46,379
816,25,379
810,48,381
804,83,383
800,105,385
803,86,386
810,52,387
816,29,388
811,54,390
804,90,392
799,114,394
803,95,396
809,62,398
816,27,399
821,2,399
817,21,400
811,55,400
803,93,401
799,118,402
804,101,403
811,70,403
818,35,403
823,11,404
821,31,406
816,63,408
809,104,409
805,129,411
808,105,412
814,68,414
817,44,415
815,63,417
811,98,418
808,118,419
809,98,421
811,64,422
812,36,423
810,58,424
808,92,425
806,116,427
808,96,429
812,62,430
814,40,431
813,63,432
812,99,435
811,123,436
813,105,437
815,70,438
817,48,439
817,70,440
816,105,441
816,126,442
817,106,444
819,71,446
822,48,446
822,72,447
822,106,448
821,142,449
820,166,450
820,149,450
818,112,452
817,76,453
818,51,454
819,70,454
819,102,455
820,125,455
821,102,456
821,80,458
820,102,459
819,125,459
820,105,459
821,71,459
822,49,459
821,69,460
819,103,462
817,124,464
817,102,466
817,68,467
818,44,468
819,64,468
820,99,469
822,136,470
822,161,471
